260,2009/2/3,600000,-0.05,0.04,0.09,-0.08,519221,860412601,-212.5,150,0.12,1.04
261,2009/2/4,600000,0.08,0.28,0.33,0.07,605140,1049066664,650,600,0.24,1.21
262,2009/2/5,600000,0.27,0.16,0.36,0.1,624910,1086442598,92.86,-42.86,-0.12,1.25
263,2009/2/6,600000,0.21,0.29,0.33,0.13,587789,1022278333,125,81.25,0.13,1.17
264,2009/2/9,600000,0.42,0.36,0.44,0.28,530120,943473176,55.17,24.14,0.07,1.06
265,2009/2/10,600000,0.34,0.35,0.38,0.19,521029,912832135,52.78,-2.78,-0.01,1.04
266,2009/2/11,600000,0.23,0.29,0.49,0.12,1157760,2017942125,105.71,-17.14,-0.06,2.31
267,2009/2/12,600000,0.29,0.11,0.3,0.01,871124,1476252214,100,-62.07,-0.18,1.74
268,2009/2/13,600000,0.09,0.25,0.27,0.09,744770,1278537269,163.64,127.27,0.14,1.49
269,2009/2/16,600000,0.26,0.46,0.47,0.26,1040640,1861745740,84,84,0.21,2.08
270,2009/2/17,600000,0.46,0.36,0.6,0.34,964790,1754420479,56.52,-21.74,-0.1,1.92
271,2009/2/18,600000,0.21,0.13,0.34,0.09,766889,1318493913,69.44,-63.89,-0.23,1.53
272,2009/2/19,600000,0.17,0.03,0.21,-0.06,677805,1137752457,207.69,-76.92,-0.1,1.35
273,2009/2/20,600000,-0.02,0.08,0.09,-0.07,584222,966962209,533.33,166.67,0.05,1.17
274,2009/2/23,600000,0.02,0.3,0.4,-0.07,982311,1693680686,587.5,275,0.22,1.96
275,2009/2/24,600000,0.16,-0.04,0.24,-0.06,918693,1545191028,100,-113.33,-0.34,1.83
276,2009/2/25,600000,0.05,0.15,0.32,-0.13,1246891,2095999208,-1125,475,0.19,2.49
277,2009/2/26,600000,0.07,0.19,0.47,0.05,2178602,3828687968,280,26.67,0.04,4.35
278,2009/2/27,600000,0.2,0.36,0.42,0.09,1925315,3387938912,173.68,89.47,0.17,3.84
279,2009/3/2,600000,0.36,0.31,0.39,-0.02,1411489,2430904079,113.89,-13.89,-0.05,2.82
280,2009/3/3,600000,0.1,0.11,0.25,0.07,1144142,1944988359,58.06,-64.52,-0.2,2.28
281,2009/3/4,600000,0.11,0.61,0.61,0.09,1642202,2930490635,472.73,454.55,0.5,3.28
282,2009/3/5,600000,0.75,0.78,0.98,0.63,2192474,4232525899,57.38,27.87,0.17,4.37
283,2009/3/6,600000,0.69,0.85,0.97,0.69,1453233,2815053190,35.9,8.97,0.07,2.9
284,2009/3/9,600000,0.9,0.58,1.06,0.53,1260164,2408572933,62.35,-31.76,-0.27,2.51
285,2009/3/10,600000,0.51,0.7,0.75,0.39,796228,1457018099,62.07,20.69,0.12,1.59
286,2009/3/11,600000,0.87,0.6,0.92,0.54,1006778,1918983209,54.29,-14.29,-0.1,2.01
287,2009/3/12,600000,0.5,0.51,0.58,0.38,605069,1095254705,33.33,-15,-0.09,1.21
288,2009/3/13,600000,0.58,0.48,0.64,0.44,604241,1114426522,39.22,-5.88,-0.03,1.21
289,2009/3/16,600000,0.4,0.72,0.75,0.39,713087,1331858980,75,50,0.24,1.42
290,2009/3/17,600000,0.72,0.91,0.96,0.66,775893,1502274089,41.67,26.39,0.19,1.55
291,2009/3/18,600000,0.95,0.83,0.97,0.83,683754,1340374882,15.38,-8.79,-0.08,1.36
292,2009/3/19,600000,0.83,0.93,0.93,0.77,643238,1255405516,19.28,12.05,0.1,1.28
293,2009/3/20,600000,0.9,0.81,0.94,0.73,538702,1043890682,22.58,-12.9,-0.12,1.07
294,2009/3/23,600000,0.78,1.08,1.11,0.75,835330,1661183008,44.44,33.33,0.27,1.67
295,2009/3/24,600000,1.27,1.16,1.33,1.09,823677,1699276923,22.22,7.41,0.08,1.64
296,2009/3/25,600000,1.13,1.24,1.42,1.07,814434,1694974570,30.17,6.9,0.08,1.62
297,2009/3/26,600000,1.36,1.52,1.55,1.27,1092864,2335545081,22.58,22.58,0.28,2.18
298,2009/3/27,600000,1.58,1.66,1.67,1.49,921132,2017562832,11.84,9.21,0.14,1.84
299,2009/3/30,600000,1.62,1.61,1.69,1.51,740879,1626681117,10.84,-3.01,-0.05,1.48
300,2009/3/31,600000,1.44,1.58,1.63,1.28,719119,1547138308,21.74,-1.86,-0.03,1.43
301,2009/4/1,600000,1.62,1.55,1.68,1.52,752386,1651288124,10.13,-1.9,-0.03,1.5
302,2009/4/2,600000,1.55,1.56,1.65,1.46,1022555,2243128091,12.26,0.65,0.01,2.04
303,2009/4/3,600000,1.65,1.69,1.84,1.55,1229427,2735631101,18.59,8.33,0.13,2.45
304,2009/4/7,600000,1.64,1.57,1.75,1.51,727703,1602057003,14.2,-7.1,-0.12,1.45
305,2009/4/8,600000,1.54,1.29,1.64,1.28,744578,1593231274,22.93,-17.83,-0.28,1.49
306,2009/4/9,600000,1.3,1.61,1.63,1.3,635012,1362918650,25.58,24.81,0.32,1.27
307,2009/4/10,600000,1.76,1.67,1.8,1.58,934388,2073466008,13.66,3.73,0.06,1.86
308,2009/4/13,600000,1.72,1.76,1.87,1.67,948714,2137304953,11.98,5.39,0.09,1.89
309,2009/4/14,600000,1.74,1.82,1.9,1.7,537532,1222105015,11.36,3.41,0.06,1.07
310,2009/4/15,600000,1.81,1.76,1.87,1.64,626552,1411442429,12.64,-3.3,-0.06,1.25
311,2009/4/16,600000,1.75,1.74,1.83,1.57,719314,1614925541,14.77,-1.14,-0.02,1.44
312,2009/4/17,600000,1.69,1.61,1.76,1.58,555098,1229313320,10.34,-7.47,-0.13,1.11
313,2009/4/20,600000,1.64,1.77,1.79,1.62,474969,1062508967,10.56,9.94,0.16,0.95
314,2009/4/21,600000,1.61,1.63,1.72,1.49,678276,1492485969,12.99,-7.91,-0.14,1.35
315,2009/4/22,600000,1.67,1.51,1.82,1.49,837612,1863306291,20.25,-7.36,-0.12,1.67
316,2009/4/23,600000,1.46,1.51,1.53,1.38,439447,947822242,9.93,0,0,0.88
317,2009/4/24,600000,1.56,1.42,1.61,1.41,381510,827464672,13.25,-5.96,-0.09,0.76
318,2009/4/27,600000,1.42,1.26,1.48,1.16,400104,838390985,22.54,-11.27,-0.16,0.8
319,2009/4/28,600000,1.22,1.33,1.38,1.19,378797,792172922,15.08,5.56,0.07,0.76
320,2009/4/29,600000,1.34,1.92,1.95,1.32,1383823,3118392206,47.37,44.36,0.59,2.76
321,2009/4/30,600000,1.89,1.95,2,1.84,1141162,2633010902,8.33,1.56,0.03,2.28
322,2009/5/4,600000,1.98,2.14,2.24,1.95,931560,2207129971,14.87,9.74,0.19,1.86
323,2009/5/6,600000,2.18,2.34,2.46,2.11,903009,2201168221,16.36,9.35,0.2,1.8
324,2009/5/7,600000,2.36,2.37,2.55,2.27,744942,1841391373,11.97,1.28,0.03,1.49
325,2009/5/8,600000,2.34,2.44,2.53,2.27,617528,1533006116,10.97,2.95,0.07,1.23
326,2009/5/11,600000,2.53,2.46,2.98,2.44,855039,2202787105,22.13,0.82,0.02,1.71
327,2009/5/12,600000,2.38,2.61,2.7,2.37,567918,1431153785,13.41,6.1,0.15,1
328,2009/5/13,600000,2.63,2.58,2.67,2.49,426480,1081033474,6.9,-1.15,-0.03,0.75
329,2009/5/14,600000,2.49,2.44,2.52,2.33,466978,1156433902,7.36,-5.43,-0.14,0.82
330,2009/5/15,600000,2.49,2.53,2.6,2.47,336748,846120229,5.33,3.69,0.09,0.59
331,2009/5/18,600000,2.49,2.55,2.55,2.33,308847,765369662,8.7,0.79,0.02,0.55
332,2009/5/19,600000,2.67,2.79,2.84,2.67,552057,1432820199,6.67,9.41,0.24,0.98
333,2009/5/20,600000,2.78,2.66,2.8,2.64,290706,749198776,5.73,-4.66,-0.13,0.51
334,2009/5/21,600000,2.58,2.43,2.75,2.4,592717,1491942399,13.16,-8.65,-0.23,1.05
335,2009/5/22,600000,2.42,2.43,2.55,2.36,403196,998512232,7.82,0,0,0.71
336,2009/5/25,600000,2.24,2.46,2.53,2.24,446552,1102326621,11.93,1.23,0.03,0.79
337,2009/5/26,600000,2.48,2.38,2.51,2.37,302950,751916870,5.69,-3.25,-0.08,0.54
338,2009/5/27,600000,2.42,2.68,2.79,2.42,597699,1519242354,15.55,12.61,0.3,1.06
339,2009/6/1,600000,2.8,2.92,2.94,2.74,587096,1541265882,7.46,8.96,0.24,1.04
340,2009/6/2,600000,2.98,2.82,3,2.8,425842,1125332998,6.85,-3.42,-0.1,0.75
341,2009/6/3,600000,2.88,3.6,3.6,2.88,922296,2572877811,25.53,27.66,0.78,1.63
342,2009/6/4,600000,3.63,3.99,4,3.58,973447,2851104504,11.67,10.83,0.39,1.72
343,2009/6/5,600000,4.04,4.05,4.13,3.86,682548,2052984341,6.77,1.5,0.06,1.21
344,2009/6/8,600000,4.06,4.17,4.31,3.85,925423,2828347891,11.36,2.96,0.12,1.63
345,2009/6/9,600000,4.2,3.99,4.25,3.82,777988,1656098299,10.31,-4.32,-0.18,0.98
346,2009/6/10,600000,3.98,3.86,4.07,3.78,1060064,2238772441,7.27,-3.26,-0.13,1.34
347,2009/6/11,600000,3.87,3.88,3.99,3.8,690167,1452124386,4.92,0.52,0.02,0.87
348,2009/6/12,600000,3.87,3.63,3.9,3.53,742118,1528565061,9.54,-6.44,-0.25,0.94
349,2009/6/15,600000,3.66,4.03,4.05,3.61,910192,1904819789,12.12,11.02,0.4,1.15
350,2009/6/16,600000,3.91,3.88,4.03,3.76,754686,1591263955,6.7,-3.72,-0.15,0.95
351,2009/6/17,600000,3.88,3.93,3.96,3.59,743558,1545956204,9.54,1.29,0.05,0.94
352,2009/6/18,600000,3.93,4.02,4.19,3.86,980756,2113488701,8.4,2.29,0.09,1.24
353,2009/6/19,600000,4.06,4.19,4.3,4.03,836111,1823444053,6.72,4.23,0.17,1.05
354,2009/6/22,600000,4.34,4.33,4.49,4.27,878064,1953940414,5.25,3.34,0.14,1.11
355,2009/6/23,600000,4.15,4.46,4.69,4.09,1239294,2766675586,13.86,3,0.13,1.56
356,2009/6/24,600000,4.36,4.42,4.5,4.24,736080,1634329790,5.83,-0.9,-0.04,0.93
357,2009/6/25,600000,4.4,4.33,4.51,4.29,497881,1111448280,4.98,-2.04,-0.09,0.63
358,2009/6/26,600000,4.36,4.68,4.73,4.35,945210,2151409823,8.78,8.08,0.35,1.19
359,2009/6/29,600000,4.69,4.78,4.82,4.63,617329,1428706821,4.06,2.14,0.1,0.78
360,2009/6/30,600000,4.81,4.7,4.83,4.65,528754,1219939538,3.77,-1.67,-0.08,0.67
361,2009/7/1,600000,4.71,5.16,5.18,4.66,678696,1610193687,11.06,9.79,0.46,0.86
362,2009/7/2,600000,5.19,5.3,5.51,5.16,797407,1955535328,6.78,2.71,0.14,1.01
363,2009/7/3,600000,5.23,5.49,5.5,5.19,611581,1503249440,5.85,3.58,0.19,0.77
364,2009/7/6,600000,5.5,5.68,5.8,5.5,605776,1534281176,5.46,3.46,0.19,0.76
365,2009/7/7,600000,5.69,5.33,5.69,5.31,864292,2148024178,6.69,-6.16,-0.35,1.09
366,2009/7/8,600000,5.19,5.23,5.35,4.9,907448,2181209862,8.44,-1.88,-0.1,1.14
367,2009/7/9,600000,5.24,5.29,5.38,5.02,709827,1719489459,6.88,1.15,0.06,0.9
368,2009/7/10,600000,5.3,5.19,5.35,5.1,465768,1131285222,4.73,-1.89,-0.1,0.59
369,2009/7/13,600000,5.02,4.87,5.18,4.85,723048,1712218205,6.36,-6.17,-0.32,0.91
370,2009/7/14,600000,4.92,5.19,5.24,4.92,617618,1490350366,6.57,6.57,0.32,0.78
371,2009/7/15,600000,5.25,5.21,5.41,5.1,567402,1379454612,5.97,0.39,0.02,0.72
372,2009/7/16,600000,5.33,5.55,5.68,5.18,1066051,2657860669,9.6,6.53,0.34,1.35
373,2009/7/17,600000,5.56,5.54,5.65,5.42,646985,1613150292,4.14,-0.18,-0.01,0.82
374,2009/7/20,600000,5.57,5.64,5.68,5.43,682617,1713530020,4.51,1.81,0.1,0.86
375,2009/7/21,600000,5.64,5.46,5.76,5.43,763612,1920622519,5.85,-3.19,-0.18,0.96
376,2009/7/22,600000,5.44,5.59,5.67,5.4,669985,1675794501,4.95,2.38,0.13,0.85
377,2009/7/23,600000,5.62,5.74,5.88,5.52,741761,1891216876,6.44,2.68,0.15,0.94
378,2009/7/24,600000,5.81,5.62,5.87,5.47,664963,1684536736,6.97,-2.09,-0.12,0.84
379,2009/7/27,600000,5.71,5.81,5.86,5.62,618141,1584116289,4.27,3.38,0.19,0.78
380,2009/7/28,600000,5.81,5.76,5.97,5.64,612889,1570967801,5.68,-0.86,-0.05,0.77
381,2009/7/29,600000,5.74,5.52,6.17,4.91,1215285,3116184593,21.88,-4.17,-0.24,1.53
382,2009/7/30,600000,5.64,6.3,6.32,5.64,1608112,4214284811,12.32,14.13,0.78,2.03
383,2009/7/31,600000,6.37,6.41,6.42,6.1,1025235,2754536615,5.08,1.75,0.11,1.29
384,2009/8/3,600000,6.49,6.39,6.49,6.18,730277,1967952808,4.84,-0.31,-0.02,0.92
385,2009/8/4,600000,6.41,6.06,6.41,5.91,926484,2442891312,7.82,-5.16,-0.33,1.17
386,2009/8/5,600000,5.97,5.78,6.05,5.68,869011,2235285640,6.11,-4.62,-0.28,1.1
387,2009/8/6,600000,5.68,5.59,5.89,5.31,867285,2170259589,10.03,-3.29,-0.19,1.09
388,2009/8/7,600000,5.52,5.46,5.76,5.38,686594,1726886343,6.8,-2.33,-0.13,0.87
389,2009/8/10,600000,5.58,5.28,5.68,5.1,691011,1700247199,10.62,-3.3,-0.18,0.87
390,2009/8/11,600000,5.34,5.24,5.37,5.1,547696,1329665218,5.11,-0.76,-0.04,0.69
391,2009/8/12,600000,5.21,4.74,5.27,4.73,847156,2002614782,10.31,-9.54,-0.5,1.07
392,2009/8/13,600000,4.75,5.05,5.1,4.56,877932,2051132327,11.39,6.54,0.31,1.11
393,2009/8/14,600000,5.05,4.91,5.17,4.73,879526,2080495104,8.71,-2.77,-0.14,1.11
394,2009/8/17,600000,4.68,4.42,4.97,4.4,915819,2095610323,11.61,-9.98,-0.49,1.16
395,2009/8/18,600000,4.28,4.43,4.51,4.13,623947,1385374930,8.6,0.23,0.01,0.79
396,2009/8/19,600000,4.44,4,4.56,3.86,758225,1660924271,15.8,-9.71,-0.43,0.96
397,2009/8/20,600000,4,4.38,4.44,3.9,745852,1625190140,13.5,9.5,0.38,0.94
398,2009/8/21,600000,4.4,4.57,4.79,4.3,995276,2258578733,11.19,4.34,0.19,1.26
399,2009/8/24,600000,4.69,4.42,4.73,4.27,1049875,2337288722,10.07,-3.28,-0.15,1.32
400,2009/8/25,600000,4.36,3.77,4.36,3.49,1655846,3458589166,19.68,-14.71,-0.65,2.09
401,2009/8/26,600000,3.65,3.73,3.93,3.49,996958,2061552474,11.67,-1.06,-0.04,1.26
402,2009/8/27,600000,3.74,3.51,3.84,3.43,1097415,2236463560,10.99,-5.9,-0.22,1.38
403,2009/8/28,600000,3.48,3.03,3.61,2.93,1728810,3317998802,19.37,-13.68,-0.48,2.18
404,2009/8/31,600000,3.03,2.55,3.03,2.52,1209632,2211881583,16.83,-15.84,-0.48,1.53
405,2009/9/1,600000,2.52,2.84,3.02,2.48,1194999,2203911040,21.18,11.37,0.29,1.51
406,2009/9/2,600000,2.73,3.15,3.17,2.67,1409148,2676323055,17.61,10.92,0.31,1.78
407,2009/9/3,600000,3.16,3.54,3.58,3.04,1544971,3044588771,17.14,12.38,0.39,1.95
408,2009/9/4,600000,3.53,3.52,3.7,3.45,1112600,2255117161,7.06,-0.56,-0.02,1.4
409,2009/9/7,600000,3.58,3.42,3.7,3.32,935955,1894121904,10.8,-2.84,-0.1,1.18
410,2009/9/8,600000,3.36,3.54,3.55,3.2,1011385,2008612129,10.23,3.51,0.12,1.28
411,2009/9/9,600000,3.63,3.48,3.63,3.36,1049951,2105501139,7.63,-1.69,-0.06,1.32
412,2009/9/10,600000,3.48,3.34,3.48,3.28,730207,1449577322,5.75,-4.02,-0.14,0.92
413,2009/9/11,600000,3.32,4.08,4.1,3.29,2057149,4253793375,24.25,22.16,0.74,2.6
414,2009/9/14,600000,4.05,4.12,4.17,3.91,1397873,2998628545,6.37,0.98,0.04,1.76
415,2009/9/15,600000,4.13,4.19,4.36,3.91,1283555,2771670470,10.92,1.7,0.07,1.62
416,2009/9/16,600000,4.08,3.91,4.14,3.83,1168198,2485919481,7.4,-6.68,-0.28,1.47
417,2009/9/17,600000,4.03,4.07,4.19,4.01,1025353,2208004995,4.6,4.09,0.16,1.29
418,2009/9/18,600000,4.09,3.64,4.11,3.58,1340642,2805885203,13.02,-10.57,-0.43,1.69
419,2009/9/21,600000,3.45,3.39,3.45,3.04,1407564,2747835679,11.26,-6.87,-0.25,1.78
420,2009/9/22,600000,3.28,3.06,3.39,3.02,1183157,2294693707,10.91,-9.73,-0.33,1.49
421,2009/9/23,600000,3.08,3.11,3.27,3.02,1023629,1971656875,8.17,1.63,0.05,1.29
422,2009/9/24,600000,3.07,3.47,3.63,3.02,1706197,3362454361,19.61,11.58,0.36,2.15
423,2009/9/25,600000,3.36,3.26,3.45,3.11,805589,1577878826,9.8,-6.05,-0.21,1.02
424,2009/9/28,600000,3.27,3.07,3.35,3.03,584806,1129607710,9.82,-5.83,-0.19,0.74
425,2009/9/29,600000,3.1,3.31,3.34,3.02,898262,1747692142,10.42,7.82,0.24,1.13
426,2009/9/30,600000,3.37,3.3,3.43,3.24,977001,1930322305,5.74,-0.3,-0.01,1.23
427,2009/10/9,600000,3.51,3.86,3.9,3.45,1131790,2328281989,13.64,16.97,0.56,1.43
428,2009/10/12,600000,3.94,3.75,4.11,3.74,958486,2033611232,9.59,-2.85,-0.11,1.21
429,2009/10/13,600000,3.68,3.91,3.96,3.66,559183,1174386022,8,4.27,0.16,0.71
430,2009/10/14,600000,3.92,3.98,4.12,3.88,868650,1854290251,6.14,1.79,0.07,1.1
431,2009/10/15,600000,4.11,4.02,4.23,3.98,621020,1339200282,6.28,1.01,0.04,0.78
432,2009/10/16,600000,4.07,4.1,4.14,3.86,694678,1477219353,6.97,1.99,0.08,0.88
433,2009/10/19,600000,4.06,4.41,4.47,4.02,1122239,2472281600,10.98,7.56,0.31,1.42
434,2009/10/20,600000,4.52,4.61,4.65,4.41,1126794,2551538079,5.44,4.54,0.2,1.42
435,2009/10/21,600000,4.61,4.54,4.73,4.52,834046,1903647296,4.56,-1.52,-0.07,1.05
436,2009/10/22,600000,4.52,4.45,4.58,4.39,673022,1514075802,4.19,-1.98,-0.09,0.85
437,2009/10/23,600000,4.46,4.66,4.76,4.46,899608,2064186660,6.74,4.72,0.21,1.14
438,2009/10/26,600000,4.68,4.62,4.75,4.56,504021,1153549343,4.08,-0.86,-0.04,0.64
439,2009/10/27,600000,4.5,4.27,4.62,4.23,673936,1506577001,8.44,-7.58,-0.35,0.85
440,2009/10/28,600000,4.23,4.2,4.33,3.99,681076,1480375385,7.96,-1.64,-0.07,0.86
441,2009/10/29,600000,4.03,4.1,4.19,3.96,924677,1995155321,5.48,-2.38,-0.1,1.17
442,2009/10/30,600000,4.27,4.17,4.42,4.15,651604,1430424073,6.59,1.71,0.07,0.82
443,2009/11/2,600000,3.94,4.68,4.8,3.89,1097255,2455792453,21.82,12.23,0.51,1.38
444,2009/11/3,600000,4.69,4.76,4.83,4.65,859253,1989414155,3.85,1.71,0.08,1.08
445,2009/11/4,600000,4.73,4.97,5.14,4.69,972524,2295408658,9.45,4.41,0.21,1.23
446,2009/11/5,600000,4.93,4.92,5.06,4.84,525438,1240749654,4.43,-1.01,-0.05,0.66
447,2009/11/6,600000,5.02,4.95,5.16,4.9,637508,1517065191,5.28,0.61,0.03,0.8
448,2009/11/9,600000,4.94,4.9,4.96,4.67,832275,1934860624,5.86,-1.01,-0.05,1.05
449,2009/11/10,600000,4.92,4.89,5.06,4.85,654087,1544796720,4.29,-0.2,-0.01,0.83
450,2009/11/11,600000,4.85,4.8,4.85,4.72,655910,1522455838,2.66,-1.84,-0.09,0.83
451,2009/11/12,600000,4.81,4.73,4.93,4.68,728658,1693250894,5.21,-1.46,-0.07,0.92
452,2009/11/13,600000,4.69,4.86,4.87,4.64,603708,1395073906,4.86,2.75,0.13,0.76
453,2009/11/16,600000,4.94,5.11,5.15,4.9,984956,2347977341,5.14,5.14,0.25,1.24
454,2009/11/17,600000,5.18,5.12,5.34,5.1,782706,1896710866,4.7,0.2,0.01,0.99
455,2009/11/18,600000,5.13,5.09,5.2,5.04,523680,1255298792,3.13,-0.59,-0.03,0.66
456,2009/11/19,600000,5.11,5.02,5.16,4.92,804450,1911156001,4.72,-1.38,-0.07,1.01
457,2009/11/20,600000,4.96,4.95,5.02,4.76,982032,2301648185,5.18,-1.39,-0.07,1.24
458,2009/11/23,600000,4.94,4.93,4.95,4.79,823708,1932067035,3.23,-0.4,-0.02,1.04
459,2009/11/24,600000,5,4.69,5.03,4.67,1286594,3015278781,7.3,-4.87,-0.24,1.62
460,2009/11/25,600000,4.73,4.76,4.79,4.42,1121081,2557454889,7.89,1.49,0.07,1.41
461,2009/11/26,600000,4.72,4.27,4.72,4.23,1351406,3036716721,10.29,-10.29,-0.49,1.71
462,2009/11/27,600000,4.15,4.05,4.35,3.99,1085323,2340513330,8.43,-5.15,-0.22,1.37
463,2009/11/30,600000,4.19,4.28,4.32,4.07,920614,2008232692,6.17,5.68,0.23,1.16
464,2009/12/1,600000,4.23,4.3,4.35,4.02,1201794,2617442446,7.71,0.47,0.02,1.52
465,2009/12/2,600000,4.39,4.39,4.56,4.3,1075806,2408399415,6.05,2.09,0.09,1.36
466,2009/12/3,600000,4.37,4.32,4.39,4.23,776311,1710909799,3.64,-1.59,-0.07,0.98
467,2009/12/4,600000,4.29,4.77,4.81,4.18,2223381,5046217293,14.58,10.42,0.45,2.81
468,2009/12/7,600000,4.69,4.7,4.83,4.64,1194398,2754108347,3.98,-1.47,-0.07,1.51
469,2009/12/8,600000,4.65,4.47,4.68,4.39,992065,2239579502,6.17,-4.89,-0.23,1.25
470,2009/12/9,600000,4.32,4.24,4.42,4.21,791865,1748618789,4.7,-5.15,-0.23,1
471,2009/12/10,600000,4.31,4.31,4.42,4.23,589194,1303738125,4.48,1.65,0.07,0.74
472,2009/12/11,600000,4.33,4.32,4.45,4.25,539309,1196549243,4.64,0.23,0.01,0.68
473,2009/12/14,600000,4.28,4.47,4.59,4.05,1041665,2301910140,12.5,3.47,0.15,1.31
474,2009/12/15,600000,4.42,4.28,4.42,4.23,764003,1690837419,4.25,-4.25,-0.19,0.96
475,2009/12/16,600000,4.23,4.23,4.39,4.17,537262,1182517332,5.14,-1.17,-0.05,0.68
476,2009/12/17,600000,4.25,4.03,4.31,4.02,660254,1427880254,6.86,-4.73,-0.2,0.83
477,2009/12/18,600000,3.94,3.75,3.98,3.72,819139,1714934558,6.45,-6.95,-0.28,1.03
478,2009/12/21,600000,3.75,3.72,3.87,3.62,526525,1086314035,6.67,-0.8,-0.03,0.66
479,2009/12/22,600000,3.76,3.45,3.77,3.45,663462,1345496279,8.6,-7.26,-0.27,0.84
480,2009/12/23,600000,3.47,3.47,3.53,3.36,603373,1207636153,4.93,0.58,0.02,0.76
481,2009/12/24,600000,3.52,3.73,3.75,3.42,854723,1739342128,9.51,7.49,0.26,1.08
482,2009/12/25,600000,3.65,3.59,3.68,3.53,682354,1391448873,4.02,-3.75,-0.14,0.86
483,2009/12/28,600000,3.59,3.77,3.85,3.59,610966,1268589645,7.24,5.01,0.18,0.77
484,2009/12/29,600000,3.77,3.83,3.84,3.7,493787,1026943610,3.71,1.59,0.06,0.62
485,2009/12/30,600000,3.85,4.12,4.18,3.82,1107758,2377963608,9.4,7.57,0.29,1.4
486,2009/12/31,600000,4.16,4.15,4.23,4.07,632966,1371680483,3.88,0.73,0.03,0.8
487,2010/1/4,600000,4.2,3.94,4.22,3.93,661913,1419984112,6.99,-5.06,-0.21,0.84
488,2010/1/5,600000,4.03,4.01,4.1,3.77,1151479,2436890938,8.38,1.78,0.07,1.45
489,2010/1/6,600000,3.98,3.83,3.99,3.81,967826,2034174032,4.49,-4.49,-0.18,1.22
490,2010/1/7,600000,3.81,3.64,3.88,3.57,852361,1761800969,8.09,-4.96,-0.19,1.08
491,2010/1/8,600000,3.59,3.73,3.78,3.57,657076,1349532409,5.77,2.47,0.09,0.83
492,2010/1/11,600000,4.11,3.73,4.19,3.68,1163048,2456819007,13.67,0,0,1.47
493,2010/1/12,600000,3.71,3.78,3.85,3.55,823511,1691919888,8.04,1.34,0.05,1.04
494,2010/1/13,600000,3.55,3.38,3.59,3.36,1463997,2930936726,6.08,-10.58,-0.4,1.85
495,2010/1/14,600000,3.39,3.43,3.46,3.3,773408,1535655470,4.73,1.48,0.05,0.98
496,2010/1/15,600000,3.46,3.46,3.55,3.33,691837,1384564649,6.41,0.87,0.03,0.87
497,2010/1/18,600000,3.41,3.55,3.57,3.39,699402,1408342623,5.2,2.6,0.09,0.88
498,2010/1/19,600000,3.55,3.59,3.69,3.53,699661,1428370744,4.51,1.13,0.04,0.88
499,2010/1/20,600000,3.62,3.36,3.67,3.28,807765,1612704739,10.86,-6.41,-0.23,1.02
500,2010/1/21,600000,3.4,3.64,3.68,3.35,934182,1888959519,9.82,8.33,0.28,1.18
501,2010/1/22,600000,3.53,3.82,3.9,3.45,1544460,3188523865,12.36,4.95,0.18,1.95
502,2010/1/25,600000,3.68,3.64,3.85,3.62,802327,1658596995,6.02,-4.71,-0.18,1.01
503,2010/1/26,600000,3.65,3.73,3.82,3.52,919366,1885519209,8.24,2.47,0.09,1.16
504,2010/1/27,600000,3.72,3.39,3.78,3.36,942644,1898605119,11.26,-9.12,-0.34,1.19
505,2010/1/28,600000,3.36,3.32,3.39,3.19,586917,1152620124,5.9,-2.06,-0.07,0.74
506,2010/1/29,600000,3.28,3.29,3.46,3.23,536901,1062334288,6.93,-0.9,-0.03,0.68
507,2010/2/1,600000,3.29,3.12,3.29,3.03,516694,994322854,7.9,-5.17,-0.17,0.65
508,2010/2/2,600000,3.17,3.13,3.32,3.1,489696,951736982,7.05,0.32,0.01,0.62
509,2010/2/3,600000,3.16,3.4,3.42,3.04,764931,1499985351,12.14,8.63,0.27,0.97
510,2010/2/4,600000,3.29,3.31,3.4,3.28,461621,909308990,3.53,-2.65,-0.09,0.58
511,2010/2/5,600000,3.12,3.21,3.31,3.1,438960,850183267,6.34,-3.02,-0.1,0.55
512,2010/2/8,600000,3.22,3.12,3.24,3.07,372310,716731662,5.3,-2.8,-0.09,0.47
513,2010/2/9,600000,3.12,3.21,3.24,3.1,264962,513741764,4.49,2.88,0.09,0.33
514,2010/2/10,600000,3.28,3.31,3.34,3.24,307095,602686038,3.12,3.12,0.1,0.39
515,2010/2/11,600000,3.32,3.3,3.36,3.28,273755,538434170,2.42,-0.3,-0.01,0.35
516,2010/2/12,600000,3.34,3.37,3.4,3.31,296825,587217269,2.73,2.12,0.07,0.37
517,2010/2/22,600000,3.34,3.31,3.39,3.27,334307,659002500,3.56,-1.78,-0.06,0.42
518,2010/2/23,600000,3.3,3.24,3.3,3.14,305709,593524963,4.83,-2.11,-0.07,0.39
519,2010/2/24,600000,3.18,3.31,3.31,3.13,389784,758532890,5.56,2.16,0.07,0.49
520,2010/2/25,600000,3.34,3.75,3.78,3.34,1944760,3998875321,13.29,13.29,0.44,2.45
521,2010/3/11,600000,3.86,3.99,4.19,3.82,2302718,4943091130,9.87,6.4,0.24,2.91
522,2010/3/12,600000,3.99,3.88,4.08,3.87,749118,1595763943,5.26,-2.76,-0.11,0.95
523,2010/3/15,600000,3.86,3.73,3.92,3.69,581273,1208927247,5.93,-3.87,-0.15,0.73
