1992/1/24,11.4,11.5,11.35,11.55,4.59,4.62,4.57,4.63,13.68,13.8,13.62,13.86
1992/1/27,11.5,11.35,11.35,11.5,4.62,4.57,4.57,4.62,13.8,13.62,13.62,13.8
1992/1/28,11.4,11.45,11.35,11.45,4.59,4.6,4.57,4.6,13.68,13.74,13.62,13.74
1992/1/29,11.45,11.55,11.4,11.6,4.6,4.63,4.59,4.65,13.74,13.86,13.68,13.92
1992/1/30,11.55,11.8,11.55,11.85,4.63,4.71,4.63,4.72,13.86,14.16,13.86,14.22
1992/1/31,11.85,11.95,11.85,12.05,4.72,4.75,4.72,4.78,14.22,14.34,14.22,14.46
1992/2/1,11.85,11.85,11.85,11.95,4.72,4.72,4.72,4.75,14.22,14.22,14.22,14.34
1992/2/2,11.9,12,11.9,12.05,4.74,4.77,4.74,4.78,14.28,14.4,14.28,14.46
1992/2/3,11.85,11.85,11.85,11.95,4.72,4.72,4.72,4.75,14.22,14.22,14.22,14.34
1992/2/7,11.9,12,11.9,12.05,4.74,4.77,4.74,4.78,14.28,14.4,14.28,14.46
1992/2/10,11.9,11.7,11.5,11.9,4.74,4.68,4.62,4.74,14.28,14.04,13.8,14.28
1992/2/11,11.7,11.85,11.7,11.9,4.68,4.72,4.68,4.74,14.04,14.22,14.04,14.28
1992/2/12,11.85,11.9,11.8,11.95,4.72,4.74,4.71,4.75,14.22,14.28,14.16,14.34
1992/2/13,11.8,11.8,11.75,11.8,4.71,4.71,4.69,4.71,14.16,14.16,14.1,14.16
1992/2/14,11.75,11.75,11.75,11.8,4.69,4.69,4.69,4.71,14.1,14.1,14.1,14.16
1992/2/17,11.6,11.6,11.5,11.65,4.65,4.65,4.62,4.66,13.92,13.92,13.8,13.98
1992/2/18,11.6,11.5,11.4,11.6,4.65,4.62,4.59,4.65,13.92,13.8,13.68,13.92
1992/2/19,11.5,11.5,11.4,11.55,4.62,4.62,4.59,4.63,13.8,13.8,13.68,13.86
1992/2/20,11.45,11.5,11.45,11.6,4.6,4.62,4.6,4.65,13.74,13.8,13.74,13.92
1992/2/21,11.6,11.5,11.5,11.6,4.65,4.62,4.62,4.65,13.92,13.8,13.8,13.92
1992/2/24,11.5,11.3,11,11.5,4.62,4.56,4.47,4.62,13.8,13.56,13.2,13.8
1992/2/26,11.1,10.95,10.85,11.1,4.5,4.46,4.43,4.5,13.32,13.14,13.02,13.32
1992/2/27,10.8,11.3,10.8,11.3,4.41,4.56,4.41,4.56,12.96,13.56,12.96,13.56
1992/2/28,11.2,11.45,11.2,11.65,4.53,4.6,4.53,4.66,13.44,13.74,13.44,13.98
1992/3/2,11.4,11.4,11.35,11.55,4.59,4.59,4.57,4.63,13.68,13.68,13.62,13.86
1992/3/3,11.55,11.3,11.2,11.55,4.63,4.56,4.53,4.63,13.86,13.56,13.44,13.86
1992/3/4,11.2,11.25,11.15,11.25,4.53,4.54,4.51,4.54,13.44,13.5,13.38,13.5
1992/3/5,11.15,11.15,11.1,11.2,4.51,4.51,4.5,4.53,13.38,13.38,13.32,13.44
1992/3/6,11.2,11.25,11.1,11.25,4.53,4.54,4.5,4.54,13.44,13.5,13.32,13.5
1992/3/9,11.2,11.15,11,11.25,4.53,4.51,4.47,4.54,13.44,13.38,13.2,13.5
1992/3/10,11.1,11,10.95,11.1,4.5,4.47,4.46,4.5,13.32,13.2,13.14,13.32
1992/3/11,11,11,10.9,11,4.47,4.47,4.44,4.47,13.2,13.2,13.08,13.2
1992/3/12,10.9,11.2,10.9,11.4,4.44,4.53,4.44,4.59,13.08,13.44,13.08,13.68
1992/3/13,11.2,11.2,11.2,11.3,4.53,4.53,4.53,4.56,13.44,13.44,13.44,13.56
1992/3/16,11.4,11.2,11.05,11.4,4.59,4.53,4.49,4.59,13.68,13.44,13.26,13.68
1992/3/17,11.2,11.2,11.15,11.3,4.53,4.53,4.51,4.56,13.44,13.44,13.38,13.56
1992/3/18,11.2,11.2,11.1,11.3,4.53,4.53,4.5,4.56,13.44,13.44,13.32,13.56
1992/3/19,11.15,11.15,11.1,11.2,4.51,4.51,4.5,4.53,13.38,13.38,13.32,13.44
1992/3/20,11.1,10.9,10.9,11.1,4.5,4.44,4.44,4.5,13.32,13.08,13.08,13.32
1992/3/23,10.85,10.85,10.7,11,4.43,4.43,4.38,4.47,13.02,13.02,12.84,13.2
1992/3/24,10.8,10.7,10.6,10.8,4.41,4.38,4.35,4.41,12.96,12.84,12.72,12.96
1992/3/25,10.7,11.1,10.6,11.3,4.38,4.5,4.35,4.56,12.84,13.32,12.72,13.56
1992/3/26,11.2,11.5,11.2,11.7,4.53,4.62,4.53,4.68,13.44,13.8,13.44,14.04
1992/3/27,11.6,11.5,11.4,11.6,4.65,4.62,4.59,4.65,13.92,13.8,13.68,13.92
1992/3/30,11.7,12.35,11.6,12.5,4.68,4.87,4.65,4.92,14.04,14.82,13.92,15
1992/3/31,12.5,12.7,12.5,13,4.92,4.98,4.92,5.06,15,15.24,15,15.6
1992/4/1,12.65,12.65,12.5,12.9,4.96,4.96,4.92,5.03,15.18,15.18,15,15.48
1992/4/2,12.65,12.4,12,12.65,4.96,4.89,4.77,4.96,15.18,14.88,14.4,15.18
1992/4/3,12.4,12.4,12,12.4,4.89,4.89,4.77,4.89,14.88,14.88,14.4,14.88
1992/4/6,12.55,13.1,12.4,13.2,4.93,5.09,4.89,5.12,15.06,15.72,14.88,15.84
1992/4/7,13,13.8,13,13.9,5.06,5.3,5.06,5.33,15.6,16.56,15.6,16.68
1992/4/8,13.7,14.5,13.7,14.65,5.27,5.51,5.27,5.55,16.44,17.4,16.44,17.58
1992/4/9,14.65,15,14.65,15.5,5.55,5.66,5.55,5.81,17.58,18,17.58,18.6
1992/4/10,15,15.25,14.95,16,5.66,5.73,5.64,5.96,18,18.3,17.94,19.2
1992/4/13,16,17.5,16,17.5,5.96,6.4,5.96,6.4,19.2,21,19.2,21
1992/4/14,17.8,19.25,17.8,19.25,6.49,6.92,6.49,6.92,21.36,23.1,21.36,23.1
1992/4/15,19.4,18.5,18,19.8,6.97,6.7,6.55,7.08,23.28,22.2,21.6,23.76
1992/4/16,18.6,18.95,17.7,19.1,6.73,6.83,6.46,6.88,22.32,22.74,21.24,22.92
1992/4/17,19,18.7,18.5,19.3,6.85,6.76,6.7,6.94,22.8,22.44,22.2,23.16
1992/4/20,18.8,18.05,17.9,19,6.79,6.56,6.52,6.85,22.56,21.66,21.48,22.8
1992/4/21,18,18,17.35,18.3,6.55,6.55,6.36,6.64,21.6,21.6,20.82,21.96
1992/4/22,17.85,19,17.85,19,6.51,6.85,6.51,6.85,21.42,22.8,21.42,22.8
1992/4/23,19.15,19.8,19.15,19.8,6.89,7.08,6.89,7.08,22.98,23.76,22.98,23.76
1992/4/24,19.95,20.35,19.9,20.6,7.13,7.25,7.11,7.32,23.94,24.42,23.88,24.72
1992/4/27,17.2,16.9,16.4,17.2,7.33,7.23,7.05,7.33,24.77,24.34,23.62,24.77
1992/4/28,17.05,17.3,16.8,18,7.28,7.37,7.19,7.62,24.55,24.91,24.19,25.92
1992/4/29,17.2,17.45,17.2,17.6,7.33,7.42,7.33,7.48,24.77,25.13,24.77,25.34
1992/4/30,17.6,17.5,17.3,17.85,7.48,7.44,7.37,7.57,25.34,25.2,24.91,25.7
1992/5/3,17.65,18,17.65,18.5,7.49,7.62,7.49,7.8,25.42,25.92,25.42,26.64
1992/5/4,18.15,18.3,18,18.5,7.67,7.73,7.62,7.8,26.14,26.35,25.92,26.64
1992/5/5,18.45,19.95,18.1,20,7.78,8.31,7.66,8.33,26.57,28.73,26.06,28.8
1992/5/6,20.1,20.35,20.1,22.5,8.37,8.46,8.37,9.22,28.94,29.3,28.94,32.4
1992/5/7,20.2,19.5,18,20.2,8.4,8.15,7.62,8.4,29.09,28.08,25.92,29.09
1992/5/8,19.65,19.35,18.5,19.9,8.21,8.1,7.8,8.3,28.3,27.86,26.64,28.66
1992/5/11,19.5,19.3,18.1,19.5,8.15,8.08,7.66,8.15,28.08,27.79,26.06,28.08
1992/5/12,19.45,22.4,19.45,22.5,8.14,9.19,8.14,9.22,28.01,32.26,28.01,32.4
1992/5/13,22.5,21.5,21,22.5,9.22,8.87,8.69,9.22,32.4,30.96,30.24,32.4
1992/5/14,21.65,21.2,20,21.8,8.92,8.76,8.33,8.97,31.18,30.53,28.8,31.39
1992/5/15,21.05,21.3,20.1,21.8,8.71,8.8,8.37,8.97,30.31,30.67,28.94,31.39
1992/5/18,21.2,22.9,20.4,23,8.76,9.37,8.48,9.4,30.53,32.98,29.38,33.12
1992/5/19,23,23.5,23,23.8,9.4,9.58,9.4,9.69,33.12,33.84,33.12,34.27
1992/5/20,23.65,22.8,22.8,24.4,9.63,9.33,9.33,9.9,34.06,32.83,32.83,35.14
1992/5/21,22.95,23,21.6,23.45,9.38,9.4,8.9,9.56,33.05,33.12,31.1,33.77
1992/5/22,23.15,23.4,22,23.8,9.46,9.54,9.05,9.69,33.34,33.7,31.68,34.27
1992/5/25,23.55,24.8,23.2,24.8,9.6,10.04,9.47,10.04,33.91,35.71,33.41,35.71
1992/5/26,24.8,25.95,24.8,26.3,10.04,10.45,10.04,10.58,35.71,37.37,35.71,37.87
1992/5/27,26.1,25.8,25.3,26.1,10.51,10.4,10.22,10.51,37.58,37.15,36.43,37.58
1992/5/28,25.65,25.5,24.8,25.8,10.35,10.29,10.04,10.4,36.94,36.72,35.71,37.15
1992/5/29,25.65,25.4,24.75,25.65,10.35,10.26,10.03,10.35,36.94,36.58,35.64,36.94
1992/6/1,25.55,25.9,25.55,26.5,10.31,10.44,10.31,10.65,36.79,37.3,36.79,38.16
1992/6/2,25.45,24.8,24.5,25.45,10.28,10.04,9.94,10.28,36.65,35.71,35.28,36.65
1992/6/3,24.95,22.05,22,24.95,10.1,9.06,9.05,10.1,35.93,31.75,31.68,35.93
1992/6/4,22.05,23,19.55,23.4,9.06,9.4,8.17,9.54,31.75,33.12,28.15,33.7
1992/6/5,23.15,22.7,22.1,23.6,9.46,9.3,9.08,9.62,33.34,32.69,31.82,33.98
1992/6/8,22.85,22,21.2,22.85,9.35,9.05,8.76,9.35,32.9,31.68,30.53,32.9
1992/6/9,22.15,20.55,20,22.15,9.1,8.53,8.33,9.1,31.9,29.59,28.8,31.9
1992/6/10,20.1,21.25,19.8,21.8,8.37,8.78,8.26,8.97,28.94,30.6,28.51,31.39
1992/6/11,21.25,20.6,20.5,21.25,8.78,8.55,8.51,8.78,30.6,29.66,29.52,30.6
1992/6/12,20.45,21,20.2,21,8.49,8.69,8.4,8.69,29.45,30.24,29.09,30.24
1992/6/15,20.8,19.75,19.75,20.8,8.62,8.24,8.24,8.62,29.95,28.44,28.44,29.95
1992/6/16,19.6,18.1,17.8,19.6,8.19,7.66,7.55,8.19,28.22,26.06,25.63,28.22
1992/6/17,17.95,20.8,16.8,21,7.6,8.62,7.19,8.69,25.85,29.95,24.19,30.24
1992/6/18,20.95,19.2,18.35,21,8.67,8.05,7.74,8.69,30.17,27.65,26.42,30.24
1992/6/19,19.2,19.4,18.5,19.8,8.05,8.12,7.8,8.26,27.65,27.94,26.64,28.51
1992/6/22,19.25,18.5,18,19.25,8.07,7.8,7.62,8.07,27.72,26.64,25.92,27.72
1992/6/23,18.35,19,18,19,7.74,7.98,7.62,7.98,26.42,27.36,25.92,27.36
1992/6/24,19,18.55,18.4,19,7.98,7.82,7.76,7.98,27.36,26.71,26.5,27.36
1992/6/25,18.7,18.8,18.7,19,7.87,7.9,7.87,7.98,26.93,27.07,26.93,27.36
1992/6/26,18.95,19.9,18.95,20.05,7.96,8.3,7.96,8.35,27.29,28.66,27.29,28.87
1992/6/29,20,22.1,20,22.3,8.33,9.08,8.33,9.15,28.8,31.82,28.8,32.11
1992/6/30,22.25,23.5,22.25,23.6,9.13,9.58,9.13,9.62,32.04,33.84,32.04,33.98
1992/7/1,23.5,22.1,22.1,23.5,9.58,9.08,9.08,9.58,33.84,31.82,31.82,33.84
1992/7/2,22,22.2,21.4,22.3,9.05,9.12,8.83,9.15,31.68,31.97,30.82,32.11
1992/7/3,22.35,22.8,22.1,22.8,9.17,9.33,9.08,9.33,32.18,32.83,31.82,32.83
1992/7/6,22.95,22.2,22,23.8,9.38,9.12,9.05,9.69,33.05,31.97,31.68,34.27
1992/7/7,22.35,22.55,21.45,23.1,9.17,9.24,8.85,9.44,32.18,32.47,30.89,33.26
1992/7/8,22.4,22.7,22.3,22.9,9.19,9.3,9.15,9.37,32.26,32.69,32.11,32.98
1992/7/9,22.6,22.3,22.1,22.6,9.26,9.15,9.08,9.26,32.54,32.11,31.82,32.54
1992/7/10,22.15,22,21.5,22.3,9.1,9.05,8.87,9.15,31.9,31.68,30.96,32.11
1992/7/13,22,22.8,22,23,9.05,9.33,9.05,9.4,31.68,32.83,31.68,33.12
1992/7/14,22.95,23.2,22.95,23.4,9.38,9.47,9.38,9.54,33.05,33.41,33.05,33.7
1992/7/15,23.35,23.1,22.9,23.35,9.53,9.44,9.37,9.53,33.62,33.26,32.98,33.62
1992/7/16,22.95,23.5,22.95,23.5,9.38,9.58,9.38,9.58,33.05,33.84,33.05,33.84
1992/7/17,23.5,24.2,23.5,24.2,9.58,9.83,9.58,9.83,33.84,34.85,33.84,34.85
1992/7/20,24.35,25.65,24.35,25.65,9.88,10.35,9.88,10.35,35.06,36.94,35.06,36.94
1992/7/21,25.6,25.25,24.8,25.7,10.33,10.2,10.04,10.36,36.86,36.36,35.71,37.01
1992/7/22,25.1,25.6,24.8,26,10.15,10.33,10.04,10.47,36.14,36.86,35.71,37.44
1992/7/23,25.6,26.45,25.3,26.6,10.33,10.63,10.22,10.69,36.86,38.09,36.43,38.3
1992/7/24,26.6,27,26.3,27,10.69,10.83,10.58,10.83,38.3,38.88,37.87,38.88
1992/7/27,27.15,28.6,27.1,28.6,10.88,11.4,10.86,11.4,39.1,41.18,39.02,41.18
1992/7/28,28.75,28,27.7,28.9,11.45,11.18,11.08,11.51,41.4,40.32,39.89,41.62
1992/7/29,28,28.1,27.15,28.2,11.18,11.22,10.88,11.26,40.32,40.46,39.1,40.61
1992/7/30,28.1,28.2,27.9,28.3,11.22,11.26,11.15,11.29,40.46,40.61,40.18,40.75
1992/7/31,28.35,27.8,27.8,28.4,11.31,11.11,11.11,11.33,40.82,40.03,40.03,40.9
1992/8/3,27.8,25.9,25.45,27.85,11.11,10.44,10.28,11.13,40.03,37.3,36.65,40.1
1992/8/4,25.9,27.1,25.4,27.5,10.44,10.86,10.26,11.01,37.3,39.02,36.58,39.6
1992/8/5,27.2,27.35,26.6,27.5,10.9,10.95,10.69,11.01,39.17,39.38,38.3,39.6
1992/8/6,27.45,27.1,26.5,27.45,10.99,10.86,10.65,10.99,39.53,39.02,38.16,39.53
1992/8/7,26.8,28,26.6,28,10.76,11.18,10.69,11.18,38.59,40.32,38.3,40.32
1992/8/10,28.15,28.5,27.8,28.9,11.24,11.36,11.11,11.51,40.54,41.04,40.03,41.62
1992/8/11,27.8,26.9,26.25,27.8,11.11,10.79,10.56,11.11,40.03,38.74,37.8,40.03
1992/8/12,27,27,26.15,27.5,10.83,10.83,10.52,11.01,38.88,38.88,37.66,39.6
1992/8/13,26.85,26.1,25.8,26.85,10.77,10.51,10.4,10.77,38.66,37.58,37.15,38.66
1992/8/14,26.2,27.6,26.1,27.6,10.54,11.04,10.51,11.04,37.73,39.74,37.58,39.74
1992/8/17,27.75,27.7,27.5,28.6,11.1,11.08,11.01,11.4,39.96,39.89,39.6,41.18
1992/8/18,27.85,27.55,27.15,28,11.13,11.02,10.88,11.18,40.1,39.67,39.1,40.32
1992/8/19,27.55,27.55,27.05,28,11.02,11.02,10.85,11.18,39.67,39.67,38.95,40.32
1992/8/20,27.6,27.4,27.3,27.7,11.04,10.97,10.93,11.08,39.74,39.46,39.31,39.89
1992/8/21,27.5,26.85,26.8,27.5,11.01,10.77,10.76,11.01,39.6,38.66,38.59,39.6
1992/8/24,26.8,26.05,26,26.8,10.76,10.49,10.47,10.76,38.59,37.51,37.44,38.59
1992/8/25,26,25.25,25.05,26.2,10.47,10.2,10.13,10.54,37.44,36.36,36.07,37.73
1992/8/26,25.1,26.2,24.9,26.5,10.15,10.54,10.08,10.65,36.14,37.73,35.86,38.16
1992/8/27,26.05,26.1,25.7,26.6,10.49,10.51,10.36,10.69,37.51,37.58,37.01,38.3
1992/8/28,26.25,26.2,25.5,26.3,10.56,10.54,10.29,10.58,37.8,37.73,36.72,37.87
1992/8/31,25.9,25.55,25,25.9,10.44,10.31,10.12,10.44,37.3,36.79,36,37.3
1992/9/1,25.5,25,24.8,25.6,10.29,10.12,10.04,10.33,36.72,36,35.71,36.86
1992/9/2,25,25.4,24.2,25.5,10.12,10.26,9.83,10.29,36,36.58,34.85,36.72
1992/9/3,25.5,24.75,24,25.55,10.29,10.03,9.76,10.31,36.72,35.64,34.56,36.79
1992/9/4,24.55,23.5,23.4,24.55,9.95,9.58,9.54,9.95,35.35,33.84,33.7,35.35
1992/9/7,23.2,22.2,22.05,23.2,9.47,9.12,9.06,9.47,33.41,31.97,31.75,33.41
1992/9/8,22.05,24.7,21.5,24.7,9.06,10.01,8.87,10.01,31.75,35.57,30.96,35.57
1992/9/9,24.8,25.1,23.85,25.15,10.04,10.15,9.71,10.17,35.71,36.14,34.34,36.22
1992/9/10,25.25,25,24.5,25.8,10.2,10.12,9.94,10.4,36.36,36,35.28,37.15
1992/9/11,25.1,25.3,24.3,25.4,10.15,10.22,9.87,10.26,36.14,36.43,34.99,36.58
1992/9/14,25.6,24.8,24.8,26.3,10.33,10.04,10.04,10.58,36.86,35.71,35.71,37.87
1992/9/15,24.5,24.7,24.3,25.3,9.94,10.01,9.87,10.22,35.28,35.57,34.99,36.43
1992/9/16,24.7,24.7,24.5,25,10.01,10.01,9.94,10.12,35.57,35.57,35.28,36
1992/9/17,24.6,25.4,24.6,25.5,9.97,10.26,9.97,10.29,35.42,36.58,35.42,36.72
1992/9/18,25.5,25,24.7,25.5,10.29,10.12,10.01,10.29,36.72,36,35.57,36.72
1992/9/21,24.9,24.7,24.7,25.2,10.08,10.01,10.01,10.19,35.86,35.57,35.57,36.29
1992/9/22,25,24.6,24.6,25,10.12,9.97,9.97,10.12,36,35.42,35.42,36
1992/9/23,24.6,25.1,24.6,25.35,9.97,10.15,9.97,10.24,35.42,36.14,35.42,36.5
1992/9/24,25.3,26.4,25.3,26.4,10.22,10.61,10.22,10.61,36.43,38.02,36.43,38.02
1992/9/25,26.5,25.8,25.7,26.6,10.65,10.4,10.36,10.69,38.16,37.15,37.01,38.3
1992/9/28,25.8,25.75,25.5,26.1,10.4,10.38,10.29,10.51,37.15,37.08,36.72,37.58
1992/9/29,25.6,25.85,25.35,26,10.33,10.42,10.24,10.47,36.86,37.22,36.5,37.44
1992/9/30,25.75,25.75,25.1,25.8,10.38,10.38,10.15,10.4,37.08,37.08,36.14,37.15
1992/10/4,26.5,25.95,25.8,28.8,10.65,10.45,10.4,11.47,38.16,37.37,37.15,41.47
1992/10/5,26,25.5,25.5,26.15,10.47,10.29,10.29,10.52,37.44,36.72,36.72,37.66
1992/10/6,25.5,25.2,25.1,25.5,10.29,10.19,10.15,10.29,36.72,36.29,36.14,36.72
1992/10/7,25.3,25.6,25.05,25.6,10.22,10.33,10.13,10.33,36.43,36.86,36.07,36.86
1992/10/8,25.6,25.4,25.1,25.6,10.33,10.26,10.15,10.33,36.86,36.58,36.14,36.86
1992/10/9,25,25.6,25,25.6,10.12,10.33,10.12,10.33,36,36.86,36,36.86
1992/10/12,25.6,25.35,25.3,26.05,10.33,10.24,10.22,10.49,36.86,36.5,36.43,37.51
1992/10/13,25.2,25.2,25.1,25.35,10.19,10.19,10.15,10.24,36.29,36.29,36.14,36.5
1992/10/14,25.2,24.6,24.6,25.2,10.19,9.97,9.97,10.19,36.29,35.42,35.42,36.29
1992/10/15,24.6,25.2,24.4,25.2,9.97,10.19,9.9,10.19,35.42,36.29,35.14,36.29
1992/10/16,25.1,24.85,24.8,25.1,10.15,10.06,10.04,10.15,36.14,35.78,35.71,36.14
1992/10/19,25,23.85,23.75,25,10.12,9.71,9.67,10.12,36,34.34,34.2,36
1992/10/20,24.65,24.2,24,24.85,9.99,9.83,9.76,10.06,35.5,34.85,34.56,35.78
1992/10/21,24,23.2,22.7,24,9.76,9.47,9.3,9.76,34.56,33.41,32.69,34.56
1992/10/22,23,22.8,22,23,9.4,9.33,9.05,9.4,33.12,32.83,31.68,33.12
1992/10/23,22.7,22.3,22,22.9,9.3,9.15,9.05,9.37,32.69,32.11,31.68,32.98
1992/10/26,22,20.2,18.5,22,9.05,8.4,7.8,9.05,31.68,29.09,26.64,31.68
1992/10/27,20.35,19.1,18.8,20.5,8.46,8.01,7.9,8.51,29.3,27.5,27.07,29.52
1992/10/28,18.95,19.85,18.5,20,7.96,8.28,7.8,8.33,27.29,28.58,26.64,28.8
1992/10/29,19.7,20.85,19.3,20.9,8.23,8.64,8.08,8.65,28.37,30.02,27.79,30.1
1992/10/30,21,21.5,21,21.7,8.69,8.87,8.69,8.94,30.24,30.96,30.24,31.25
1992/11/2,21.6,19.55,19.55,21.6,8.9,8.17,8.17,8.9,31.1,28.15,28.15,31.1
1992/11/3,19.5,20.45,18.95,20.5,8.15,8.49,7.96,8.51,28.08,29.45,27.29,29.52
1992/11/4,20.4,19.75,19.4,20.4,8.48,8.24,8.12,8.48,29.38,28.44,27.94,29.38
1992/11/5,19.9,19.5,19.5,20,8.3,8.15,8.15,8.33,28.66,28.08,28.08,28.8
1992/11/6,19.5,19.15,19.1,19.55,8.15,8.03,8.01,8.17,28.08,27.58,27.5,28.15
1992/11/9,19.2,19,19,19.5,8.05,7.98,7.98,8.15,27.65,27.36,27.36,28.08
1992/11/10,19,18.8,18.5,19.6,7.98,7.9,7.8,8.19,27.36,27.07,26.64,28.22
1992/11/11,18.9,18.5,18.05,18.9,7.94,7.8,7.64,7.94,27.22,26.64,25.99,27.22
1992/11/12,18.5,17.75,17.4,19,7.8,7.53,7.41,7.98,26.64,25.56,25.06,27.36
1992/11/13,17.6,16.6,16.2,17.6,7.48,7.12,6.98,7.48,25.34,23.9,23.33,25.34
1992/11/16,16.6,15.05,15,16.6,7.12,6.57,6.55,7.12,23.9,21.67,21.6,23.9
1992/11/17,15,14.85,13.5,15.5,6.55,6.5,6.02,6.73,21.6,21.38,19.44,22.32
1992/11/18,14.9,15.85,14.3,16.8,6.51,6.85,6.3,7.19,21.46,22.82,20.59,24.19
1992/11/19,15.8,15.9,15.3,16.3,6.84,6.87,6.66,7.01,22.75,22.9,22.03,23.47
1992/11/20,15.9,15.1,14.9,16.05,6.87,6.59,6.51,6.92,22.9,21.74,21.46,23.11
1992/11/23,15.1,14.3,13.9,15.1,6.59,6.3,6.16,6.59,21.74,20.59,20.02,21.74
1992/11/24,14.05,14.8,14.05,14.8,6.21,6.48,6.21,6.48,20.23,21.31,20.23,21.31
1992/11/25,14.95,15.65,14.1,15.65,6.53,6.78,6.23,6.78,21.53,22.54,20.3,22.54
1992/11/26,15.8,18.15,15.8,18.5,6.84,7.67,6.84,7.8,22.75,26.14,22.75,26.64
1992/11/27,18.3,18,17,18.3,7.73,7.62,7.26,7.73,26.35,25.92,24.48,26.35
1992/11/30,18.5,20.25,18.5,20.75,7.8,8.42,7.8,8.6,26.64,29.16,26.64,29.88
1992/12/1,20.4,21.5,19.4,21.9,8.48,8.87,8.12,9.01,29.38,30.96,27.94,31.54
1992/12/2,21.65,21.2,20.35,22.2,8.92,8.76,8.46,9.12,31.18,30.53,29.3,31.97
1992/12/3,21.2,20.5,20.3,21.35,8.76,8.51,8.44,8.81,30.53,29.52,29.23,30.74
1992/12/4,22.15,22.1,22,22.75,9.1,9.08,9.05,9.31,31.9,31.82,31.68,32.76
1992/12/7,22.05,23.6,22.05,23.75,9.06,9.62,9.06,9.67,31.75,33.98,31.75,34.2
1992/12/8,23.75,22.5,22.5,23.95,9.67,9.22,9.22,9.74,34.2,32.4,32.4,34.49
1992/12/9,22.5,22.3,22,23.1,9.22,9.15,9.05,9.44,32.4,32.11,31.68,33.26
1992/12/10,22.3,21.8,21.6,23.3,9.15,8.97,8.9,9.51,32.11,31.39,31.1,33.55
1992/12/11,21.8,22,21.6,23.3,8.97,9.05,8.9,9.51,31.39,31.68,31.1,33.55
1992/12/14,22.15,22.1,22,22.75,9.1,9.08,9.05,9.31,31.9,31.82,31.68,32.76
1992/12/15,22.25,21.6,21.5,22.3,9.13,8.9,8.87,9.15,32.04,31.1,30.96,32.11
1992/12/16,22.25,21.6,21.5,22.3,9.13,8.9,8.87,9.15,32.04,31.1,30.96,32.11
1992/12/17,22.75,22.5,22,22.8,9.31,9.22,9.05,9.33,32.76,32.4,31.68,32.83
1992/12/18,22.5,23.05,22.2,23.05,9.22,9.42,9.12,9.42,32.4,33.19,31.97,33.19
1992/12/21,23.1,23.15,20.55,23.3,9.44,9.46,8.53,9.51,33.26,33.34,29.59,33.55
1992/12/22,23.15,22.85,22.8,23.3,9.46,9.35,9.33,9.51,33.34,32.9,32.83,33.55
1992/12/23,23,22.5,22.5,23,9.4,9.22,9.22,9.4,33.12,32.4,32.4,33.12
1992/12/24,22.5,23,22.5,23.1,9.22,9.4,9.22,9.44,32.4,33.12,32.4,33.26
1992/12/25,23.15,23,22.8,23.2,9.46,9.4,9.33,9.47,33.34,33.12,32.83,33.41
1992/12/28,23,22.85,22.7,23,9.4,9.35,9.3,9.4,33.12,32.9,32.69,33.12
1992/12/29,22.75,23.35,22.75,23.35,9.31,9.53,9.31,9.53,32.76,33.62,32.76,33.62
1992/12/30,23.35,24,23.35,24,9.53,9.76,9.53,9.76,33.62,34.56,33.62,34.56
1992/12/31,24,23.9,23.8,24.5,9.76,9.72,9.69,9.94,34.56,34.42,34.27,35.28
1993/1/3,23.9,24.8,23.9,25,9.72,10.04,9.72,10.12,34.42,35.71,34.42,36
1993/1/4,24.95,24,24,25.4,10.1,9.76,9.76,10.26,35.93,34.56,34.56,36.58
1993/1/5,24,24.4,24,24.85,9.76,9.9,9.76,10.06,34.56,35.14,34.56,35.78
1993/1/6,24.4,24.8,24.2,24.8,9.9,10.04,9.83,10.04,35.14,35.71,34.85,35.71
1993/1/7,24.95,24.9,24.8,25,10.1,10.08,10.04,10.12,35.93,35.86,35.71,36
1993/1/8,25,25,24.8,25.2,10.12,10.12,10.04,10.19,36,36,35.71,36.29
1993/1/11,25.1,25.5,25.1,25.7,10.15,10.29,10.15,10.36,36.14,36.72,36.14,37.01
1993/1/12,25.5,24.9,24.9,25.8,10.29,10.08,10.08,10.4,36.72,35.86,35.86,37.15
1993/1/13,24.9,25.25,24.7,25.5,10.08,10.2,10.01,10.29,35.86,36.36,35.57,36.72
1993/1/14,25.4,24.7,24.7,25.5,10.26,10.01,10.01,10.29,36.58,35.57,35.57,36.72
1993/1/15,24.7,25.5,24.5,25.7,10.01,10.29,9.94,10.36,35.57,36.72,35.28,37.01
1993/1/18,25.65,26.4,25.5,26.5,10.35,10.61,10.29,10.65,36.94,38.02,36.72,38.16
1993/1/19,26.55,27.05,26.55,27.9,10.67,10.85,10.67,11.15,38.23,38.95,38.23,40.18
1993/2/1,27.6,29.3,27.6,29.8,11.04,11.65,11.04,11.83,39.74,42.19,39.74,42.91
1993/2/2,29.45,29.3,28.95,30,11.7,11.65,11.52,11.9,42.41,42.19,41.69,43.2
1993/2/3,29.45,28.6,28.4,29.45,11.7,11.4,11.33,11.7,42.41,41.18,40.9,42.41
1993/2/4,28.5,28.75,28,29.1,11.36,11.45,11.18,11.58,41.04,41.4,40.32,41.9
1993/2/5,28.9,29,28.45,29.2,11.51,11.54,11.34,11.61,41.62,41.76,40.97,42.05
