1993/5/28,16.15,16.05,15.9,16.45,0.66,0.65,0.65,0.67,16.15,16.05,15.9,16.45
1993/5/31,13,13.65,12.9,13.78,0.65,0.68,0.64,0.69,15.9,16.84,15.75,17.03
1993/6/1,13.8,13.1,12.75,13.85,0.69,0.65,0.63,0.69,17.06,16.04,15.54,17.13
1993/6/2,13.2,13.5,12.9,13.5,0.66,0.67,0.64,0.67,16.19,16.62,15.75,16.62
1993/6/3,13.6,13.8,13.35,13.9,0.68,0.69,0.67,0.7,16.77,17.06,16.41,17.2
1993/6/4,13.9,13.5,13.4,13.95,0.7,0.67,0.67,0.7,17.2,16.62,16.48,17.28
1993/6/7,13.5,13.2,13.1,13.55,0.67,0.66,0.65,0.68,16.62,16.19,16.04,16.7
1993/6/8,13.2,13.1,13.1,13.4,0.66,0.65,0.65,0.67,16.19,16.04,16.04,16.48
1993/6/9,13.1,13,12.9,13.2,0.65,0.65,0.64,0.66,16.04,15.9,15.75,16.19
1993/6/10,13,12.9,12.85,13.15,0.65,0.64,0.64,0.66,15.9,15.75,15.68,16.12
1993/6/11,13.05,12.65,12.5,13.05,0.65,0.63,0.62,0.65,15.97,15.39,15.17,15.97
1993/6/14,12.7,12.1,11.65,12.7,0.63,0.6,0.58,0.63,15.46,14.6,13.94,15.46
1993/6/15,12.2,12.15,11.8,12.5,0.6,0.6,0.58,0.62,14.74,14.67,14.16,15.17
1993/6/16,12.2,12,12,12.25,0.6,0.59,0.59,0.61,14.74,14.45,14.45,14.81
1993/6/17,12.15,12.1,11.85,12.15,0.6,0.6,0.59,0.6,14.67,14.6,14.23,14.67
1993/6/18,12.1,13,12.05,13,0.6,0.65,0.6,0.65,14.6,15.9,14.52,15.9
1993/6/21,13,12.4,12.2,13.2,0.65,0.62,0.6,0.66,15.9,15.03,14.74,16.19
1993/6/22,12.4,12.45,12.15,12.5,0.62,0.62,0.6,0.62,15.03,15.1,14.67,15.17
1993/6/23,12.55,12.65,12.4,12.75,0.62,0.63,0.62,0.63,15.25,15.39,15.03,15.54
1993/6/24,12.75,13,12.65,13,0.63,0.65,0.63,0.65,15.54,15.9,15.39,15.9
1993/6/25,13.1,12.6,12.3,13.15,0.65,0.63,0.61,0.66,16.04,15.32,14.89,16.12
1993/6/28,12.5,12.45,12.3,12.6,0.62,0.62,0.61,0.63,15.17,15.1,14.89,15.32
1993/6/29,12.5,12.45,12.45,12.7,0.62,0.62,0.62,0.63,15.17,15.1,15.1,15.46
1993/6/30,12.5,12.35,12.3,12.6,0.62,0.61,0.61,0.63,15.17,14.96,14.89,15.32
1993/7/1,12.2,12.1,11.75,12.3,0.6,0.6,0.58,0.61,14.74,14.6,14.09,14.89
1993/7/2,12.15,12.7,11.75,12.7,0.6,0.63,0.58,0.63,14.67,15.46,14.09,15.46
1993/7/5,12.7,12.65,12.4,13.6,0.63,0.63,0.62,0.68,15.46,15.39,15.03,16.77
1993/7/6,12.5,12.2,12.15,12.5,0.62,0.6,0.6,0.62,15.17,14.74,14.67,15.17
1993/7/7,12,12.2,12,12.5,0.59,0.6,0.59,0.62,14.45,14.74,14.45,15.17
1993/7/8,12.35,12.15,12.05,12.35,0.61,0.6,0.6,0.61,14.96,14.67,14.52,14.96
1993/7/9,12.1,11.9,11.8,12.15,0.6,0.59,0.58,0.6,14.6,14.31,14.16,14.67
1993/7/12,11.9,11.5,11.15,11.9,0.59,0.57,0.55,0.59,14.31,13.73,13.22,14.31
1993/7/13,11.65,11.4,11.2,11.65,0.58,0.56,0.55,0.58,13.94,13.58,13.29,13.94
1993/7/14,11.4,11.4,11.4,11.8,0.56,0.56,0.56,0.58,13.58,13.58,13.58,14.16
1993/7/15,11.4,11.1,11.1,11.45,0.56,0.55,0.55,0.56,13.58,13.15,13.15,13.65
1993/7/16,11.1,10.95,10.9,11.15,0.55,0.54,0.53,0.55,13.15,12.93,12.86,13.22
1993/7/19,10.8,10.3,10,10.85,0.53,0.5,0.49,0.53,12.71,11.99,11.55,12.78
1993/7/20,10.3,10.7,9.7,10.7,0.5,0.52,0.47,0.52,11.99,12.57,11.12,12.57
1993/7/21,10.85,10.2,9.8,10.85,0.53,0.5,0.48,0.53,12.78,11.84,11.26,12.78
1993/7/22,10.2,10.4,10,10.5,0.5,0.51,0.49,0.51,11.84,12.13,11.55,12.28
1993/7/23,10.4,10.7,10.35,10.8,0.51,0.52,0.51,0.53,12.13,12.57,12.06,12.71
1993/7/26,10.8,10.5,10.2,10.8,0.53,0.51,0.5,0.53,12.71,12.28,11.84,12.71
1993/7/27,10.5,10.95,10.4,11,0.51,0.54,0.51,0.54,12.28,12.93,12.13,13
1993/7/28,11,11.3,10.85,11.6,0.54,0.56,0.53,0.57,13,13.44,12.78,13.87
1993/7/29,11.3,11.5,10.8,11.5,0.56,0.57,0.53,0.57,13.44,13.73,12.71,13.73
1993/7/30,11.65,12,11.6,12.15,0.58,0.59,0.57,0.6,13.94,14.45,13.87,14.67
1993/8/2,12,11.7,11.6,12.4,0.59,0.58,0.57,0.62,14.45,14.02,13.87,15.03
1993/8/3,11.55,11.5,11.4,11.9,0.57,0.57,0.56,0.59,13.8,13.73,13.58,14.31
1993/8/4,11.35,11.6,11.35,11.7,0.56,0.57,0.56,0.58,13.51,13.87,13.51,14.02
1993/8/5,11.8,11.9,11.6,11.95,0.58,0.59,0.57,0.59,14.16,14.31,13.87,14.38
1993/8/6,11.9,11.65,11.6,12,0.59,0.58,0.57,0.59,14.31,13.94,13.87,14.45
1993/8/9,11.7,12.5,11.7,12.5,0.58,0.62,0.58,0.62,14.02,15.17,14.02,15.17
1993/8/10,12.6,12.55,12.5,13,0.63,0.62,0.62,0.65,15.32,15.25,15.17,15.9
1993/8/11,12.5,13.6,12.5,13.6,0.62,0.68,0.62,0.68,15.17,16.77,15.17,16.77
1993/8/12,13.7,13.8,13.3,13.9,0.69,0.69,0.66,0.7,16.91,17.06,16.33,17.2
1993/8/13,13.95,14.75,13.8,15,0.7,0.74,0.69,0.76,17.28,18.44,17.06,18.8
1993/8/16,14.9,16.3,14.9,16.3,0.75,0.83,0.75,0.83,18.65,20.68,18.65,20.68
1993/8/17,16.45,14.15,14,17.3,0.83,0.71,0.7,0.88,20.9,17.57,17.35,22.13
1993/8/18,14,14.5,13.5,15.2,0.7,0.73,0.67,0.77,17.35,18.07,16.62,19.09
1993/8/19,14.65,14,13.55,14.7,0.74,0.7,0.68,0.74,18.29,17.35,16.7,18.36
1993/8/20,13.85,13.4,13,13.85,0.69,0.67,0.65,0.69,17.13,16.48,15.9,17.13
1993/8/23,13.25,12.3,12.3,13.3,0.66,0.61,0.61,0.66,16.26,14.89,14.89,16.33
1993/8/24,12.15,14.1,11.9,14.1,0.6,0.71,0.59,0.71,14.67,17.49,14.31,17.49
1993/8/25,14,13.35,13,14,0.7,0.67,0.65,0.7,17.35,16.41,15.9,17.35
1993/8/26,13.2,13.15,13,13.6,0.66,0.66,0.65,0.68,16.19,16.12,15.9,16.77
1993/8/27,13.15,12.85,12.75,13.5,0.66,0.64,0.63,0.67,16.12,15.68,15.54,16.62
1993/8/30,12.7,13.2,12.45,13.75,0.63,0.66,0.62,0.69,15.46,16.19,15.1,16.99
1993/8/31,13.35,13.2,13,13.6,0.67,0.66,0.65,0.68,16.41,16.19,15.9,16.77
1993/9/1,13.05,12.8,12.8,13.4,0.65,0.64,0.64,0.67,15.97,15.61,15.61,16.48
1993/9/2,12.7,12.75,12.6,13,0.63,0.63,0.63,0.65,15.46,15.54,15.32,15.9
1993/9/3,12.9,13.3,12.75,13.3,0.64,0.66,0.63,0.66,15.75,16.33,15.54,16.33
1993/9/6,13.45,13.1,13.05,13.5,0.67,0.65,0.65,0.67,16.55,16.04,15.97,16.62
1993/9/7,13.1,13.05,13.05,13.3,0.65,0.65,0.65,0.66,16.04,15.97,15.97,16.33
1993/9/8,13.05,12.95,12.85,13.2,0.65,0.65,0.64,0.66,15.97,15.83,15.68,16.19
1993/9/9,13,12.9,12.9,13.1,0.65,0.64,0.64,0.65,15.9,15.75,15.75,16.04
1993/9/10,12.95,12.6,12.6,13.05,0.65,0.63,0.63,0.65,15.83,15.32,15.32,15.97
1993/9/13,12.45,12.05,12.05,12.45,0.62,0.6,0.6,0.62,15.1,14.52,14.52,15.1
1993/9/14,12,12.25,12,12.55,0.59,0.61,0.59,0.62,14.45,14.81,14.45,15.25
1993/9/15,12.25,12.1,12.1,12.3,0.61,0.6,0.6,0.61,14.81,14.6,14.6,14.89
1993/9/16,12.1,11.9,11.75,12.15,0.6,0.59,0.58,0.6,14.6,14.31,14.09,14.67
1993/9/20,11.9,12.7,11.7,12.75,0.59,0.63,0.58,0.63,14.31,15.46,14.02,15.54
1993/9/21,12.55,12.3,12,13,0.62,0.61,0.59,0.65,15.25,14.89,14.45,15.9
1993/9/22,12.3,12.55,12.3,12.6,0.61,0.62,0.61,0.63,14.89,15.25,14.89,15.32
1993/9/23,12.55,12.55,12.45,12.85,0.62,0.62,0.62,0.64,15.25,15.25,15.1,15.68
1993/9/24,12,11.95,11.55,12,0.59,0.59,0.57,0.59,14.45,14.38,13.8,14.45
1993/9/27,11.85,12,11.85,12.2,0.59,0.59,0.59,0.6,14.23,14.45,14.23,14.74
1993/9/28,12,12.15,12,12.15,0.59,0.6,0.59,0.6,14.45,14.67,14.45,14.67
1993/9/29,12.15,12.5,12.15,12.7,0.6,0.62,0.6,0.63,14.67,15.17,14.67,15.46
1993/9/30,12.65,12.35,12.2,12.65,0.63,0.61,0.6,0.63,15.39,14.96,14.74,15.39
1993/10/4,12.5,12.65,12.45,12.65,0.62,0.63,0.62,0.63,15.17,15.39,15.1,15.39
1993/10/5,12.8,12.65,12.6,13,0.64,0.63,0.63,0.65,15.61,15.39,15.32,15.9
1993/10/6,12.6,12.5,12.45,12.75,0.63,0.62,0.62,0.63,15.32,15.17,15.1,15.54
1993/10/7,12.45,12.45,12.35,12.7,0.62,0.62,0.61,0.63,15.1,15.1,14.96,15.46
1993/10/8,12.55,12.35,12.35,12.55,0.62,0.61,0.61,0.62,15.25,14.96,14.96,15.25
1993/10/11,12.35,12.3,12.2,12.5,0.61,0.61,0.6,0.62,14.96,14.89,14.74,15.17
1993/10/12,12.25,12.4,12.25,12.45,0.61,0.62,0.61,0.62,14.81,15.03,14.81,15.1
1993/10/13,12.4,12.2,12.1,12.4,0.62,0.6,0.6,0.62,15.03,14.74,14.6,15.03
1993/10/14,12.2,12.15,12.1,12.3,0.6,0.6,0.6,0.61,14.74,14.67,14.6,14.89
1993/10/15,12.1,12.2,12.1,12.35,0.6,0.6,0.6,0.61,14.6,14.74,14.6,14.96
1993/10/18,12.15,11.9,11.85,12.15,0.6,0.59,0.59,0.6,14.67,14.31,14.23,14.67
1993/10/19,11.85,11.95,11.75,12.1,0.59,0.59,0.58,0.6,14.23,14.38,14.09,14.6
1993/10/20,11.9,12,11.8,12,0.59,0.59,0.58,0.59,14.31,14.45,14.16,14.45
1993/10/21,11.9,11.85,11.8,11.95,0.59,0.59,0.58,0.59,14.31,14.23,14.16,14.38
1993/10/22,11.75,11.7,11.6,11.85,0.58,0.58,0.57,0.59,14.09,14.02,13.87,14.23
1993/10/25,11.7,11.45,11.35,11.7,0.58,0.56,0.56,0.58,14.02,13.65,13.51,14.02
1993/10/26,11.3,11.3,11.1,11.3,0.56,0.56,0.55,0.56,13.44,13.44,13.15,13.44
1993/10/27,11.3,11.45,11.3,11.5,0.56,0.56,0.56,0.57,13.44,13.65,13.44,13.73
1993/10/28,11.4,11.85,11.4,11.9,0.56,0.59,0.56,0.59,13.58,14.23,13.58,14.31
1993/10/29,12,11.6,11.6,12.1,0.59,0.57,0.57,0.6,14.45,13.87,13.87,14.6
1993/11/1,11.45,11.45,11.3,11.55,0.56,0.56,0.56,0.57,13.65,13.65,13.44,13.8
1993/11/2,11.4,11.55,11.4,11.8,0.56,0.57,0.56,0.58,13.58,13.8,13.58,14.16
1993/11/3,11.6,11.5,11.5,11.8,0.57,0.57,0.57,0.58,13.87,13.73,13.73,14.16
1993/11/4,11.5,11.4,11.3,11.5,0.57,0.56,0.56,0.57,13.73,13.58,13.44,13.73
1993/11/5,11.3,11.4,11.25,11.45,0.56,0.56,0.55,0.56,13.44,13.58,13.36,13.65
1993/11/8,11.6,11.9,11.45,12.1,0.57,0.59,0.56,0.6,13.87,14.31,13.65,14.6
1993/11/9,11.9,12.1,11.7,12.4,0.59,0.6,0.58,0.62,14.31,14.6,14.02,15.03
1993/11/10,12.25,13.4,12.25,13.7,0.61,0.67,0.61,0.69,14.81,16.48,14.81,16.91
1993/11/11,13.55,13.7,13.4,13.8,0.68,0.69,0.67,0.69,16.7,16.91,16.48,17.06
1993/11/12,13.8,14.1,13.5,14.15,0.69,0.71,0.67,0.71,17.06,17.49,16.62,17.57
1993/11/15,14.25,14.65,14.25,14.9,0.71,0.74,0.71,0.75,17.71,18.29,17.71,18.65
1993/11/16,14.5,14.7,14.3,14.8,0.73,0.74,0.72,0.74,18.07,18.36,17.78,18.51
1993/11/17,14.75,15.25,14.75,15.3,0.74,0.77,0.74,0.77,18.44,19.16,18.44,19.23
1993/11/18,15.3,15.45,14.85,15.6,0.77,0.78,0.75,0.79,19.23,19.45,18.58,19.67
1993/11/19,15.45,15.4,15,15.45,0.78,0.78,0.76,0.78,19.45,19.38,18.8,19.45
1993/11/22,15.55,15.1,15.1,15.8,0.78,0.76,0.76,0.8,19.6,18.94,18.94,19.96
1993/11/23,15,14.55,14.5,15.2,0.76,0.73,0.73,0.77,18.8,18.15,18.07,19.09
1993/11/24,14.45,14.25,13.6,14.65,0.73,0.71,0.68,0.74,18,17.71,16.77,18.29
1993/11/25,14.3,14.45,14.2,14.65,0.72,0.73,0.71,0.74,17.78,18,17.64,18.29
1993/11/26,14.6,14.35,14.3,14.65,0.73,0.72,0.72,0.74,18.22,17.86,17.78,18.29
1993/11/29,14.2,14.15,13.9,14.2,0.71,0.71,0.7,0.71,17.64,17.57,17.2,17.64
1993/11/30,14.2,14.2,14.15,14.4,0.71,0.71,0.71,0.72,17.64,17.64,17.57,17.93
1993/12/1,14.2,13.85,13.8,14.2,0.71,0.69,0.69,0.71,17.64,17.13,17.06,17.64
1993/12/2,13.8,13.95,13.7,14.2,0.69,0.7,0.69,0.71,17.06,17.28,16.91,17.64
1993/12/3,13.95,13.95,13.9,14.2,0.7,0.7,0.7,0.71,17.28,17.28,17.2,17.64
1993/12/6,13.85,14.3,13.75,14.3,0.69,0.72,0.69,0.72,17.13,17.78,16.99,17.78
1993/12/7,14.4,13.95,13.85,14.5,0.72,0.7,0.69,0.73,17.93,17.28,17.13,18.07
1993/12/8,13.9,14.2,13.85,14.25,0.7,0.71,0.69,0.71,17.2,17.64,17.13,17.71
1993/12/9,14.35,14.25,14.2,14.4,0.72,0.71,0.71,0.72,17.86,17.71,17.64,17.93
1993/12/10,14.3,15.05,14.3,15.05,0.72,0.76,0.72,0.76,17.78,18.87,17.78,18.87
1993/12/13,15.2,14.6,14.3,15.7,0.77,0.73,0.72,0.79,19.09,18.22,17.78,19.81
1993/12/14,14.75,14.9,14.75,15.35,0.74,0.75,0.74,0.77,18.44,18.65,18.44,19.31
1993/12/15,15.05,15.25,14.8,15.3,0.76,0.77,0.74,0.77,18.87,19.16,18.51,19.23
1993/12/16,15.4,15,14.9,15.5,0.78,0.76,0.75,0.78,19.38,18.8,18.65,19.52
1993/12/17,15,14.85,14.8,15.1,0.76,0.75,0.74,0.76,18.8,18.58,18.51,18.94
1993/12/20,14.9,14.5,13.8,14.9,0.75,0.73,0.69,0.75,18.65,18.07,17.06,18.65
1993/12/21,14.5,15,14.1,15,0.73,0.76,0.71,0.76,18.07,18.8,17.49,18.8
1993/12/22,15.1,14.75,14.7,15.2,0.76,0.74,0.74,0.77,18.94,18.44,18.36,19.09
1993/12/23,14.7,14.5,14.5,14.9,0.74,0.73,0.73,0.75,18.36,18.07,18.07,18.65
1993/12/24,14.45,14.85,14.35,14.9,0.73,0.75,0.72,0.75,18,18.58,17.86,18.65
1993/12/27,14.95,14.6,14.5,15,0.75,0.73,0.73,0.76,18.73,18.22,18.07,18.8
1993/12/28,14.6,14.35,14.3,14.65,0.73,0.72,0.72,0.74,18.22,17.86,17.78,18.29
1993/12/29,14.3,14.3,14.3,14.6,0.72,0.72,0.72,0.73,17.78,17.78,17.78,18.22
1993/12/30,14.3,14.6,14.2,14.85,0.72,0.73,0.71,0.75,17.78,18.22,17.64,18.58
1993/12/31,14.65,14.5,14.4,14.85,0.74,0.73,0.72,0.75,18.29,18.07,17.93,18.58
1994/1/3,14.5,14.25,14.2,14.55,0.73,0.71,0.71,0.73,18.07,17.71,17.64,18.15
1994/1/4,14.2,14.1,14.1,14.45,0.71,0.71,0.71,0.73,17.64,17.49,17.49,18
1994/1/5,14.1,14.25,14,14.25,0.71,0.71,0.7,0.71,17.49,17.71,17.35,17.71
1994/1/6,14.3,14.7,14.2,14.7,0.72,0.74,0.71,0.74,17.78,18.36,17.64,18.36
1994/1/7,14.75,14.6,14.35,14.8,0.74,0.73,0.72,0.74,18.44,18.22,17.86,18.51
1994/1/10,14.6,14.4,14.35,14.6,0.73,0.72,0.72,0.73,18.22,17.93,17.86,18.22
1994/1/11,14.4,14.25,14.2,14.6,0.72,0.71,0.71,0.73,17.93,17.71,17.64,18.22
1994/1/12,14.15,14.2,14.1,14.3,0.71,0.71,0.71,0.72,17.57,17.64,17.49,17.78
1994/1/13,14.1,14.1,14,14.2,0.71,0.71,0.7,0.71,17.49,17.49,17.35,17.64
1994/1/14,14.1,13.8,13.6,14.15,0.71,0.69,0.68,0.71,17.49,17.06,16.77,17.57
1994/1/17,13.8,13.5,13.5,13.8,0.69,0.67,0.67,0.69,17.06,16.62,16.62,17.06
1994/1/18,13.5,13.7,13.15,13.75,0.67,0.69,0.66,0.69,16.62,16.91,16.12,16.99
1994/1/19,13.8,13.3,13.25,13.8,0.69,0.66,0.66,0.69,17.06,16.33,16.26,17.06
1994/1/20,13.2,13,12.8,13.2,0.66,0.65,0.64,0.66,16.19,15.9,15.61,16.19
1994/1/21,13,12.95,12.9,13.2,0.65,0.65,0.64,0.66,15.9,15.83,15.75,16.19
1994/1/24,13,13.1,13,13.3,0.65,0.65,0.65,0.66,15.9,16.04,15.9,16.33
1994/1/25,13.1,12.75,12.75,13.1,0.65,0.63,0.63,0.65,16.04,15.54,15.54,16.04
1994/1/26,12.75,12.35,12.35,12.75,0.63,0.61,0.61,0.63,15.54,14.96,14.96,15.54
1994/1/27,12.2,12.5,12.1,12.5,0.6,0.62,0.6,0.62,14.74,15.17,14.6,15.17
1994/1/28,12.65,12.1,12.1,12.65,0.63,0.6,0.6,0.63,15.39,14.6,14.6,15.39
1994/1/31,11.85,11.35,11.3,11.85,0.59,0.56,0.56,0.59,14.23,13.51,13.44,14.23
1994/2/1,11.2,11.35,11.2,12,0.55,0.56,0.55,0.59,13.29,13.51,13.29,14.45
1994/2/2,11.3,11.7,11.2,11.8,0.56,0.58,0.55,0.58,13.44,14.02,13.29,14.16
1994/2/3,12,13,11.8,13.1,0.59,0.65,0.58,0.65,14.45,15.9,14.16,16.04
1994/2/4,13.3,13.8,13.2,13.8,0.66,0.69,0.66,0.69,16.33,17.06,16.19,17.06
1994/2/14,13.75,12.65,12.55,13.8,0.69,0.63,0.62,0.69,16.99,15.39,15.25,17.06
1994/2/15,12.65,12.55,12.05,12.9,0.63,0.62,0.6,0.64,15.39,15.25,14.52,15.75
1994/2/16,12.6,12.45,12.4,12.85,0.63,0.62,0.62,0.64,15.32,15.1,15.03,15.68
1994/2/17,12.4,12.15,12.1,12.4,0.62,0.6,0.6,0.62,15.03,14.67,14.6,15.03
1994/2/18,12.15,12.25,11.95,12.3,0.6,0.61,0.59,0.61,14.67,14.81,14.38,14.89
1994/2/21,12.25,11.8,11.8,12.25,0.61,0.58,0.58,0.61,14.81,14.16,14.16,14.81
1994/2/22,12.1,12.4,12.1,13,0.6,0.62,0.6,0.65,14.6,15.03,14.6,15.9
1994/2/23,12.55,12.45,12.15,12.65,0.62,0.62,0.6,0.63,15.25,15.1,14.67,15.39
1994/2/24,12.45,13.1,12.35,13.1,0.62,0.65,0.61,0.65,15.1,16.04,14.96,16.04
1994/2/25,13.2,13.15,12.75,13.25,0.66,0.66,0.63,0.66,16.19,16.12,15.54,16.26
1994/2/28,13.05,12.75,12.7,13.05,0.65,0.63,0.63,0.65,15.97,15.54,15.46,15.97
1994/3/1,12.7,12.6,12.55,12.9,0.63,0.63,0.62,0.64,15.46,15.32,15.25,15.75
1994/3/2,12.6,12.35,12.3,12.65,0.63,0.61,0.61,0.63,15.32,14.96,14.89,15.39
1994/3/3,12.45,12.25,12.05,12.5,0.62,0.61,0.6,0.62,15.1,14.81,14.52,15.17
1994/3/4,12.1,12.05,11.85,12.15,0.6,0.6,0.59,0.6,14.6,14.52,14.23,14.67
1994/3/7,12.05,11.9,11.75,12.2,0.6,0.59,0.58,0.6,14.52,14.31,14.09,14.74
1994/3/8,11.95,11.95,11.75,12,0.59,0.59,0.58,0.59,14.38,14.38,14.09,14.45
1994/3/9,12,11.8,11.8,12,0.59,0.58,0.58,0.59,14.45,14.16,14.16,14.45
1994/3/10,11.75,11.75,11.7,11.95,0.58,0.58,0.58,0.59,14.09,14.09,14.02,14.38
1994/3/11,11.55,11.85,11.55,12.1,0.57,0.59,0.57,0.6,13.8,14.23,13.8,14.6
1994/3/14,12.15,12.6,12.15,13.1,0.6,0.63,0.6,0.65,14.67,15.32,14.67,16.04
1994/3/15,12.8,12.1,12.1,12.9,0.64,0.6,0.6,0.64,15.61,14.6,14.6,15.75
1994/3/16,12.1,12.15,11.9,12.25,0.6,0.6,0.59,0.61,14.6,14.67,14.31,14.81
1994/3/17,12.1,12.25,12,12.45,0.6,0.61,0.59,0.62,14.6,14.81,14.45,15.1
1994/3/18,12.45,12.2,12.1,12.5,0.62,0.6,0.6,0.62,15.1,14.74,14.6,15.17
1994/3/21,12.35,11.9,11.9,12.35,0.61,0.59,0.59,0.61,14.96,14.31,14.31,14.96
1994/3/22,11.5,11.65,10.3,11.8,0.57,0.58,0.5,0.58,13.73,13.94,11.99,14.16
1994/3/23,11.5,11.35,11.3,11.6,0.57,0.56,0.56,0.57,13.73,13.51,13.44,13.87
1994/3/24,11,11.15,10.9,11.35,0.54,0.55,0.53,0.56,13,13.22,12.86,13.51
1994/3/25,11.1,11.05,11.05,11.25,0.55,0.54,0.54,0.55,13.15,13.07,13.07,13.36
1994/3/28,11,10.6,10.6,11,0.54,0.52,0.52,0.54,13,12.42,12.42,13
1994/3/29,10.5,10.95,10.35,11,0.51,0.54,0.51,0.54,12.28,12.93,12.06,13
1994/3/30,10.95,10.9,10.45,11.35,0.54,0.53,0.51,0.56,12.93,12.86,12.2,13.51
1994/3/31,10.8,10.5,10.4,11,0.53,0.51,0.51,0.54,12.71,12.28,12.13,13
1994/4/1,10.45,10.45,10.45,11,0.51,0.51,0.51,0.54,12.2,12.2,12.2,13
1994/4/4,10.35,10.45,10.3,10.8,0.51,0.51,0.5,0.53,12.06,12.2,11.99,12.71
1994/4/5,10.45,10.6,10.45,10.8,0.51,0.52,0.51,0.53,12.2,12.42,12.2,12.71
1994/4/6,10.65,10.7,10.6,10.85,0.52,0.52,0.52,0.53,12.49,12.57,12.42,12.78
1994/4/7,10.8,10.7,10.65,11,0.53,0.52,0.52,0.54,12.71,12.57,12.49,13
1994/4/8,10.7,10.3,10.05,10.7,0.52,0.5,0.49,0.52,12.57,11.99,11.62,12.57
1994/4/11,10,10.05,10,10.4,0.49,0.49,0.49,0.51,11.55,11.62,11.55,12.13
1994/4/12,10,10.05,9.8,10.3,0.49,0.49,0.48,0.5,11.55,11.62,11.26,11.99
1994/4/13,10.1,9.85,9.85,10.2,0.49,0.48,0.48,0.5,11.7,11.33,11.33,11.84
1994/4/14,9.7,9.15,9.15,9.85,0.47,0.44,0.44,0.48,11.12,10.32,10.32,11.33
1994/4/15,9,9.45,8.4,9.6,0.43,0.46,0.4,0.46,10.1,10.75,9.23,10.97
1994/4/18,9.2,8.6,8.6,9.2,0.44,0.41,0.41,0.44,10.39,9.52,9.52,10.39
1994/4/19,8.5,7.85,7.8,8.5,0.41,0.37,0.37,0.41,9.38,8.43,8.36,9.38
1994/4/20,7.8,7.25,7.25,7.8,0.37,0.34,0.34,0.37,8.36,7.56,7.56,8.36
1994/4/21,7.25,7.8,7.2,7.9,0.34,0.37,0.34,0.37,7.56,8.36,7.49,8.51
1994/4/22,7.85,7.35,7.3,7.85,0.37,0.34,0.34,0.37,8.43,7.71,7.64,8.43
1994/4/25,7.25,7.5,7,7.5,0.34,0.35,0.33,0.35,7.56,7.93,7.2,7.93
1994/4/26,7.65,7.75,7.5,7.8,0.36,0.37,0.35,0.37,8.14,8.29,7.93,8.36
1994/4/27,7.85,8.45,7.85,8.48,0.37,0.4,0.37,0.4,8.43,9.3,8.43,9.35
1994/4/28,8.55,8.35,8,9,0.41,0.4,0.38,0.43,9.45,9.16,8.65,10.1
1994/4/29,8.25,8.81,8,8.95,0.39,0.42,0.38,0.43,9.01,9.82,8.65,10.03
1994/5/3,8.6,9.45,8.6,9.8,0.41,0.46,0.41,0.48,9.52,10.75,9.52,11.26
1994/5/4,9.55,9.05,9,9.8,0.46,0.44,0.43,0.48,10.9,10.17,10.1,11.26
1994/5/5,8.5,8.4,8.08,8.79,0.41,0.4,0.38,0.42,9.38,9.23,8.77,9.8
1994/5/6,8.55,8.58,8.3,8.72,0.41,0.41,0.4,0.42,9.45,9.49,9.09,9.69
1994/5/9,8.58,9.2,8.45,9.2,0.41,0.44,0.4,0.44,9.49,10.39,9.3,10.39
1994/5/10,9.4,9.28,8.84,9.4,0.45,0.45,0.42,0.45,10.68,10.51,9.87,10.68
1994/5/11,9.28,8.9,8.9,9.4,0.45,0.43,0.43,0.45,10.51,9.96,9.96,10.68
1994/5/12,8.7,8.55,8.5,8.75,0.42,0.41,0.41,0.42,9.67,9.45,9.38,9.74
1994/5/13,8.45,9.06,8.45,9.1,0.4,0.44,0.4,0.44,9.3,10.19,9.3,10.25
1994/5/16,9.15,9.05,8.95,9.18,0.44,0.44,0.43,0.44,10.32,10.17,10.03,10.36
1994/5/17,9.05,8.75,8.75,9.05,0.44,0.42,0.42,0.44,10.17,9.74,9.74,10.17
1994/5/18,8.61,8.58,8.45,8.78,0.41,0.41,0.4,0.42,9.53,9.49,9.3,9.78
1994/5/19,8.5,8.83,8.5,8.89,0.41,0.42,0.41,0.43,9.38,9.85,9.38,9.94
1994/5/20,8.83,8.65,8.6,8.85,0.42,0.41,0.41,0.42,9.85,9.59,9.52,9.88
1994/5/23,8.65,8.5,8.4,8.65,0.41,0.41,0.4,0.41,9.59,9.38,9.23,9.59
1994/5/24,8.5,8.55,8.5,8.6,0.41,0.41,0.41,0.41,9.38,9.45,9.38,9.52
1994/5/25,8.4,8.42,8.4,8.62,0.4,0.4,0.4,0.41,9.23,9.26,9.23,9.55
1994/5/26,8.4,8.19,8.18,8.42,0.4,0.39,0.39,0.4,9.23,8.93,8.91,9.26
1994/5/27,8.19,8.1,8.1,8.26,0.39,0.38,0.38,0.39,8.93,8.8,8.8,9.03
1994/5/30,8,7.5,7.45,8,0.38,0.35,0.35,0.38,8.65,7.93,7.85,8.65
1994/5/31,7.4,7.7,7.4,7.82,0.35,0.36,0.35,0.37,7.78,8.22,7.78,8.39
1994/6/1,8,7.28,7.28,8,0.38,0.34,0.34,0.38,8.65,7.61,7.61,8.65
1994/6/2,7.28,7.18,7.12,7.45,0.34,0.33,0.33,0.35,7.61,7.46,7.37,7.85
1994/6/3,7.18,7.14,7.08,7.4,0.33,0.33,0.33,0.35,7.46,7.4,7.32,7.78
