1992/5/29,31,31,30.5,31.2,3,3,2.95,3.02,31,31,30.5,31.2
1992/6/1,31.15,31,30.85,32.1,3.01,3,2.98,3.11,31.15,31,30.85,32.1
1992/6/2,31.15,30.2,29.5,31.15,3.01,2.92,2.84,3.01,31.15,30.2,29.5,31.15
1992/6/3,30.35,28,27.6,30.35,2.93,2.69,2.64,2.93,30.35,28,27.6,30.35
1992/6/4,27.85,28.1,25.2,28.1,2.67,2.7,2.39,2.7,27.85,28.1,25.2,28.1
1992/6/5,28.25,28.6,27.95,29,2.71,2.75,2.68,2.79,28.25,28.6,27.95,29
1992/6/8,28.75,27.6,27.05,28.75,2.76,2.64,2.59,2.76,28.75,27.6,27.05,28.75
1992/6/9,27.75,25.75,25.3,27.75,2.66,2.45,2.41,2.66,27.75,25.75,25.3,27.75
1992/6/10,25.6,26.7,25,26.8,2.44,2.55,2.37,2.56,25.6,26.7,25,26.8
1992/6/11,26.85,26.1,25.85,26.85,2.57,2.49,2.46,2.57,26.85,26.1,25.85,26.85
1992/6/12,26,26.8,25.6,26.8,2.48,2.56,2.44,2.56,26,26.8,25.6,26.8
1992/6/15,26.95,25.5,25.5,26.95,2.58,2.43,2.43,2.58,26.95,25.5,25.5,26.95
1992/6/16,25.35,23.8,23.5,25.4,2.41,2.25,2.22,2.42,25.35,23.8,23.5,25.4
1992/6/17,23.65,25.8,22.8,26.3,2.23,2.46,2.15,2.51,23.65,25.8,22.8,26.3
1992/6/18,25.95,24.85,24.5,26.8,2.47,2.36,2.32,2.56,25.95,24.85,24.5,26.8
1992/6/19,24.7,25.2,24,25.5,2.34,2.39,2.27,2.43,24.7,25.2,24,25.5
1992/6/22,25.05,23.9,23.5,25.05,2.38,2.26,2.22,2.38,25.05,23.9,23.5,25.05
1992/6/23,24,24.9,23.7,25,2.27,2.36,2.24,2.37,24,24.9,23.7,25
1992/6/24,25,24.5,24.2,25,2.37,2.32,2.29,2.37,25,24.5,24.2,25
1992/6/25,24.65,25,24.6,25.1,2.34,2.37,2.33,2.38,24.65,25,24.6,25.1
1992/6/26,25.15,26.2,25.15,26.2,2.39,2.5,2.39,2.5,25.15,26.2,25.15,26.2
1992/6/29,26.35,28.4,26.35,28.85,2.51,2.73,2.51,2.77,26.35,28.4,26.35,28.85
1992/6/30,28.55,29.05,28.5,29.55,2.74,2.8,2.74,2.85,28.55,29.05,28.5,29.55
1992/7/1,29,27.5,27.1,29.05,2.79,2.63,2.59,2.8,29,27.5,27.1,29.05
1992/7/2,27.35,27.6,26.9,28.2,2.62,2.64,2.57,2.71,27.35,27.6,26.9,28.2
1992/7/3,27.45,28,27.45,28.2,2.63,2.69,2.63,2.71,27.45,28,27.45,28.2
1992/7/6,28.15,27.8,27.2,29,2.7,2.67,2.6,2.79,28.15,27.8,27.2,29
1992/7/7,27.95,27.8,27.2,28.2,2.68,2.67,2.6,2.71,27.95,27.8,27.2,28.2
1992/7/8,27.65,27.85,27.65,28.3,2.65,2.67,2.65,2.72,27.65,27.85,27.65,28.3
1992/7/9,28,27.7,27.45,28,2.69,2.66,2.63,2.69,28,27.7,27.45,28
1992/7/10,27.55,27.6,26.8,27.6,2.64,2.64,2.56,2.64,27.55,27.6,26.8,27.6
1992/7/13,27.5,28.4,27.15,28.5,2.63,2.73,2.6,2.74,27.5,28.4,27.15,28.5
1992/7/14,28.55,28.5,28.1,28.95,2.74,2.74,2.7,2.79,28.55,28.5,28.1,28.95
1992/7/15,28.5,28.2,28.1,28.55,2.74,2.71,2.7,2.74,28.5,28.2,28.1,28.55
1992/7/16,28.2,28.6,28.1,28.65,2.71,2.75,2.7,2.75,28.2,28.6,28.1,28.65
1992/7/17,28.75,29.5,28.65,29.5,2.76,2.84,2.75,2.84,28.75,29.5,28.65,29.5
1992/7/20,29.65,30.7,29.65,31,2.86,2.97,2.86,3,29.65,30.7,29.65,31
1992/7/21,30.85,30.55,30.4,31.2,2.98,2.95,2.94,3.02,30.85,30.55,30.4,31.2
1992/7/22,30.5,30.8,30,30.85,2.95,2.98,2.89,2.98,30.5,30.8,30,30.85
1992/7/23,30.65,31.45,30.65,31.5,2.96,3.05,2.96,3.05,30.65,31.45,30.65,31.5
1992/7/24,31.6,31.8,31.6,32,3.06,3.08,3.06,3.1,31.6,31.8,31.6,32
1992/7/27,31.95,33,31.95,33,3.1,3.21,3.1,3.21,31.95,33,31.95,33
1992/7/28,33.15,32.15,32.05,33.15,3.22,3.12,3.11,3.22,33.15,32.15,32.05,33.15
1992/7/29,32,32.1,31.75,32.2,3.1,3.11,3.08,3.12,32,32.1,31.75,32.2
1992/7/30,32,32.3,31.9,32.5,3.1,3.13,3.09,3.15,32,32.3,31.9,32.5
1992/7/31,32.15,31.75,31.5,32.7,3.12,3.08,3.05,3.18,32.15,31.75,31.5,32.7
1992/8/3,31.7,29.65,29.65,31.7,3.07,2.86,2.86,3.07,31.7,29.65,29.65,31.7
1992/8/4,29.5,30.95,29.35,31.5,2.84,2.99,2.83,3.05,29.5,30.95,29.35,31.5
1992/8/5,31,31.15,30.3,31.5,3,3.01,2.93,3.05,31,31.15,30.3,31.5
1992/8/6,31.3,30.9,30.7,31.3,3.03,2.99,2.97,3.03,31.3,30.9,30.7,31.3
1992/8/7,31,32,30.5,32,3,3.1,2.95,3.1,31,32,30.5,32
1992/8/10,31.85,32.7,31.85,33.1,3.09,3.18,3.09,3.22,31.85,32.7,31.85,33.1
1992/8/11,32.55,30.7,29.35,32.55,3.16,2.97,2.83,3.16,32.55,30.7,29.35,32.55
1992/8/12,30.85,30.8,30.7,31.5,2.98,2.98,2.97,3.05,30.85,30.8,30.7,31.5
1992/8/13,30.95,29.8,29.5,30.95,2.99,2.87,2.84,2.99,30.95,29.8,29.5,30.95
1992/8/14,29.65,30.6,29.4,30.7,2.86,2.96,2.83,2.97,29.65,30.6,29.4,30.7
1992/8/17,30.75,31.7,30.75,32.65,2.97,3.07,2.97,3.17,30.75,31.7,30.75,32.65
1992/8/18,31.85,31.5,31.3,32,3.09,3.05,3.03,3.1,31.85,31.5,31.3,32
1992/8/19,31.5,31.5,31.1,31.8,3.05,3.05,3.01,3.08,31.5,31.5,31.1,31.8
1992/8/20,31.5,31.6,31.3,31.8,3.05,3.06,3.03,3.08,31.5,31.6,31.3,31.8
1992/8/21,31.6,31,30.85,31.6,3.06,3,2.98,3.06,31.6,31,30.85,31.6
1992/8/24,30.85,30.3,30.15,30.85,2.98,2.93,2.91,2.98,30.85,30.3,30.15,30.85
1992/8/25,30.15,29.5,29.4,30.15,2.91,2.84,2.83,2.91,30.15,29.5,29.4,30.15
1992/8/26,29.35,30.2,29.2,30.5,2.83,2.92,2.81,2.95,29.35,30.2,29.2,30.5
1992/8/27,30.35,30.45,29.7,30.8,2.93,2.94,2.86,2.98,30.35,30.45,29.7,30.8
1992/8/28,30.6,30.5,30,30.6,2.96,2.95,2.89,2.96,30.6,30.5,30,30.6
1992/8/31,30.35,29.8,29.2,30.35,2.93,2.87,2.81,2.93,30.35,29.8,29.2,30.35
1992/9/1,29.8,28.9,28.5,29.85,2.87,2.78,2.74,2.88,29.8,28.9,28.5,29.85
1992/9/2,29,29,27.8,29,2.79,2.79,2.67,2.79,29,29,27.8,29
1992/9/3,29.15,28.45,27.7,29.3,2.81,2.73,2.66,2.82,29.15,28.45,27.7,29.3
1992/9/4,28.4,27.2,27.2,28.4,2.73,2.6,2.6,2.73,28.4,27.2,27.2,28.4
1992/9/7,27.05,26.2,25.9,27.05,2.59,2.5,2.47,2.59,27.05,26.2,25.9,27.05
1992/9/8,26.05,28,25.5,28.35,2.48,2.69,2.43,2.72,26.05,28,25.5,28.35
1992/9/9,28.15,28.4,27.1,28.5,2.7,2.73,2.59,2.74,28.15,28.4,27.1,28.5
1992/9/10,28.55,28.55,27.85,28.8,2.74,2.74,2.67,2.77,28.55,28.55,27.85,28.8
1992/9/11,28.5,28.5,27.8,28.5,2.74,2.74,2.67,2.74,28.5,28.5,27.8,28.5
1992/9/14,28.65,27.9,27.8,29.2,2.75,2.68,2.67,2.81,28.65,27.9,27.8,29.2
1992/9/15,27.75,27.8,27.4,28.35,2.66,2.67,2.62,2.72,27.75,27.8,27.4,28.35
1992/9/16,27.95,27.75,27.5,27.95,2.68,2.66,2.63,2.68,27.95,27.75,27.5,27.95
1992/9/17,27.8,28.3,27.8,28.5,2.67,2.72,2.67,2.74,27.8,28.3,27.8,28.5
1992/9/18,28.4,27.95,27.5,28.4,2.73,2.68,2.63,2.73,28.4,27.95,27.5,28.4
1992/9/21,27.95,27.8,27.5,27.95,2.68,2.67,2.63,2.68,27.95,27.8,27.5,27.95
1992/9/22,27.65,27.4,27.4,27.7,2.65,2.62,2.62,2.66,27.65,27.4,27.4,27.7
1992/9/23,27.5,27.8,27.5,28,2.63,2.67,2.63,2.69,27.5,27.8,27.5,28
1992/9/24,27.95,29,27.85,29,2.68,2.79,2.67,2.79,27.95,29,27.85,29
1992/9/25,29.15,28.3,28.2,29.45,2.81,2.72,2.71,2.84,29.15,28.3,28.2,29.45
1992/9/28,28.45,28.25,27.8,28.5,2.73,2.71,2.67,2.74,28.45,28.25,27.8,28.5
1992/9/29,28.1,28.4,27.85,28.4,2.7,2.73,2.67,2.73,28.1,28.4,27.85,28.4
1992/9/30,28.25,28,27.6,28.25,2.71,2.69,2.64,2.71,28.25,28,27.6,28.25
1992/10/4,28,28.1,28,28.4,2.69,2.7,2.69,2.73,28,28.1,28,28.4
1992/10/5,28.1,28,27.8,28.3,2.7,2.69,2.67,2.72,28.1,28,27.8,28.3
1992/10/6,28,27.6,27.4,28,2.69,2.64,2.62,2.69,28,27.6,27.4,28
1992/10/7,27.5,27.8,27.4,27.8,2.63,2.67,2.62,2.67,27.5,27.8,27.4,27.8
1992/10/8,27.65,27.75,27.6,28,2.65,2.66,2.64,2.69,27.65,27.75,27.6,28
1992/10/9,27.6,27.9,27.5,27.9,2.64,2.68,2.63,2.68,27.6,27.9,27.5,27.9
1992/10/12,28,27.8,27.75,28.65,2.69,2.67,2.66,2.75,28,27.8,27.75,28.65
1992/10/13,27.8,27.7,27.5,28.1,2.67,2.66,2.63,2.7,27.8,27.7,27.5,28.1
1992/10/14,27.7,27.05,26.95,27.7,2.66,2.59,2.58,2.66,27.7,27.05,26.95,27.7
1992/10/15,27,27.7,26.75,27.7,2.58,2.66,2.56,2.66,27,27.7,26.75,27.7
1992/10/16,27.55,27.65,27.2,27.8,2.64,2.65,2.6,2.67,27.55,27.65,27.2,27.8
1992/10/19,27.5,26.8,26.5,27.6,2.63,2.56,2.53,2.64,27.5,26.8,26.5,27.6
1992/10/20,27,27.2,26.9,27.7,2.58,2.6,2.57,2.66,27,27.2,26.9,27.7
1992/10/21,27.2,26.2,26,27.2,2.6,2.5,2.48,2.6,27.2,26.2,26,27.2
1992/10/22,26.05,25.75,25.5,26.1,2.48,2.45,2.43,2.49,26.05,25.75,25.5,26.1
1992/10/23,25.6,24.7,24.7,25.8,2.44,2.34,2.34,2.46,25.6,24.7,24.7,25.8
1992/10/26,24.55,23,21.55,24.55,2.33,2.17,2.02,2.33,24.55,23,21.55,24.55
1992/10/27,23,22,21.9,23.4,2.17,2.06,2.05,2.21,23,22,21.9,23.4
1992/10/28,22.15,22.8,21.9,23,2.08,2.15,2.05,2.17,22.15,22.8,21.9,23
1992/10/29,22.65,24.2,22.3,24.2,2.13,2.29,2.09,2.29,22.65,24.2,22.3,24.2
1992/10/30,24.35,24.65,24.3,24.8,2.31,2.34,2.3,2.35,24.35,24.65,24.3,24.8
1992/11/2,24.8,22.55,22.5,24.8,2.35,2.12,2.11,2.35,24.8,22.55,22.5,24.8
1992/11/3,22.5,23.2,21.8,23.2,2.11,2.19,2.04,2.19,22.5,23.2,21.8,23.2
1992/11/4,23.2,22.65,22.5,23.2,2.19,2.13,2.11,2.19,23.2,22.65,22.5,23.2
1992/11/5,22.6,22.4,22.3,23,2.12,2.1,2.09,2.17,22.6,22.4,22.3,23
1992/11/6,22.4,22.05,21.95,22.4,2.1,2.07,2.06,2.1,22.4,22.05,21.95,22.4
1992/11/9,22,21.9,21.6,22.25,2.06,2.05,2.02,2.09,22,21.9,21.6,22.25
1992/11/10,21.75,21.6,21.5,22.3,2.04,2.02,2.01,2.09,21.75,21.6,21.5,22.3
1992/11/11,21.5,20.8,20.35,21.5,2.01,1.94,1.89,2.01,21.5,20.8,20.35,21.5
1992/11/12,20.95,20,19.6,21.1,1.95,1.85,1.81,1.97,20.95,20,19.6,21.1
1992/11/13,20,19.05,18.4,20,1.85,1.75,1.69,1.85,20,19.05,18.4,20
1992/11/16,19.1,17.1,17,19.1,1.76,1.55,1.54,1.76,19.1,17.1,17,19.1
1992/11/17,17,16.7,15.85,17.4,1.54,1.51,1.42,1.58,17,16.7,15.85,17.4
1992/11/18,16.85,17.8,16.8,18.5,1.53,1.62,1.52,1.7,16.85,17.8,16.8,18.5
1992/11/19,17.8,17.8,17.25,18.2,1.62,1.62,1.57,1.67,17.8,17.8,17.25,18.2
1992/11/20,17.8,17.25,17.25,18.2,1.62,1.57,1.57,1.67,17.8,17.25,17.25,18.2
1992/11/23,17.1,16.6,16.2,17.1,1.55,1.5,1.46,1.55,17.1,16.6,16.2,17.1
1992/11/24,16.5,17,16.25,17,1.49,1.54,1.46,1.54,16.5,17,16.25,17
1992/11/25,17,17.8,17,17.8,1.54,1.62,1.54,1.62,17,17.8,17,17.8
1992/11/26,17.95,19.7,17.95,20.2,1.64,1.82,1.64,1.87,17.95,19.7,17.95,20.2
1992/11/27,19.85,20,19.1,20.2,1.84,1.85,1.76,1.87,19.85,20,19.1,20.2
1992/11/30,20,23,20,23.65,1.85,2.17,1.85,2.23,20,23,20,23.65
1992/12/1,22.85,23.5,21.85,23.9,2.15,2.22,2.05,2.26,22.85,23.5,21.85,23.9
1992/12/2,23.65,22.95,22.5,24.05,2.23,2.16,2.11,2.28,23.65,22.95,22.5,24.05
1992/12/3,22.95,22.15,21.9,23.1,2.16,2.08,2.05,2.18,22.95,22.15,21.9,23.1
1992/12/4,22.3,23,21.85,23.5,2.09,2.17,2.05,2.22,22.3,23,21.85,23.5
1992/12/7,23.15,24.5,23.15,25,2.18,2.32,2.18,2.37,23.15,24.5,23.15,25
1992/12/8,22.9,22,22,23.1,2.16,2.06,2.06,2.18,22.9,22,22,23.1
1992/12/9,24.75,23.2,22.8,24.75,2.35,2.19,2.15,2.35,24.75,23.2,22.8,24.75
1992/12/10,23.2,22.4,22.2,23.2,2.19,2.1,2.08,2.19,23.2,22.4,22.2,23.2
1992/12/11,22.55,23,22.55,24.6,2.12,2.17,2.12,2.33,22.55,23,22.55,24.6
1992/12/14,23.15,22.75,22.5,23.15,2.18,2.14,2.11,2.18,23.15,22.75,22.5,23.15
1992/12/15,20.5,20.2,20,20.75,1.91,1.87,1.85,1.93,20.5,20.2,20,20.75
1992/12/16,22.05,22.9,21.7,22.9,2.07,2.16,2.03,2.16,22.05,22.9,21.7,22.9
1992/12/17,23,22.55,22.45,23,2.17,2.12,2.11,2.17,23,22.55,22.45,23
1992/12/18,22.5,23.2,22.5,23.2,2.11,2.19,2.11,2.19,22.5,23.2,22.5,23.2
1992/12/21,23.35,24,23.25,24.2,2.2,2.27,2.19,2.29,23.35,24,23.25,24.2
1992/12/22,24,23.65,23.5,24.2,2.27,2.23,2.22,2.29,24,23.65,23.5,24.2
1992/12/23,23.5,23.25,23.2,23.8,2.22,2.19,2.19,2.25,23.5,23.25,23.2,23.8
1992/12/24,23.2,23.8,23.2,23.85,2.19,2.25,2.19,2.25,23.2,23.8,23.2,23.85
1992/12/25,23.8,23.85,23.6,24,2.25,2.25,2.23,2.27,23.8,23.85,23.6,24
1992/12/28,24,23.8,23.65,24,2.27,2.25,2.23,2.27,24,23.8,23.65,24
1992/12/29,23.8,24.25,23.8,24.4,2.25,2.3,2.25,2.31,23.8,24.25,23.8,24.4
1992/12/30,24.4,25.2,24.4,25.2,2.31,2.39,2.31,2.39,24.4,25.2,24.4,25.2
1992/12/31,25.2,25.5,25.2,25.9,2.39,2.43,2.39,2.47,25.2,25.5,25.2,25.9
1993/1/3,23,24.15,23,24.2,2.17,2.29,2.17,2.29,23,24.15,23,24.2
1993/1/4,26.8,26.2,26.2,27.1,2.56,2.5,2.5,2.59,26.8,26.2,26.2,27.1
1993/1/5,26.05,26.1,26,26.7,2.48,2.49,2.48,2.55,26.05,26.1,26,26.7
1993/1/6,26,26.6,26,26.65,2.48,2.54,2.48,2.55,26,26.6,26,26.65
1993/1/7,26.75,26.9,26.65,27,2.56,2.57,2.55,2.58,26.75,26.9,26.65,27
1993/1/8,27,27.25,26.9,27.25,2.58,2.61,2.57,2.61,27,27.25,26.9,27.25
1993/1/11,27.4,27.95,27.4,28.2,2.62,2.68,2.62,2.71,27.4,27.95,27.4,28.2
1993/1/12,28,27.1,26.85,28,2.69,2.59,2.57,2.69,28,27.1,26.85,28
1993/1/13,27,27,26.8,27.5,2.58,2.58,2.56,2.63,27,27,26.8,27.5
1993/1/14,27,26.75,26.7,27.2,2.58,2.56,2.55,2.6,27,26.75,26.7,27.2
1993/1/15,27,27.55,27,27.7,2.58,2.64,2.58,2.66,27,27.55,27,27.7
1993/1/18,27,27.55,27,27.7,2.58,2.64,2.58,2.66,27,27.55,27,27.7
1993/1/19,27.7,27.75,27.65,28.05,2.66,2.66,2.65,2.69,27.7,27.75,27.65,28.05
1993/2/1,27.9,30.7,27.9,31,2.68,2.97,2.68,3,27.9,30.7,27.9,31
1993/2/2,30.85,31.3,30.8,31.65,2.98,3.03,2.98,3.07,30.85,31.3,30.8,31.65
1993/2/3,31.45,30.35,30.2,31.6,3.05,2.93,2.92,3.06,31.45,30.35,30.2,31.6
1993/2/4,30.2,30.7,29.85,30.9,2.92,2.97,2.88,2.99,30.2,30.7,29.85,30.9
1993/2/5,30.7,31.4,30.3,31.5,2.97,3.04,2.93,3.05,30.7,31.4,30.3,31.5
1993/2/8,31.55,33.6,31.55,33.95,3.06,3.27,3.06,3.31,31.55,33.6,31.55,33.95
1993/2/9,33.75,32.75,32.5,33.8,3.28,3.18,3.15,3.29,33.75,32.75,32.5,33.8
1993/2/10,32.9,31.8,31.8,33.2,3.2,3.08,3.08,3.23,32.9,31.8,31.8,33.2
1993/2/11,31.8,31.4,31.05,32.3,3.08,3.04,3,3.13,31.8,31.4,31.05,32.3
1993/2/12,31.4,30.3,30.05,31.4,3.04,2.93,2.9,3.04,31.4,30.3,30.05,31.4
1993/2/15,30.45,30.9,30.45,31.55,2.94,2.99,2.94,3.06,30.45,30.9,30.45,31.55
1993/2/16,31,29.8,29.8,31.2,3,2.87,2.87,3.02,31,29.8,29.8,31.2
1993/2/17,29.95,30.3,29.1,30.3,2.89,2.93,2.8,2.93,29.95,30.3,29.1,30.3
1993/2/18,30.45,29.9,29.9,30.9,2.94,2.88,2.88,2.99,30.45,29.9,29.9,30.9
1993/2/19,30,32.5,30,32.5,2.89,3.15,2.89,3.15,30,32.5,30,32.5
1993/2/22,32.65,31.2,31,33.3,3.17,3.02,3,3.24,32.65,31.2,31,33.3
1993/2/23,31.35,30.1,30,31.4,3.03,2.9,2.89,3.04,31.35,30.1,30,31.4
1993/2/24,30,29,28.05,30.25,2.89,2.79,2.69,2.92,30,29,28.05,30.25
1993/2/25,29,30.1,28.7,30.55,2.79,2.9,2.76,2.95,29,30.1,28.7,30.55
1993/2/26,30.25,29.5,29.3,30.5,2.92,2.84,2.82,2.95,30.25,29.5,29.3,30.5
1993/3/1,29.65,29.8,29.5,30.95,2.86,2.87,2.84,2.99,29.65,29.8,29.5,30.95
1993/3/2,29.95,28.9,28.9,29.95,2.89,2.78,2.78,2.89,29.95,28.9,28.9,29.95
1993/3/3,28.8,28,28,29.6,2.77,2.69,2.69,2.85,28.8,28,28,29.6
1993/3/4,28,28,27,28.95,2.69,2.69,2.58,2.79,28,28,27,28.95
1993/3/5,28,26.5,26.5,28.3,2.69,2.53,2.53,2.72,28,26.5,26.5,28.3
1993/3/8,26.35,27.25,26.35,27.9,2.51,2.61,2.51,2.68,26.35,27.25,26.35,27.9
1993/3/9,27.4,26.7,26.4,27.4,2.62,2.55,2.52,2.62,27.4,26.7,26.4,27.4
1993/3/10,26.7,28.8,26.7,28.8,2.55,2.77,2.55,2.77,26.7,28.8,26.7,28.8
1993/3/11,28.95,29.45,28.4,29.9,2.79,2.84,2.73,2.88,28.95,29.45,28.4,29.9
1993/3/12,29.5,30,29.05,30,2.84,2.89,2.8,2.89,29.5,30,29.05,30
1993/3/15,30.15,28.1,27.7,30.15,2.91,2.7,2.66,2.91,30.15,28.1,27.7,30.15
1993/3/16,28,28.25,28,28.85,2.69,2.71,2.69,2.77,28,28.25,28,28.85
1993/3/17,28.2,27.45,27.3,28.3,2.71,2.63,2.61,2.72,28.2,27.45,27.3,28.3
1993/3/18,27.5,27.8,27.2,28.2,2.63,2.67,2.6,2.71,27.5,27.8,27.2,28.2
1993/3/19,27.8,27.85,27.35,28,2.67,2.67,2.62,2.69,27.8,27.85,27.35,28
1993/3/22,28,26.7,26.6,28,2.69,2.55,2.54,2.69,28,26.7,26.6,28
1993/3/23,26.55,26.5,26.4,27.55,2.54,2.53,2.52,2.64,26.55,26.5,26.4,27.55
1993/3/24,26.5,25.75,25.6,26.6,2.53,2.45,2.44,2.54,26.5,25.75,25.6,26.6
1993/3/25,25.75,27.1,25.5,27.4,2.45,2.59,2.43,2.62,25.75,27.1,25.5,27.4
1993/3/26,27.25,26.65,26.4,27.5,2.61,2.55,2.52,2.63,27.25,26.65,26.4,27.5
1993/3/29,26.5,26.6,26.3,27.2,2.53,2.54,2.51,2.6,26.5,26.6,26.3,27.2
1993/3/30,26.5,26.95,26.2,27,2.53,2.58,2.5,2.58,26.5,26.95,26.2,27
1993/3/31,27,27.2,26.5,27.45,2.58,2.6,2.53,2.63,27,27.2,26.5,27.45
1993/4/1,27.2,27.1,26.85,27.3,2.6,2.59,2.57,2.61,27.2,27.1,26.85,27.3
1993/4/2,27,27,26.8,27.25,2.58,2.58,2.56,2.61,27,27,26.8,27.25
1993/4/5,27,27.1,27,27.9,2.58,2.59,2.58,2.68,27,27.1,27,27.9
1993/4/6,27.1,27.6,26.8,27.85,2.59,2.64,2.56,2.67,27.1,27.6,26.8,27.85
1993/4/7,27.75,28.95,27.75,29,2.66,2.79,2.66,2.79,27.75,28.95,27.75,29
1993/4/8,29,29.7,29,29.8,2.79,2.86,2.79,2.87,29,29.7,29,29.8
1993/4/9,29.95,29.45,29.35,30,2.89,2.84,2.83,2.89,29.95,29.45,29.35,30
1993/4/12,22.75,23.6,22.75,23.95,2.86,2.97,2.86,3.02,29.66,30.77,29.66,31.22
1993/4/13,23.75,23.3,23.3,23.8,2.99,2.93,2.93,3,30.96,30.38,30.38,31.03
1993/4/14,23.45,22.95,22.9,23.5,2.95,2.89,2.88,2.96,30.57,29.92,29.86,30.64
1993/4/15,23,22.75,22.3,23,2.89,2.86,2.8,2.89,29.99,29.66,29.08,29.99
1993/4/16,22.75,22.85,22.5,23.25,2.86,2.87,2.83,2.93,29.66,29.79,29.34,30.31
1993/4/19,23,22.6,22.55,23.15,2.89,2.84,2.83,2.91,29.99,29.47,29.4,30.18
1993/4/20,22.6,22.55,22.4,22.9,2.84,2.83,2.81,2.88,29.47,29.4,29.21,29.86
1993/4/21,22.6,22.55,22.4,22.6,2.84,2.83,2.81,2.84,29.47,29.4,29.21,29.47
1993/4/22,22.55,22.3,22.3,22.65,2.83,2.8,2.8,2.85,29.4,29.08,29.08,29.53
1993/4/23,22.3,22.15,22,22.3,2.8,2.78,2.76,2.8,29.08,28.88,28.69,29.08
1993/4/26,22.15,22.35,21.85,22.8,2.78,2.81,2.74,2.87,28.88,29.14,28.49,29.73
1993/4/27,22.4,22.1,21.9,22.5,2.81,2.77,2.74,2.83,29.21,28.82,28.56,29.34
1993/4/28,22,22.3,22,22.4,2.76,2.8,2.76,2.81,28.69,29.08,28.69,29.21
1993/4/29,22.3,21.9,21.8,22.5,2.8,2.74,2.73,2.83,29.08,28.56,28.43,29.34
1993/4/30,22,21.95,21.8,22.35,2.76,2.75,2.73,2.81,28.69,28.62,28.43,29.14
1993/5/1,22,21.65,21.5,22.15,2.76,2.71,2.69,2.78,28.69,28.23,28.04,28.88
1993/5/2,21.6,21.55,21.1,22.1,2.7,2.7,2.64,2.77,28.17,28.1,27.52,28.82
1993/5/3,22,21.65,21.5,22.15,2.76,2.71,2.69,2.78,28.69,28.23,28.04,28.88
1993/5/4,21.5,20.75,20.75,21.55,2.69,2.59,2.59,2.7,28.04,27.07,27.07,28.1
1993/5/5,20.7,20.3,19.5,20.7,2.58,2.53,2.42,2.58,27,26.48,25.44,27
1993/5/6,20.7,20.3,19.5,20.7,2.58,2.53,2.42,2.58,27,26.48,25.44,27
1993/5/7,20.45,20.25,19.8,20.6,2.55,2.52,2.46,2.57,26.68,26.42,25.83,26.87
1993/5/10,20.25,19.85,19.75,20.4,2.52,2.47,2.45,2.54,26.42,25.9,25.77,26.61
1993/5/11,19.8,19.25,18.9,19.85,2.46,2.39,2.34,2.47,25.83,25.12,24.66,25.9
1993/5/12,19.2,19.9,19.2,20,2.38,2.47,2.38,2.49,25.05,25.96,25.05,26.09
1993/5/13,20.05,20.4,19.95,20.7,2.49,2.54,2.48,2.58,26.16,26.61,26.03,27
1993/5/14,20.55,20.35,19.9,20.7,2.56,2.53,2.47,2.58,26.81,26.55,25.96,27
1993/5/17,20.5,19.35,19.3,20.5,2.56,2.4,2.39,2.56,26.74,25.25,25.18,26.74
1993/5/18,19.35,19.6,19,19.95,2.4,2.43,2.35,2.48,25.25,25.57,24.79,26.03
1993/5/19,19.6,19.25,19.2,19.65,2.43,2.39,2.38,2.44,25.57,25.12,25.05,25.64
1993/5/20,19.2,19.05,19,19.4,2.38,2.36,2.35,2.41,25.05,24.86,24.79,25.31
1993/5/21,19,18.65,18.55,19.05,2.35,2.3,2.29,2.36,24.79,24.34,24.21,24.86
1993/5/24,18.7,17.8,17.75,18.7,2.31,2.19,2.18,2.31,24.4,23.23,23.17,24.4
1993/5/25,17.8,18.2,17.5,18.45,2.19,2.24,2.15,2.28,23.23,23.75,22.84,24.08
1993/5/26,18.3,17.6,17.5,18.4,2.26,2.16,2.15,2.27,23.88,22.97,22.84,24.01
1993/5/27,17.6,17.5,17.4,17.8,2.16,2.15,2.14,2.19,22.97,22.84,22.71,23.23
1993/5/28,17.5,17.65,17.4,17.75,2.15,2.17,2.14,2.18,22.84,23.04,22.71,23.17
1993/5/31,17.6,17.95,17.6,18,2.16,2.21,2.16,2.22,22.97,23.43,22.97,23.49
1993/6/1,18,17.5,17.3,18.15,2.22,2.15,2.12,2.24,23.49,22.84,22.58,23.69
1993/6/2,17.5,17.65,17.4,17.8,2.15,2.17,2.14,2.19,22.84,23.04,22.71,23.23
1993/6/3,17.8,17.95,17.75,18,2.19,2.21,2.18,2.22,23.23,23.43,23.17,23.49
1993/6/4,18,17.75,17.5,18.1,2.22,2.18,2.15,2.23,23.49,23.17,22.84,23.62
1993/6/7,17.75,17.55,17.5,17.85,2.18,2.16,2.15,2.2,23.17,22.91,22.84,23.3
1993/6/8,17.55,17.5,17.45,17.6,2.16,2.15,2.14,2.16,22.91,22.84,22.78,22.97
1993/6/9,17.5,17.2,17.15,17.5,2.15,2.11,2.1,2.15,22.84,22.45,22.39,22.84
1993/6/10,17.2,17.05,17,17.25,2.11,2.09,2.08,2.12,22.45,22.26,22.19,22.52
1993/6/11,17,16.7,16.5,17.1,2.08,2.04,2.01,2.1,22.19,21.8,21.54,22.32
1993/6/14,16.7,16.25,16.2,16.7,2.04,1.98,1.97,2.04,21.8,21.22,21.15,21.8
