1992/3/2,31.7,31.7,31.6,32,-2.16,-2.16,-2.16,-2.16,57.99,57.99,57.81,58.54
1992/3/3,31.8,31.7,31.55,31.85,-2.16,-2.16,-2.16,-2.16,58.18,57.99,57.72,58.27
1992/3/4,31.8,31.75,31.55,31.9,-2.16,-2.16,-2.16,-2.16,58.18,58.08,57.72,58.36
1992/3/5,31.7,31.95,31.65,32,-2.16,-2.16,-2.16,-2.16,57.99,58.45,57.9,58.54
1992/3/6,32,32.1,31.85,32.3,-2.16,-2.16,-2.16,-2.15,58.54,58.72,58.27,59.09
1992/3/9,32.25,32.4,32.25,32.9,-2.15,-2.15,-2.15,-2.15,58.99,59.27,58.99,60.18
1992/3/10,32.5,32.1,31.9,32.5,-2.15,-2.16,-2.16,-2.15,59.45,58.72,58.36,59.45
1992/3/11,32,32.15,32,32.2,-2.16,-2.16,-2.16,-2.15,58.54,58.81,58.54,58.9
1992/3/12,32.1,32.25,32,32.25,-2.16,-2.15,-2.16,-2.15,58.72,58.99,58.54,58.99
1992/3/13,32.3,32.3,32.15,32.3,-2.15,-2.15,-2.16,-2.15,59.09,59.09,58.81,59.09
1992/3/16,32.45,32.8,32.35,32.9,-2.15,-2.15,-2.15,-2.15,59.36,60,59.18,60.18
1992/3/17,32.9,32.85,32.8,33,-2.15,-2.15,-2.15,-2.15,60.18,60.09,60,60.36
1992/3/18,32.85,32.9,32.75,32.95,-2.15,-2.15,-2.15,-2.15,60.09,60.18,59.9,60.27
1992/3/19,32.9,32.6,32.45,32.9,-2.15,-2.15,-2.15,-2.15,60.18,59.63,59.36,60.18
1992/3/20,32.75,32.45,32.2,32.75,-2.15,-2.15,-2.15,-2.15,59.9,59.36,58.9,59.9
1992/3/23,21.5,21.9,21.5,22.05,-2.15,-2.14,-2.15,-2.14,59.36,60.45,59.36,60.86
1992/3/24,22,22.1,21.85,22.1,-2.14,-2.14,-2.15,-2.14,60.72,61,60.31,61
1992/3/25,22.1,23.15,22,23.3,-2.14,-2.12,-2.14,-2.12,61,63.86,60.72,64.27
1992/3/26,23.3,24.2,23.15,24.6,-2.12,-2.11,-2.12,-2.1,64.27,66.73,63.86,67.82
1992/3/27,24.2,23.9,23.5,24.3,-2.11,-2.11,-2.12,-2.1,66.73,65.91,64.82,67
1992/3/30,23.9,24.9,23.8,25.2,-2.11,-2.09,-2.11,-2.09,65.91,68.64,65.64,69.46
1992/3/31,25.05,26.05,25.05,26.3,-2.09,-2.08,-2.09,-2.07,69.05,71.78,69.05,72.46
1992/4/1,26.35,26.9,26.35,27.05,-2.07,-2.06,-2.07,-2.06,72.6,74.1,72.6,74.51
1992/4/2,26.9,26.05,26,27.1,-2.06,-2.08,-2.08,-2.06,74.1,71.78,71.64,74.65
1992/4/3,26.2,25.95,25.3,26.2,-2.07,-2.08,-2.09,-2.07,72.19,71.51,69.73,72.19
1992/4/6,26.1,27.5,26.1,27.7,-2.07,-2.05,-2.07,-2.05,71.92,75.74,71.92,76.28
1992/4/7,27.65,28,27,28.5,-2.05,-2.04,-2.06,-2.03,76.15,77.1,74.37,78.47
1992/4/8,28.15,28.95,28.15,29.9,-2.04,-2.03,-2.04,-2.01,77.51,79.7,77.51,82.29
1992/4/9,29,29.2,28.4,29.6,-2.03,-2.02,-2.04,-2.02,79.83,80.38,78.2,81.47
1992/4/10,29.35,29.6,29,29.8,-2.02,-2.02,-2.03,-2.01,80.79,81.47,79.83,82.02
1992/4/13,29.75,32.95,29.75,33.8,-2.01,-1.96,-2.01,-1.95,81.88,90.62,81.88,92.94
1992/4/14,33.1,32.5,32.2,34.5,-1.96,-1.97,-1.97,-1.93,91.03,89.39,88.57,94.85
1992/4/15,32.65,30.6,30.2,33.5,-1.96,-2,-2.01,-1.95,89.8,84.2,83.11,92.12
1992/4/16,30.75,32.85,30.75,33,-2,-1.96,-2,-1.96,84.61,90.34,84.61,90.75
1992/4/17,33,32,31.9,33.1,-1.96,-1.98,-1.98,-1.96,90.75,88.02,87.75,91.03
1992/4/20,32.15,31.55,31,32.3,-1.97,-1.98,-1.99,-1.97,88.43,86.8,85.29,88.84
1992/4/21,31.7,31.5,31,31.9,-1.98,-1.98,-1.99,-1.98,87.2,86.66,85.29,87.75
1992/4/22,31.65,32.8,31.5,33.1,-1.98,-1.96,-1.98,-1.96,87.07,90.21,86.66,91.03
1992/4/23,32.95,33.35,32.95,34.1,-1.96,-1.95,-1.96,-1.94,90.62,91.71,90.62,93.76
1992/4/24,33.5,34,33.5,34.3,-1.95,-1.94,-1.95,-1.94,92.12,93.48,92.12,94.3
1992/4/27,34.15,33.8,33.5,34.9,-1.94,-1.95,-1.95,-1.93,93.89,92.94,92.12,95.94
1992/4/28,33.95,34.5,33.5,34.5,-1.94,-1.93,-1.95,-1.93,93.35,94.85,92.12,94.85
1992/4/29,34.65,36,34.65,36,-1.93,-1.91,-1.93,-1.91,95.26,98.94,95.26,98.94
1992/4/30,36.15,38.5,36.15,38.7,-1.91,-1.87,-1.91,-1.86,99.35,105.77,99.35,106.31
1992/5/3,38.65,41.15,38.65,42.7,-1.86,-1.82,-1.86,-1.8,106.18,113,106.18,117.23
1992/5/4,41.3,43.6,40.9,43.8,-1.82,-1.78,-1.83,-1.78,113.41,119.69,112.32,120.24
1992/5/5,43.45,46.95,43.45,47.6,-1.78,-1.72,-1.78,-1.71,119.28,128.84,119.28,130.61
1992/5/6,47.1,46,45.5,48.55,-1.72,-1.74,-1.75,-1.7,129.25,126.24,124.88,133.21
1992/5/7,46.15,43.55,42.65,46.15,-1.74,-1.78,-1.8,-1.74,126.65,119.56,117.1,126.65
1992/5/8,43.7,42.6,42,44.1,-1.78,-1.8,-1.81,-1.77,119.96,116.96,115.32,121.06
1992/5/11,42.75,43.75,41.5,43.8,-1.79,-1.78,-1.82,-1.78,117.37,120.1,113.96,120.24
1992/5/12,43.9,46.4,43.9,47.2,-1.78,-1.73,-1.78,-1.72,120.51,127.34,120.51,129.52
1992/5/13,46.55,46.3,46.2,47.5,-1.73,-1.74,-1.74,-1.71,127.75,127.06,126.79,130.34
1992/5/14,46.45,45.45,44.9,46.45,-1.73,-1.75,-1.76,-1.73,127.47,124.74,123.24,127.47
1992/5/15,45.6,45.35,44.95,46.2,-1.75,-1.75,-1.76,-1.74,125.15,124.47,123.38,126.79
1992/5/18,45.5,44.8,44,45.5,-1.75,-1.76,-1.77,-1.75,124.88,122.97,120.78,124.88
1992/5/19,44.95,46.45,44.7,46.55,-1.76,-1.73,-1.76,-1.73,123.38,127.47,122.69,127.75
1992/5/20,46.6,45.1,45,47.65,-1.73,-1.76,-1.76,-1.71,127.88,123.79,123.51,130.75
1992/5/21,45.25,45,43.6,45.25,-1.75,-1.76,-1.78,-1.75,124.2,123.51,119.69,124.2
1992/5/22,45.15,44.4,44.2,45.25,-1.75,-1.77,-1.77,-1.75,123.92,121.88,121.33,124.2
1992/5/25,44.55,45.45,44.3,45.5,-1.76,-1.75,-1.77,-1.75,122.29,124.74,121.6,124.88
1992/5/26,45.6,46.5,45.6,46.6,-1.75,-1.73,-1.75,-1.73,125.15,127.61,125.15,127.88
1992/5/27,46.65,46,45.9,47.2,-1.73,-1.74,-1.74,-1.72,128.02,126.24,125.97,129.52
1992/5/28,46,45.45,45,46,-1.74,-1.75,-1.76,-1.74,126.24,124.74,123.51,126.24
1992/5/29,45.6,45.2,44.2,45.6,-1.75,-1.75,-1.77,-1.75,125.15,124.06,121.33,125.15
1992/6/1,45.35,45.95,45.35,46.6,-1.75,-1.74,-1.75,-1.73,124.47,126.11,124.47,127.88
1992/6/2,46.1,44.9,44.25,46.1,-1.74,-1.76,-1.77,-1.74,126.52,123.24,121.47,126.52
1992/6/3,45.05,42.15,42,45.05,-1.76,-1.8,-1.81,-1.76,123.65,115.73,115.32,123.65
1992/6/4,42.3,41.3,38.6,42.3,-1.8,-1.82,-1.86,-1.8,116.14,113.41,106.04,116.14
1992/6/5,41.45,41.9,41.4,42.8,-1.82,-1.81,-1.82,-1.79,113.82,115.05,113.69,117.51
1992/6/8,42.05,41.5,39.85,42.05,-1.81,-1.82,-1.84,-1.81,115.46,113.96,109.45,115.46
1992/6/9,41.65,39.65,39.5,41.65,-1.81,-1.85,-1.85,-1.81,114.37,108.91,108.5,114.37
1992/6/10,39.8,39.2,38.4,39.9,-1.84,-1.85,-1.87,-1.84,109.32,107.68,105.5,109.59
1992/6/11,39.05,38.8,38.5,39.3,-1.86,-1.86,-1.87,-1.85,107.27,106.59,105.77,107.95
1992/6/12,38.95,38.5,37.9,38.95,-1.86,-1.87,-1.88,-1.86,107,105.77,104.13,107
1992/6/15,38.5,36.3,36.3,38.55,-1.87,-1.9,-1.9,-1.87,105.77,99.76,99.76,105.91
1992/6/16,36.15,33.6,33.25,36.2,-1.91,-1.95,-1.95,-1.9,99.35,92.39,91.44,99.49
1992/6/17,33.45,36.9,32.3,37.15,-1.95,-1.89,-1.97,-1.89,91.98,101.4,88.84,102.08
1992/6/18,36.75,36.3,35.9,38.3,-1.9,-1.9,-1.91,-1.87,100.99,99.76,98.67,105.22
1992/6/19,36.45,36.2,35,36.5,-1.9,-1.9,-1.92,-1.9,100.17,99.49,96.21,100.31
1992/6/22,36.05,34.2,33.9,36.05,-1.91,-1.94,-1.94,-1.91,99.08,94.03,93.21,99.08
1992/6/23,34.35,35.2,33.8,35.3,-1.94,-1.92,-1.95,-1.92,94.44,96.76,92.94,97.03
1992/6/24,35.05,35,34.2,35.05,-1.92,-1.92,-1.94,-1.92,96.35,96.21,94.03,96.35
1992/6/25,35.15,36,35,36,-1.92,-1.91,-1.92,-1.91,96.62,98.94,96.21,98.94
1992/6/26,36,37.1,36,37.6,-1.91,-1.89,-1.91,-1.88,98.94,101.95,98.94,103.31
1992/6/29,37.25,39.8,37.25,40,-1.89,-1.84,-1.89,-1.84,102.36,109.32,102.36,109.86
1992/6/30,39.95,42,39.95,42,-1.84,-1.81,-1.84,-1.81,109.73,115.32,109.73,115.32
1992/7/1,42.15,40.45,40.3,42.85,-1.8,-1.83,-1.84,-1.79,115.73,111.09,110.68,117.64
1992/7/2,40.3,40.2,39.35,40.8,-1.84,-1.84,-1.85,-1.83,110.68,110.41,108.09,112.05
1992/7/3,40.05,40.95,40,41,-1.84,-1.82,-1.84,-1.82,110,112.46,109.86,112.59
1992/7/6,41.1,40,40,42.6,-1.82,-1.84,-1.84,-1.8,112.87,109.86,109.86,116.96
1992/7/7,40.95,40.7,39.7,41,-1.82,-1.83,-1.85,-1.82,112.46,111.77,109.04,112.59
1992/7/8,40.85,40.8,40.3,41,-1.83,-1.83,-1.84,-1.82,112.18,112.05,110.68,112.59
1992/7/9,40.65,39.85,39.8,40.65,-1.83,-1.84,-1.84,-1.83,111.64,109.45,109.32,111.64
1992/7/10,39.8,39.6,39.1,39.8,-1.84,-1.85,-1.86,-1.84,109.32,108.77,107.41,109.32
1992/7/13,39.45,40.3,39.2,40.5,-1.85,-1.84,-1.85,-1.83,108.36,110.68,107.68,111.23
1992/7/14,40.45,40.95,40.45,41.2,-1.83,-1.82,-1.83,-1.82,111.09,112.46,111.09,113.14
1992/7/15,41,40.8,40.5,41,-1.82,-1.83,-1.83,-1.82,112.59,112.05,111.23,112.59
1992/7/16,40.65,41.7,40.65,41.8,-1.83,-1.81,-1.83,-1.81,111.64,114.5,111.64,114.78
1992/7/17,41.85,42.3,41.8,42.4,-1.81,-1.8,-1.81,-1.8,114.91,116.14,114.78,116.42
1992/7/20,42.45,44.9,42.45,45,-1.8,-1.76,-1.8,-1.76,116.55,123.24,116.55,123.51
1992/7/21,45,44.6,44.4,45.5,-1.76,-1.76,-1.77,-1.75,123.51,122.42,121.88,124.88
1992/7/22,44.5,44.65,44,44.8,-1.77,-1.76,-1.77,-1.76,122.15,122.56,120.78,122.97
1992/7/23,44.5,45.5,44.5,45.5,-1.77,-1.75,-1.77,-1.75,122.15,124.88,122.15,124.88
1992/7/24,45.35,45.85,45.2,46,-1.75,-1.74,-1.75,-1.74,124.47,125.83,124.06,126.24
1992/7/27,46,47.2,46,47.2,-1.74,-1.72,-1.74,-1.72,126.24,129.52,126.24,129.52
1992/7/28,47.05,45.9,45.9,47.2,-1.72,-1.74,-1.74,-1.72,129.11,125.97,125.97,129.52
1992/7/29,45.75,45.9,45.4,46.2,-1.74,-1.74,-1.75,-1.74,125.56,125.97,124.61,126.79
1992/7/30,46,46.3,45.8,46.3,-1.74,-1.74,-1.74,-1.74,126.24,127.06,125.7,127.06
1992/7/31,46.45,45.6,45.6,46.5,-1.73,-1.75,-1.75,-1.73,127.47,125.15,125.15,127.61
1992/8/3,45.6,42.9,42.8,46.6,-1.75,-1.79,-1.79,-1.73,125.15,117.78,117.51,127.88
1992/8/4,42.75,44.2,42,44.7,-1.79,-1.77,-1.81,-1.76,117.37,121.33,115.32,122.69
1992/8/5,44.35,44.75,43.3,45,-1.77,-1.76,-1.79,-1.76,121.74,122.83,118.87,123.51
1992/8/6,44.6,44.1,43.7,44.6,-1.76,-1.77,-1.78,-1.76,122.42,121.06,119.96,122.42
1992/8/7,44,45,43.6,45.1,-1.77,-1.76,-1.78,-1.76,120.78,123.51,119.69,123.79
1992/8/10,45.15,46.2,45.15,46.5,-1.75,-1.74,-1.75,-1.73,123.92,126.79,123.92,127.61
1992/8/11,46.3,43.75,42.35,46.3,-1.74,-1.78,-1.8,-1.74,127.06,120.1,116.28,127.06
1992/8/12,43.9,43.9,43.8,44.8,-1.78,-1.78,-1.78,-1.76,120.51,120.51,120.24,122.97
1992/8/13,44,42.4,41.95,44,-1.77,-1.8,-1.81,-1.77,120.78,116.42,115.19,120.78
1992/8/14,42.25,43.7,41.65,43.8,-1.8,-1.78,-1.81,-1.78,116.01,119.96,114.37,120.24
1992/8/17,43.85,44,43.85,45.35,-1.78,-1.77,-1.78,-1.75,120.37,120.78,120.37,124.47
1992/8/18,44,43.3,42.95,44,-1.77,-1.79,-1.79,-1.77,120.78,118.87,117.92,120.78
1992/8/19,43.15,43.65,43.15,44,-1.79,-1.78,-1.79,-1.77,118.46,119.83,118.46,120.78
1992/8/20,43.5,43.75,43.4,44,-1.78,-1.78,-1.78,-1.77,119.42,120.1,119.15,120.78
1992/8/21,43.7,43.05,42.9,43.75,-1.78,-1.79,-1.79,-1.78,119.96,118.19,117.78,120.1
1992/8/24,42.9,42.4,41.8,42.9,-1.79,-1.8,-1.81,-1.79,117.78,116.42,114.78,117.78
1992/8/25,42.25,40.8,40.7,42.25,-1.8,-1.83,-1.83,-1.8,116.01,112.05,111.77,116.01
1992/8/26,40.65,41.6,40.3,41.9,-1.83,-1.81,-1.84,-1.81,111.64,114.23,110.68,115.05
1992/8/27,41.75,41.8,41.2,42.6,-1.81,-1.81,-1.82,-1.8,114.64,114.78,113.14,116.96
1992/8/28,41.8,41.8,41.3,41.8,-1.81,-1.81,-1.82,-1.81,114.78,114.78,113.41,114.78
1992/8/31,41.65,41.25,41,41.65,-1.81,-1.82,-1.82,-1.81,114.37,113.28,112.59,114.37
1992/9/1,41.1,40.55,40.5,41.1,-1.82,-1.83,-1.83,-1.82,112.87,111.37,111.23,112.87
1992/9/2,40.5,40,38.8,40.55,-1.83,-1.84,-1.86,-1.83,111.23,109.86,106.59,111.37
1992/9/3,40,40,39.4,40.35,-1.84,-1.84,-1.85,-1.84,109.86,109.86,108.23,110.82
1992/9/4,40.05,38.8,38.7,40.05,-1.84,-1.86,-1.86,-1.84,110,106.59,106.31,110
1992/9/7,38.65,37.2,37,38.65,-1.86,-1.89,-1.89,-1.86,106.18,102.22,101.67,106.18
1992/9/8,37.05,39,36.5,39.4,-1.89,-1.86,-1.9,-1.85,101.81,107.13,100.31,108.23
1992/9/9,39.15,41.55,39.15,41.6,-1.86,-1.81,-1.86,-1.81,107.54,114.1,107.54,114.23
1992/9/10,41.7,42.35,41.7,43,-1.81,-1.8,-1.81,-1.79,114.5,116.28,114.5,118.05
1992/9/11,42.5,43.3,41.2,43.4,-1.8,-1.79,-1.82,-1.78,116.69,118.87,113.14,119.15
1992/9/14,43.45,42.2,42,44.4,-1.78,-1.8,-1.81,-1.77,119.28,115.87,115.32,121.88
1992/9/15,42.05,42.15,41.6,43,-1.81,-1.8,-1.81,-1.79,115.46,115.73,114.23,118.05
1992/9/16,42,42.75,41.5,43.5,-1.81,-1.79,-1.82,-1.78,115.32,117.37,113.96,119.42
1992/9/17,42.8,43.3,42.8,43.6,-1.79,-1.79,-1.79,-1.78,117.51,118.87,117.51,119.69
1992/9/18,43.3,42.6,42.4,43.5,-1.79,-1.8,-1.8,-1.78,118.87,116.96,116.42,119.42
1992/9/21,42.5,42.8,42.4,43.25,-1.8,-1.79,-1.8,-1.79,116.69,117.51,116.42,118.74
1992/9/22,42.8,42.55,42.4,43,-1.79,-1.8,-1.8,-1.79,117.51,116.83,116.42,118.05
1992/9/23,42.7,43.05,42.7,43.3,-1.8,-1.79,-1.8,-1.79,117.23,118.19,117.23,118.87
1992/9/24,43.2,45.3,43.2,45.4,-1.79,-1.75,-1.79,-1.75,118.6,124.33,118.6,124.61
1992/9/25,45.45,45.3,45.1,46.2,-1.75,-1.75,-1.76,-1.74,124.74,124.33,123.79,126.79
1992/9/28,45.3,44.95,44.5,45.35,-1.75,-1.76,-1.77,-1.75,124.33,123.38,122.15,124.47
1992/9/29,45,45,44.7,45,-1.76,-1.76,-1.76,-1.76,123.51,123.51,122.69,123.51
1992/9/30,45,44.6,44.4,45.05,-1.76,-1.76,-1.77,-1.76,123.51,122.42,121.88,123.65
1992/10/4,44.6,44.8,44.6,45,-1.76,-1.76,-1.76,-1.76,122.42,122.97,122.42,123.51
1992/10/5,44.8,44.3,44.2,44.9,-1.76,-1.77,-1.77,-1.76,122.97,121.6,121.33,123.24
1992/10/6,44.15,43.85,43.5,44.15,-1.77,-1.78,-1.78,-1.77,121.19,120.37,119.42,121.19
1992/10/7,43.7,44.2,43.5,44.2,-1.78,-1.77,-1.78,-1.77,119.96,121.33,119.42,121.33
1992/10/8,44.35,44.05,43.9,44.5,-1.77,-1.77,-1.78,-1.77,121.74,120.92,120.51,122.15
1992/10/9,44.1,44.55,43.9,44.65,-1.77,-1.76,-1.78,-1.76,121.06,122.29,120.51,122.56
1992/10/12,44.7,44.8,44.7,45.35,-1.76,-1.76,-1.76,-1.75,122.69,122.97,122.69,124.47
1992/10/13,44.95,44.3,44.2,44.95,-1.76,-1.77,-1.77,-1.76,123.38,121.6,121.33,123.38
1992/10/14,44.2,43.65,43.6,44.3,-1.77,-1.78,-1.78,-1.77,121.33,119.83,119.69,121.6
1992/10/15,43.5,44.35,43.3,44.5,-1.78,-1.77,-1.79,-1.77,119.42,121.74,118.87,122.15
1992/10/16,44.4,43.9,43.8,44.5,-1.77,-1.78,-1.78,-1.77,121.88,120.51,120.24,122.15
1992/10/19,43.9,42.8,42.6,43.9,-1.78,-1.79,-1.8,-1.78,120.51,117.51,116.96,120.51
1992/10/20,42.85,43,42.85,44.1,-1.79,-1.79,-1.79,-1.77,117.64,118.05,117.64,121.06
1992/10/21,42.85,42.15,42,43.15,-1.79,-1.8,-1.81,-1.79,117.64,115.73,115.32,118.46
1992/10/22,42,41.6,40.5,42,-1.81,-1.81,-1.83,-1.81,115.32,114.23,111.23,115.32
1992/10/23,41.6,40.8,40.75,41.6,-1.81,-1.83,-1.83,-1.81,114.23,112.05,111.91,114.23
1992/10/26,40.65,38.5,37.15,40.65,-1.83,-1.87,-1.89,-1.83,111.64,105.77,102.08,111.64
1992/10/27,38.5,37.8,37.75,38.9,-1.87,-1.88,-1.88,-1.86,105.77,103.86,103.72,106.86
1992/10/28,37.95,38.55,37.4,38.8,-1.88,-1.87,-1.88,-1.86,104.27,105.91,102.77,106.59
1992/10/29,38.4,39.6,38.35,39.6,-1.87,-1.85,-1.87,-1.85,105.5,108.77,105.36,108.77
1992/10/30,39.75,39.95,39.75,40.3,-1.85,-1.84,-1.85,-1.84,109.18,109.73,109.18,110.68
1992/11/2,40,38,37.9,40,-1.84,-1.87,-1.88,-1.84,109.86,104.4,104.13,109.86
1992/11/3,38,38.8,37.4,38.8,-1.87,-1.86,-1.88,-1.86,104.4,106.59,102.77,106.59
1992/11/4,38.8,38.2,38,38.8,-1.86,-1.87,-1.87,-1.86,106.59,104.95,104.4,106.59
1992/11/5,38.05,37.9,37.8,38.1,-1.87,-1.88,-1.88,-1.87,104.54,104.13,103.86,104.68
1992/11/6,37.8,38,37.8,38.2,-1.88,-1.87,-1.88,-1.87,103.86,104.4,103.86,104.95
1992/11/9,37.85,37.8,37.65,38,-1.88,-1.88,-1.88,-1.87,103.99,103.86,103.45,104.4
1992/11/10,37.65,37.6,37.4,38,-1.88,-1.88,-1.88,-1.87,103.45,103.31,102.77,104.4
1992/11/11,37.5,37,36.8,37.7,-1.88,-1.89,-1.89,-1.88,103.04,101.67,101.13,103.58
1992/11/12,37,35.75,35.2,37.6,-1.89,-1.91,-1.92,-1.88,101.67,98.26,96.76,103.31
1992/11/13,35.6,34.1,33.7,35.6,-1.91,-1.94,-1.95,-1.91,97.85,93.76,92.66,97.85
1992/11/16,33.95,30.8,30.75,33.95,-1.94,-2,-2,-1.94,93.35,84.75,84.61,93.35
1992/11/17,30.65,29.9,29,30.65,-2,-2.01,-2.03,-2,84.34,82.29,79.83,84.34
1992/11/18,30,31.8,30,32.5,-2.01,-1.98,-2.01,-1.97,82.56,87.48,82.56,89.39
1992/11/19,31.65,31.6,30.95,31.85,-1.98,-1.98,-1.99,-1.98,87.07,86.93,85.16,87.61
1992/11/20,31.6,31.2,31.2,32,-1.98,-1.99,-1.99,-1.98,86.93,85.84,85.84,88.02
1992/11/23,31.05,30.1,29.75,31.05,-1.99,-2.01,-2.01,-1.99,85.43,82.84,81.88,85.43
1992/11/24,30,30.8,29.8,30.8,-2.01,-2,-2.01,-2,82.56,84.75,82.02,84.75
1992/11/25,30.8,32,30.7,32,-2,-1.98,-2,-1.98,84.75,88.02,84.47,88.02
1992/11/26,32,34.7,32,35.1,-1.98,-1.93,-1.98,-1.92,88.02,95.39,88.02,96.49
1992/11/27,34.85,34.75,33.75,35,-1.93,-1.93,-1.95,-1.92,95.8,95.53,92.8,96.21
1992/11/30,34.9,38.3,34.9,38.65,-1.93,-1.87,-1.93,-1.86,95.94,105.22,95.94,106.18
1992/12/1,38.45,39.2,37.2,39.4,-1.87,-1.85,-1.89,-1.85,105.63,107.68,102.22,108.23
1992/12/2,39.35,38.6,38.3,40,-1.85,-1.86,-1.87,-1.84,108.09,106.04,105.22,109.86
1992/12/3,38.45,37.5,37.5,38.85,-1.87,-1.88,-1.88,-1.86,105.63,103.04,103.04,106.72
1992/12/4,37.35,39,37.35,39.15,-1.89,-1.86,-1.89,-1.86,102.63,107.13,102.63,107.54
1992/12/7,39.15,41.3,39.15,41.45,-1.86,-1.82,-1.86,-1.82,107.54,113.41,107.54,113.82
1992/12/8,41.45,41.4,41.2,41.85,-1.82,-1.82,-1.82,-1.81,113.82,113.69,113.14,114.91
1992/12/9,41.55,39.8,39.1,41.55,-1.81,-1.84,-1.86,-1.81,114.1,109.32,107.41,114.1
1992/12/10,39.95,38.95,38.7,39.95,-1.84,-1.86,-1.86,-1.84,109.73,107,106.31,109.73
1992/12/11,39,40.3,39,41.55,-1.86,-1.84,-1.86,-1.81,107.13,110.68,107.13,114.1
1992/12/14,40.45,40.5,40,41,-1.83,-1.83,-1.84,-1.82,111.09,111.23,109.86,112.59
1992/12/15,40.35,40.1,39.85,40.5,-1.84,-1.84,-1.84,-1.83,110.82,110.14,109.45,111.23
1992/12/16,40,40.8,39.8,40.8,-1.84,-1.83,-1.84,-1.83,109.86,112.05,109.32,112.05
1992/12/17,40.95,40.6,40.5,41.2,-1.82,-1.83,-1.83,-1.82,112.46,111.5,111.23,113.14
1992/12/18,40.75,41.4,40.55,41.45,-1.83,-1.82,-1.83,-1.82,111.91,113.69,111.37,113.82
1992/12/21,41.55,41.7,41,41.8,-1.81,-1.81,-1.82,-1.81,114.1,114.5,112.59,114.78
1992/12/22,41.85,41.5,41.5,42,-1.81,-1.82,-1.82,-1.81,114.91,113.96,113.96,115.32
1992/12/23,41.5,41.15,41,41.5,-1.82,-1.82,-1.82,-1.82,113.96,113,112.59,113.96
1992/12/24,41,41.75,41,42,-1.82,-1.81,-1.82,-1.81,112.59,114.64,112.59,115.32
1992/12/25,41.9,41.85,41.6,42,-1.81,-1.81,-1.81,-1.81,115.05,114.91,114.23,115.32
1992/12/28,42,42.15,41.85,42.15,-1.81,-1.8,-1.81,-1.8,115.32,115.73,114.91,115.73
1992/12/29,42.15,43.6,42.15,43.7,-1.8,-1.78,-1.8,-1.78,115.73,119.69,115.73,119.96
1992/12/30,43.75,44.7,43.75,44.8,-1.78,-1.76,-1.78,-1.76,120.1,122.69,120.1,122.97
1992/12/31,44.85,44.5,44.3,45.1,-1.76,-1.77,-1.77,-1.76,123.1,122.15,121.6,123.79
1993/1/3,44.5,45.45,44.5,45.5,-1.77,-1.75,-1.77,-1.75,122.15,124.74,122.15,124.88
1993/1/4,45.5,45,44.9,45.8,-1.75,-1.76,-1.76,-1.74,124.88,123.51,123.24,125.7
1993/1/5,45,45.1,44.8,45.5,-1.76,-1.76,-1.76,-1.75,123.51,123.79,122.97,124.88
1993/1/6,45,45.5,45,45.5,-1.76,-1.75,-1.76,-1.75,123.51,124.88,123.51,124.88
1993/1/7,45.5,46,45.25,46,-1.75,-1.74,-1.75,-1.74,124.88,126.24,124.2,126.24
1993/1/8,46,46.25,45.85,46.25,-1.74,-1.74,-1.74,-1.74,126.24,126.93,125.83,126.93
1993/1/11,46.4,47.7,46.3,48,-1.73,-1.71,-1.74,-1.71,127.34,130.88,127.06,131.7
1993/1/12,47.85,46.5,46.3,47.9,-1.71,-1.73,-1.74,-1.71,131.29,127.61,127.06,131.43
1993/1/13,46.5,47,46.3,47.4,-1.73,-1.72,-1.74,-1.72,127.61,128.97,127.06,130.07
1993/1/14,47,46.8,46.6,47.3,-1.72,-1.73,-1.73,-1.72,128.97,128.43,127.88,129.79
1993/1/15,46.8,47.2,46.5,47.3,-1.73,-1.72,-1.73,-1.72,128.43,129.52,127.61,129.79
1993/1/18,47.05,48.6,47.05,48.7,-1.72,-1.7,-1.72,-1.69,129.11,133.34,129.11,133.61
1993/1/19,48.75,48.9,48.7,49.25,-1.69,-1.69,-1.69,-1.69,133.75,134.16,133.61,135.12
1993/2/1,49,52.8,49,53.55,-1.69,-1.63,-1.69,-1.61,134.43,144.81,134.43,146.86
1993/2/2,52.95,53.8,52.95,54.9,-1.62,-1.61,-1.62,-1.59,145.22,147.54,145.22,150.54
1993/2/3,53.95,52.5,52.45,54.3,-1.61,-1.63,-1.63,-1.6,147.95,143.99,143.85,148.9
1993/2/4,52.5,52.8,51.8,53,-1.63,-1.63,-1.64,-1.62,143.99,144.81,142.08,145.35
1993/2/5,52.8,52.8,52.45,53.15,-1.63,-1.63,-1.63,-1.62,144.81,144.81,143.85,145.76
1993/2/8,52.95,54,52.95,54.8,-1.62,-1.61,-1.62,-1.59,145.22,148.08,145.22,150.27
1993/2/9,54,53.9,53.5,54.6,-1.61,-1.61,-1.61,-1.6,148.08,147.81,146.72,149.72
1993/2/10,54,54.4,54,55,-1.61,-1.6,-1.61,-1.59,148.08,149.18,148.08,150.81
1993/2/11,54.4,54.5,54,55,-1.6,-1.6,-1.61,-1.59,149.18,149.45,148.08,150.81
1993/2/12,54.5,53.1,51.95,54.5,-1.6,-1.62,-1.64,-1.6,149.45,145.63,142.49,149.45
1993/2/15,53.1,55.5,53.1,55.95,-1.62,-1.58,-1.62,-1.57,145.63,152.18,145.63,153.41
