1996/11/13,11.85,11.84,11.37,12.29,1.06,1.06,1.02,1.1,13.35,13.34,12.81,13.84
1996/11/14,12,12.22,11.7,12.65,1.07,1.09,1.05,1.13,13.52,13.77,13.18,14.25
1996/11/15,12,12.03,11.55,12.1,1.07,1.08,1.04,1.08,13.52,13.55,13.02,13.63
1996/11/18,11.92,11.91,10.7,12.43,1.07,1.07,0.97,1.11,13.43,13.42,12.06,14
1996/11/19,12,12.1,11.9,12.4,1.07,1.08,1.07,1.11,13.52,13.63,13.41,13.97
1996/11/20,11.93,11.91,11.6,12.2,1.07,1.07,1.04,1.09,13.44,13.42,13.07,13.74
1996/11/21,12,11.39,11.2,12.52,1.07,1.03,1.01,1.12,13.52,12.84,12.62,14.1
1996/11/22,11.01,11.65,10.3,11.7,0.99,1.05,0.94,1.05,12.41,13.13,11.62,13.18
1996/11/25,11.7,11.95,11.2,11.96,1.05,1.07,1.01,1.07,13.18,13.46,12.62,13.48
1996/11/26,12,11.55,11,12.15,1.07,1.04,0.99,1.09,13.52,13.02,12.4,13.69
1996/11/27,11.55,11.55,11.4,12,1.04,1.04,1.03,1.07,13.02,13.02,12.85,13.52
1996/11/28,11.6,12.9,11.5,13.2,1.04,1.15,1.03,1.17,13.07,14.53,12.96,14.86
1996/11/29,12.98,12.3,11.9,13.05,1.15,1.1,1.07,1.16,14.62,13.86,13.41,14.7
1996/12/2,12.45,11.9,11.65,12.48,1.11,1.07,1.05,1.11,14.02,13.41,13.13,14.06
1996/12/3,11.9,12.17,11.68,12.25,1.07,1.09,1.05,1.09,13.41,13.71,13.16,13.8
1996/12/4,12.3,12.45,11.95,12.78,1.1,1.11,1.07,1.14,13.86,14.02,13.46,14.39
1996/12/5,12.4,12.25,12.1,12.45,1.11,1.09,1.08,1.11,13.97,13.8,13.63,14.02
1996/12/6,12.3,12.48,12.2,12.65,1.1,1.11,1.09,1.13,13.86,14.06,13.74,14.25
1996/12/9,12.6,12.74,12.4,13,1.12,1.13,1.11,1.16,14.19,14.35,13.97,14.64
1996/12/10,12.65,13.28,12.31,13.48,1.13,1.18,1.1,1.19,14.25,14.95,13.87,15.18
1996/12/11,13.38,12.93,12.8,13.6,1.19,1.15,1.14,1.2,15.07,14.56,14.42,15.31
1996/12/12,13,12.38,11.56,13.2,1.16,1.11,1.04,1.17,14.64,13.95,13.03,14.86
1996/12/13,12.38,12.38,12.35,12.99,1.11,1.11,1.1,1.15,13.95,13.95,13.91,14.63
1996/12/16,11.14,11.14,11.14,11.14,1.01,1.01,1.01,1.01,12.56,12.56,12.56,12.56
1996/12/17,10.03,10.03,10.03,10.03,0.92,0.92,0.92,0.92,11.31,11.31,11.31,11.31
1996/12/18,9.03,9.94,9.03,10.49,0.84,0.91,0.84,0.95,10.19,11.21,10.19,11.83
1996/12/19,9.67,8.93,8.93,9.78,0.89,0.83,0.83,0.9,10.91,10.08,10.08,11.03
1996/12/20,8.04,8.04,8.04,8.04,0.76,0.76,0.76,0.76,9.08,9.08,9.08,9.08
1996/12/23,7.24,7.26,7.24,7.8,0.69,0.69,0.69,0.74,8.19,8.21,8.19,8.82
1996/12/24,7.4,6.54,6.54,7.4,0.7,0.64,0.64,0.7,8.37,7.4,7.4,8.37
1996/12/25,6.3,6.25,5.89,6.55,0.62,0.61,0.58,0.64,7.14,7.08,6.68,7.42
1996/12/26,6.42,6.45,6.27,6.58,0.63,0.63,0.61,0.64,7.27,7.3,7.1,7.45
1996/12/27,6.8,7.1,6.6,7.1,0.66,0.68,0.64,0.68,7.7,8.03,7.47,8.03
1996/12/30,7.35,7.81,7.3,7.81,0.7,0.74,0.7,0.74,8.31,8.83,8.26,8.83
1996/12/31,7.92,7.45,7.3,8,0.75,0.71,0.7,0.75,8.95,8.42,8.26,9.04
1997/1/2,7.34,7.7,7.3,7.8,0.7,0.73,0.7,0.74,8.3,8.7,8.26,8.82
1997/1/3,7.7,7.3,7.2,7.79,0.73,0.7,0.69,0.74,8.7,8.26,8.14,8.8
1997/1/6,7.2,6.57,6.57,7.2,0.69,0.64,0.64,0.69,8.14,7.44,7.44,8.14
1997/1/7,6.2,6.97,6.11,7.05,0.61,0.67,0.6,0.68,7.02,7.89,6.92,7.98
1997/1/8,6.89,6.9,6.65,7.13,0.66,0.66,0.64,0.68,7.8,7.81,7.53,8.07
1997/1/9,6.95,7.28,6.95,7.4,0.67,0.69,0.67,0.7,7.86,8.23,7.86,8.37
1997/1/10,7.27,7.3,7,7.34,0.69,0.7,0.67,0.7,8.22,8.26,7.92,8.3
1997/1/13,7.35,7.5,7.25,7.65,0.7,0.71,0.69,0.72,8.31,8.48,8.2,8.65
1997/1/14,7.51,7.75,7.35,8,0.71,0.73,0.7,0.75,8.49,8.76,8.31,9.04
1997/1/15,7.67,7.73,7.55,7.8,0.73,0.73,0.72,0.74,8.67,8.74,8.54,8.82
1997/1/16,7.7,7.55,7.41,7.87,0.73,0.72,0.71,0.74,8.7,8.54,8.38,8.89
1997/1/17,7.5,7.6,7.4,7.7,0.71,0.72,0.7,0.73,8.48,8.59,8.37,8.7
1997/1/20,7.65,7.9,7.65,7.95,0.72,0.74,0.72,0.75,8.65,8.93,8.65,8.98
1997/1/21,7.89,7.75,7.65,7.95,0.74,0.73,0.72,0.75,8.92,8.76,8.65,8.98
1997/1/22,7.78,7.74,7.57,7.84,0.73,0.73,0.72,0.74,8.79,8.75,8.56,8.86
1997/1/23,7.77,7.9,7.63,7.95,0.73,0.74,0.72,0.75,8.78,8.93,8.63,8.98
1997/1/24,7.99,8.2,7.85,8.3,0.75,0.77,0.74,0.78,9.03,9.26,8.87,9.38
1997/1/27,8.3,8.22,8.11,8.38,0.78,0.77,0.76,0.78,9.38,9.29,9.16,9.47
1997/1/28,8.2,8.12,7.9,8.22,0.77,0.76,0.74,0.77,9.26,9.17,8.93,9.29
1997/1/29,8.18,8.02,8,8.2,0.77,0.75,0.75,0.77,9.24,9.06,9.04,9.26
1997/1/30,8.04,8.14,7.91,8.15,0.76,0.76,0.75,0.76,9.08,9.2,8.94,9.21
1997/1/31,8.1,8,8,8.15,0.76,0.75,0.75,0.76,9.15,9.04,9.04,9.21
1997/2/17,8.1,8.1,8,8.25,0.76,0.76,0.75,0.77,9.15,9.15,9.04,9.32
1997/2/18,8,7.28,7.28,8.23,0.75,0.69,0.69,0.77,9.04,8.23,8.23,9.3
1997/2/19,7.35,7.74,7.3,7.85,0.7,0.73,0.7,0.74,8.31,8.75,8.26,8.87
1997/2/20,6.97,8.16,6.97,8.2,0.67,0.77,0.67,0.77,7.89,9.22,7.89,9.26
1997/2/21,8.14,8.19,7.95,8.25,0.76,0.77,0.75,0.77,9.2,9.25,8.98,9.32
1997/2/24,8.2,8.3,8,8.65,0.77,0.78,0.75,0.8,9.26,9.38,9.04,9.77
1997/2/25,8.35,8.4,8.2,8.4,0.78,0.78,0.77,0.78,9.43,9.49,9.26,9.49
1997/2/26,8.48,8.58,8.4,8.65,0.79,0.8,0.78,0.8,9.58,9.69,9.49,9.77
1997/2/27,8.5,9.24,8.5,9.43,0.79,0.85,0.79,0.87,9.6,10.43,9.6,10.64
1997/2/28,9.11,9.4,9,9.6,0.84,0.87,0.83,0.88,10.28,10.61,10.16,10.83
1997/3/3,9.5,9.65,9.38,9.7,0.87,0.89,0.86,0.89,10.72,10.89,10.59,10.94
1997/3/4,9.68,10.3,9.5,10.5,0.89,0.94,0.87,0.95,10.92,11.62,10.72,11.84
1997/3/5,10.25,10.36,10.1,10.55,0.93,0.94,0.92,0.96,11.56,11.68,11.39,11.9
1997/3/6,10.24,10.44,10,10.6,0.93,0.95,0.91,0.96,11.55,11.77,11.28,11.95
1997/3/7,10.4,10.8,10.21,10.88,0.95,0.98,0.93,0.98,11.73,12.18,11.52,12.27
1997/3/10,11.1,10.94,10.7,11.2,1,0.99,0.97,1.01,12.51,12.33,12.06,12.62
1997/3/11,11.1,11.93,10.6,12,1,1.07,0.96,1.07,12.51,13.44,11.95,13.52
1997/3/12,11.91,11.7,11.2,12,1.07,1.05,1.01,1.07,13.42,13.18,12.62,13.52
1997/3/13,11.7,11.29,11.24,11.7,1.05,1.02,1.01,1.05,13.18,12.72,12.67,13.18
1997/3/14,11.3,11.8,11.3,11.9,1.02,1.06,1.02,1.07,12.74,13.3,12.74,13.41
1997/3/17,11.98,12.19,11.8,12.56,1.07,1.09,1.06,1.12,13.5,13.73,13.3,14.15
1997/3/18,12.2,11.95,11.75,12.2,1.09,1.07,1.05,1.09,13.74,13.46,13.24,13.74
1997/3/19,11.95,12.25,11.72,12.48,1.07,1.09,1.05,1.11,13.46,13.8,13.21,14.06
1997/3/20,12.25,11.86,11.85,12.3,1.09,1.06,1.06,1.1,13.8,13.36,13.35,13.86
1997/3/21,11.6,11.88,11.55,12,1.04,1.06,1.04,1.07,13.07,13.39,13.02,13.52
1997/3/24,11.88,12.01,11.5,12.3,1.06,1.08,1.03,1.1,13.39,13.53,12.96,13.86
1997/3/25,11.9,11.8,11.75,12,1.07,1.06,1.05,1.07,13.41,13.3,13.24,13.52
1997/3/26,12,12.19,11.8,12.49,1.07,1.09,1.06,1.11,13.52,13.73,13.3,14.07
1997/3/27,12.3,13.41,12.3,13.41,1.1,1.19,1.1,1.19,13.86,15.1,13.86,15.1
1997/3/28,13.29,13.45,13.29,14.7,1.18,1.19,1.18,1.29,14.96,15.14,14.96,16.54
1997/3/31,13.75,14.16,13.5,14.2,1.22,1.25,1.2,1.25,15.48,15.94,15.2,15.98
1997/4/1,14.2,15.12,14.15,15.16,1.25,1.33,1.25,1.33,15.98,17.01,15.93,17.06
1997/4/2,15.12,14.9,14.7,15.3,1.33,1.31,1.29,1.34,17.01,16.77,16.54,17.22
1997/4/3,14.9,15.57,14.2,15.6,1.31,1.36,1.25,1.36,16.77,17.52,15.98,17.55
1997/4/4,15.5,16.16,15.22,16.99,1.36,1.41,1.33,1.48,17.44,18.18,17.13,19.11
1997/4/7,16,16.19,15.5,16.5,1.4,1.41,1.36,1.44,18,18.21,17.44,18.56
1997/4/8,16,15.5,15.2,16,1.4,1.36,1.33,1.4,18,17.44,17.1,18
1997/4/9,15.01,15.39,15.01,15.99,1.32,1.35,1.32,1.4,16.89,17.32,16.89,17.99
1997/4/10,15.5,15.04,15,15.5,1.36,1.32,1.32,1.36,17.44,16.92,16.88,17.44
1997/4/11,14.8,14.5,13.61,15.2,1.3,1.28,1.2,1.33,16.66,16.32,15.32,17.1
1997/4/14,14.51,14.78,14.35,14.9,1.28,1.3,1.26,1.31,16.33,16.63,16.15,16.77
1997/4/15,14.5,14.89,14.5,14.9,1.28,1.31,1.28,1.31,16.32,16.76,16.32,16.77
1997/4/16,14.95,15.12,14.4,15.35,1.31,1.33,1.27,1.34,16.82,17.01,16.21,17.27
1997/4/17,15.12,14.77,14.6,15.18,1.33,1.3,1.28,1.33,17.01,16.62,16.43,17.08
1997/4/18,14.99,14.52,14.5,15,1.32,1.28,1.28,1.32,16.87,16.34,16.32,16.88
1997/4/21,14.5,14.43,14.4,15.18,1.28,1.27,1.27,1.33,16.32,16.24,16.21,17.08
1997/4/22,14.8,15.39,14.49,15.6,1.3,1.35,1.27,1.36,16.66,17.32,16.31,17.55
1997/4/23,15.43,15.75,15.3,15.95,1.35,1.38,1.34,1.39,17.36,17.72,17.22,17.94
1997/4/24,15.7,15.12,14.22,15.7,1.37,1.33,1.25,1.37,17.66,17.01,16.01,17.66
1997/4/25,14.99,14.83,14.5,15.5,1.32,1.3,1.28,1.36,16.87,16.69,16.32,17.44
1997/4/28,15,14.48,14.3,15,1.32,1.27,1.26,1.32,16.88,16.3,16.1,16.88
1997/4/29,14.5,14.1,13.7,14.63,1.28,1.24,1.21,1.29,16.32,15.87,15.42,16.47
1997/4/30,14.5,14.92,14.2,15.2,1.28,1.31,1.25,1.33,16.32,16.79,15.98,17.1
1997/5/5,15.07,15.05,15,15.39,1.32,1.32,1.32,1.35,16.96,16.94,16.88,17.32
1997/5/6,15.05,14.93,14.5,15.05,1.32,1.31,1.28,1.32,16.94,16.8,16.32,16.94
1997/5/7,14.5,14.59,14.38,15.19,1.28,1.28,1.27,1.33,16.32,16.42,16.19,17.09
1997/5/8,14.3,13.85,13.8,14.43,1.26,1.22,1.22,1.27,16.1,15.59,15.54,16.24
1997/5/9,13.85,14.39,13.85,14.48,1.22,1.27,1.22,1.27,15.59,16.2,15.59,16.3
1997/5/12,14.5,14.92,14.5,15.39,1.28,1.31,1.28,1.35,16.32,16.79,16.32,17.32
1997/5/13,15.03,14.4,14.2,15.03,1.32,1.27,1.25,1.32,16.91,16.21,15.98,16.91
1997/5/14,14,14.77,14,15.5,1.24,1.3,1.24,1.36,15.76,16.62,15.76,17.44
1997/5/15,14.8,15.66,14.5,15.8,1.3,1.37,1.28,1.38,16.66,17.62,16.32,17.78
1997/5/16,14.09,14.09,14.09,15.9,1.24,1.24,1.24,1.39,15.86,15.86,15.86,17.89
1997/5/19,14.4,14.28,13.85,14.85,1.27,1.26,1.22,1.3,16.21,16.07,15.59,16.71
1997/5/20,14.4,14.71,14.27,15.08,1.27,1.29,1.26,1.32,16.21,16.56,16.06,16.97
1997/5/21,14.3,14.36,14.1,15.17,1.26,1.26,1.24,1.33,16.1,16.16,15.87,17.07
1997/5/22,12.92,12.92,12.92,14,1.15,1.15,1.15,1.24,14.55,14.55,14.55,15.76
1997/5/23,12.7,12.11,11.73,12.8,1.13,1.08,1.05,1.14,14.3,13.64,13.22,14.42
1997/5/26,12.1,10.97,10.9,12.15,1.08,0.99,0.99,1.09,13.63,12.37,12.29,13.69
1997/5/27,10.99,11.42,10.8,11.5,0.99,1.03,0.98,1.03,12.39,12.87,12.18,12.96
1997/5/29,11.5,11.01,11,11.76,1.03,0.99,0.99,1.06,12.96,12.41,12.4,13.25
1997/5/30,10.9,11.64,10.9,11.68,0.99,1.05,0.99,1.05,12.29,13.12,12.29,13.16
1997/6/2,11.8,12.6,11.8,12.6,1.06,1.12,1.06,1.12,13.3,14.19,13.3,14.19
1997/6/3,12.6,12.96,12.3,13.26,1.12,1.15,1.1,1.18,14.19,14.6,13.86,14.93
1997/6/4,13.02,13.22,12.85,13.4,1.16,1.17,1.14,1.19,14.66,14.89,14.47,15.09
1997/6/5,13.22,13,12.6,13.23,1.17,1.16,1.12,1.17,14.89,14.64,14.19,14.9
1997/6/6,11.8,11.95,11.7,12.5,1.06,1.07,1.05,1.11,13.3,13.46,13.18,14.08
1997/6/9,12,13.15,12,13.15,1.07,1.17,1.07,1.17,13.52,14.81,13.52,14.81
1997/6/10,13.5,12.45,12.2,13.5,1.2,1.11,1.09,1.2,15.2,14.02,13.74,15.2
1997/6/11,12.01,12.36,11.7,12.55,1.08,1.1,1.05,1.12,13.53,13.92,13.18,14.14
1997/6/12,12.4,12.23,12.15,12.52,1.11,1.09,1.09,1.12,13.97,13.78,13.69,14.1
1997/6/13,11.7,12.75,11.5,13.1,1.05,1.13,1.03,1.16,13.18,14.36,12.96,14.75
1997/6/16,13,12.99,12.4,13.1,1.16,1.15,1.11,1.16,14.64,14.63,13.97,14.75
1997/6/17,12.65,12.82,12.63,12.95,1.13,1.14,1.13,1.15,14.25,14.44,14.23,14.58
1997/6/18,12.8,12.75,12.6,13,1.14,1.13,1.12,1.16,14.42,14.36,14.19,14.64
1997/6/19,12.92,12.68,12.65,12.99,1.15,1.13,1.13,1.15,14.55,14.28,14.25,14.63
1997/6/20,13,13.35,12.78,13.5,1.16,1.18,1.14,1.2,14.64,15.03,14.39,15.2
1997/6/23,13.8,13.66,13.3,14.48,1.22,1.21,1.18,1.27,15.54,15.38,14.98,16.3
1997/6/24,13.6,14.19,13.6,14.27,1.2,1.25,1.2,1.26,15.31,15.97,15.31,16.06
1997/6/25,14.2,13.95,13.75,14.49,1.25,1.23,1.22,1.27,15.98,15.7,15.48,16.31
1997/6/26,13.8,13.61,13.48,14,1.22,1.2,1.19,1.24,15.54,15.32,15.18,15.76
1997/6/27,13.65,12.82,12.78,13.8,1.21,1.14,1.14,1.22,15.37,14.44,14.39,15.54
1997/7/2,13.8,12.15,11.7,13.8,1.22,1.09,1.05,1.22,15.54,13.69,13.18,15.54
1997/7/3,11.5,11.32,11.2,11.7,1.03,1.02,1.01,1.05,12.96,12.76,12.62,13.18
1997/7/4,11.32,11.62,10.68,11.75,1.02,1.04,0.97,1.05,12.76,13.09,12.04,13.24
1997/7/7,11.71,10.73,10.5,11.71,1.05,0.97,0.95,1.05,13.2,12.1,11.84,13.2
1997/7/8,10.23,11.8,10.17,11.8,0.93,1.06,0.93,1.06,11.54,13.3,11.47,13.3
1997/7/9,11.8,12.04,11.6,12.25,1.06,1.08,1.04,1.09,13.3,13.56,13.07,13.8
1997/7/10,12.03,11.89,11.81,12.39,1.08,1.07,1.06,1.11,13.55,13.4,13.31,13.96
1997/7/11,11.6,12.49,11.6,12.52,1.04,1.11,1.04,1.12,13.07,14.07,13.07,14.1
1997/7/14,12.5,12.98,12.35,13.18,1.11,1.15,1.1,1.17,14.08,14.62,13.91,14.84
1997/7/15,12.9,12.75,12.65,13.1,1.15,1.13,1.13,1.16,14.53,14.36,14.25,14.75
1997/7/16,12.9,12.65,12.4,13,1.15,1.13,1.11,1.16,14.53,14.25,13.97,14.64
1997/7/17,12.82,12.56,12.1,12.82,1.14,1.12,1.08,1.14,14.44,14.15,13.63,14.44
1997/7/18,12.78,12.45,12.28,12.8,1.14,1.11,1.1,1.14,14.39,14.02,13.83,14.42
1997/7/21,12.64,12.05,12,12.7,1.13,1.08,1.07,1.13,14.24,13.58,13.52,14.3
1997/7/22,12,12.46,11.8,12.55,1.07,1.11,1.06,1.12,13.52,14.04,13.3,14.14
1997/7/23,12.7,12.36,12.2,12.7,1.13,1.1,1.09,1.13,14.3,13.92,13.74,14.3
1997/7/24,12.3,12.19,12.02,12.51,1.1,1.09,1.08,1.12,13.86,13.73,13.54,14.09
1997/7/25,12,12,11.85,12.2,1.09,1.09,1.07,1.1,13.69,13.69,13.52,13.91
1997/7/28,11.9,11.95,11.9,12.45,1.08,1.08,1.08,1.12,13.58,13.63,13.58,14.19
1997/7/29,12.1,12.33,11.95,12.37,1.09,1.11,1.08,1.12,13.8,14.06,13.63,14.1
1997/7/30,12.36,12.38,12.02,12.4,1.12,1.12,1.09,1.12,14.09,14.11,13.71,14.14
1997/7/31,12.38,12.29,12.2,12.52,1.12,1.11,1.1,1.13,14.11,14.01,13.91,14.27
1997/8/1,12.25,12.29,12.06,12.3,1.11,1.11,1.09,1.11,13.97,14.01,13.76,14.02
1997/8/4,12.35,12.45,12.1,12.65,1.11,1.12,1.09,1.14,14.08,14.19,13.8,14.42
1997/8/5,12.46,13,12.35,13.05,1.12,1.17,1.11,1.17,14.2,14.81,14.08,14.86
1997/8/6,13.06,12.85,12.8,13.43,1.17,1.16,1.15,1.2,14.88,14.64,14.58,15.29
1997/8/7,12.6,13.08,12.5,13.1,1.13,1.17,1.13,1.18,14.36,14.9,14.25,14.92
1997/8/8,12.8,12.93,12.8,13.45,1.15,1.16,1.15,1.2,14.58,14.73,14.58,15.31
1997/8/11,12.8,12.75,12.51,13.05,1.15,1.15,1.13,1.17,14.58,14.53,14.26,14.86
1997/8/12,12.6,12.57,12.36,12.74,1.13,1.13,1.12,1.15,14.36,14.33,14.09,14.52
1997/8/13,12.5,12.55,12.41,12.98,1.13,1.13,1.12,1.17,14.25,14.3,14.15,14.79
1997/8/14,12.56,12.95,12.56,13.1,1.13,1.16,1.13,1.18,14.32,14.75,14.32,14.92
1997/8/15,13.18,12.64,12.5,13.2,1.18,1.14,1.13,1.18,15.01,14.4,14.25,15.03
1997/8/18,12.55,12.06,11.85,12.55,1.13,1.09,1.07,1.13,14.3,13.76,13.52,14.3
1997/8/19,12.61,12.02,11.75,12.61,1.14,1.09,1.07,1.14,14.37,13.71,13.41,14.37
1997/8/20,12.2,11.9,11.8,12.2,1.1,1.08,1.07,1.1,13.91,13.58,13.46,13.91
1997/8/21,11.9,11.83,11.7,12.15,1.08,1.07,1.06,1.1,13.58,13.5,13.35,13.86
1997/8/22,11.8,11.88,11.7,12,1.07,1.08,1.06,1.09,13.46,13.55,13.35,13.69
1997/8/25,12.1,11.29,10.69,12.18,1.09,1.03,0.98,1.1,13.8,12.89,12.22,13.89
1997/8/26,11,10.98,10.6,11.15,1.01,1,0.97,1.02,12.57,12.55,12.12,12.74
1997/8/27,10.5,11.28,10.3,11.5,0.97,1.03,0.95,1.05,12.01,12.88,11.78,13.13
1997/8/28,11.2,10.7,10.65,11.3,1.02,0.98,0.98,1.03,12.79,12.23,12.18,12.9
1997/8/29,10.8,10.63,10.6,11,0.99,0.98,0.97,1.01,12.34,12.15,12.12,12.57
1997/9/1,10.55,10.38,10.3,10.62,0.97,0.96,0.95,0.98,12.06,11.87,11.78,12.14
1997/9/2,10.38,10.88,10.38,10.88,0.96,1,0.96,1,11.87,12.43,11.87,12.43
1997/9/3,10.98,11,10.88,11.31,1,1.01,1,1.03,12.55,12.57,12.43,12.92
1997/9/4,10.95,10.86,10.65,11,1,0.99,0.98,1.01,12.51,12.41,12.18,12.57
1997/9/5,10.86,10.98,10.86,11,0.99,1,0.99,1.01,12.41,12.55,12.41,12.57
1997/9/8,10.8,10.77,10.6,10.9,0.99,0.99,0.97,1,12.34,12.31,12.12,12.46
1997/9/9,10.77,10.81,10.65,11.17,0.99,0.99,0.98,1.02,12.31,12.36,12.18,12.76
1997/9/10,10.75,10.78,10.6,10.9,0.99,0.99,0.97,1,12.29,12.32,12.12,12.46
1997/9/11,10.9,10.6,10.55,10.9,1,0.97,0.97,1,12.46,12.12,12.06,12.46
1997/9/12,10.6,10.35,10.35,10.6,0.97,0.95,0.95,0.97,12.12,11.84,11.84,12.12
1997/9/15,10.35,9.68,9.6,10.35,0.95,0.9,0.89,0.95,11.84,11.09,11,11.84
1997/9/16,10,9.85,9.78,10,0.93,0.91,0.91,0.93,11.45,11.28,11.2,11.45
1997/9/17,9.65,9.84,9.65,9.84,0.9,0.91,0.9,0.91,11.06,11.27,11.06,11.27
1997/9/18,9.41,9.7,9.41,9.97,0.88,0.9,0.88,0.92,10.79,11.11,10.79,11.41
1997/9/19,10,10.14,9.77,10.28,0.93,0.94,0.91,0.95,11.45,11.6,11.19,11.76
1997/9/22,10.2,9.6,9.5,10.2,0.94,0.89,0.89,0.94,11.67,11,10.89,11.67
1997/9/23,9.6,8.9,8.7,9.6,0.89,0.84,0.82,0.89,11,10.22,9.99,11
1997/9/24,9.49,9.38,8.5,9.49,0.88,0.88,0.8,0.88,10.88,10.75,9.77,10.88
1997/9/25,9.38,9.8,9.3,10.08,0.88,0.91,0.87,0.93,10.75,11.22,10.66,11.54
1997/9/26,9.6,10.13,9.3,10.3,0.89,0.94,0.87,0.95,11,11.59,10.66,11.78
1997/9/29,9.88,9.73,9.5,9.88,0.92,0.9,0.89,0.92,11.31,11.15,10.89,11.31
1997/9/30,9.65,9.75,9.55,9.88,0.9,0.91,0.89,0.92,11.06,11.17,10.94,11.31
1997/10/6,9.57,9.52,9.48,9.65,0.89,0.89,0.88,0.9,10.97,10.91,10.87,11.06
1997/10/7,9.31,9.6,9.31,9.69,0.87,0.89,0.87,0.9,10.68,11,10.68,11.1
1997/10/8,9.7,9.8,9.5,9.98,0.9,0.91,0.89,0.92,11.11,11.22,10.89,11.43
1997/10/9,9.81,9.84,9.76,9.99,0.91,0.91,0.91,0.92,11.24,11.27,11.18,11.44
1997/10/10,9.78,9.9,9.76,9.9,0.91,0.92,0.91,0.92,11.2,11.34,11.18,11.34
1997/10/13,9.9,9.89,9.88,10.05,0.92,0.92,0.92,0.93,11.34,11.32,11.31,11.5
1997/10/14,9.9,10.4,9.69,10.42,0.92,0.96,0.9,0.96,11.34,11.9,11.1,11.92
1997/10/15,10.4,11.44,10.3,11.44,0.96,1.04,0.95,1.04,11.9,13.06,11.78,13.06
1997/10/16,11.7,12,11.66,12.58,1.06,1.09,1.06,1.13,13.35,13.69,13.31,14.34
1997/10/17,11.99,12.17,11.68,12.3,1.09,1.1,1.06,1.11,13.68,13.88,13.33,14.02
1997/10/20,12.1,12.6,12,12.88,1.09,1.13,1.09,1.16,13.8,14.36,13.69,14.67
1997/10/21,12.7,12.68,12.5,12.83,1.14,1.14,1.13,1.15,14.47,14.45,14.25,14.62
1997/10/22,12.7,12.15,12.09,12.78,1.14,1.1,1.09,1.15,14.47,13.86,13.79,14.56
1997/10/23,12,12.79,12,12.9,1.09,1.15,1.09,1.16,13.69,14.57,13.69,14.7
1997/10/24,12.7,13.09,12.7,13.14,1.14,1.17,1.14,1.18,14.47,14.91,14.47,14.96
1997/10/27,13.38,14.1,13.38,14.2,1.2,1.26,1.2,1.26,15.23,16.04,15.23,16.15
1997/10/28,14.02,13.7,13.55,14.28,1.25,1.22,1.21,1.27,15.95,15.59,15.42,16.24
1997/10/29,13.7,13.91,13.53,13.98,1.22,1.24,1.21,1.25,15.59,15.83,15.4,15.91
1997/10/30,14,13.98,13.7,14,1.25,1.25,1.22,1.25,15.93,15.91,15.59,15.93
1997/10/31,14.2,14.96,13.81,15.2,1.26,1.32,1.23,1.34,16.15,17,15.72,17.27
1997/11/3,15.6,14.58,14.35,15.98,1.38,1.29,1.28,1.41,17.72,16.58,16.32,18.15
1997/11/4,14.7,14.93,14.6,15.3,1.3,1.32,1.3,1.35,16.71,16.97,16.6,17.38
1997/11/5,15,15.03,14.92,15.1,1.33,1.33,1.32,1.34,17.05,17.08,16.96,17.16
1997/11/6,15.05,15.26,15.02,15.35,1.33,1.35,1.33,1.36,17.1,17.34,17.07,17.44
1997/11/7,15.3,15.04,14.9,15.36,1.35,1.33,1.32,1.36,17.38,17.09,16.94,17.45
1997/11/10,15.1,14.65,14.4,15.1,1.34,1.3,1.28,1.34,17.16,16.66,16.38,17.16
1997/11/11,14.6,14.64,14.05,14.7,1.3,1.3,1.25,1.3,16.6,16.64,15.98,16.71
1997/11/12,14.64,14.75,14.64,14.95,1.3,1.31,1.3,1.32,16.64,16.77,16.64,16.99
1997/11/13,14,14.9,14,14.98,1.25,1.32,1.25,1.33,15.93,16.94,15.93,17.03
1997/11/14,15.06,14.85,14.75,15.21,1.33,1.32,1.31,1.35,17.12,16.88,16.77,17.28
1997/11/17,14.49,14.91,14.49,15.2,1.29,1.32,1.29,1.34,16.48,16.95,16.48,17.27
1997/11/18,14.99,14.81,14.8,14.99,1.33,1.31,1.31,1.33,17.04,16.84,16.82,17.04
1997/11/19,14.95,14.8,14.55,14.95,1.32,1.31,1.29,1.32,16.99,16.82,16.54,16.99
1997/11/20,14.8,14.5,14.5,15,1.31,1.29,1.29,1.33,16.82,16.49,16.49,17.05
1997/11/21,14.31,14.23,14.01,14.67,1.27,1.27,1.25,1.3,16.28,16.19,15.94,16.68
1997/11/24,14.02,13.6,13.38,14.19,1.25,1.22,1.2,1.26,15.95,15.48,15.23,16.14
1997/11/25,13.58,13.56,13.4,13.8,1.21,1.21,1.2,1.23,15.46,15.44,15.26,15.7
1997/11/26,13.6,13.75,13.5,13.76,1.22,1.23,1.21,1.23,15.48,15.65,15.37,15.66
1997/11/27,13.75,13.77,13.65,14.3,1.23,1.23,1.22,1.27,15.65,15.67,15.54,16.26
1997/11/28,14,14.25,13.9,14.38,1.25,1.27,1.24,1.28,15.93,16.21,15.82,16.35
1997/12/1,12.9,14.01,12.9,14.3,1.16,1.25,1.16,1.27,14.7,15.94,14.7,16.26
1997/12/2,13.95,13.92,13.67,14,1.24,1.24,1.22,1.25,15.87,15.84,15.56,15.93
1997/12/3,13.09,13.8,13.09,14,1.17,1.23,1.17,1.25,14.91,15.7,14.91,15.93
1997/12/4,13.8,13.95,13.68,13.98,1.23,1.24,1.22,1.25,15.7,15.87,15.57,15.91
