1991/11/28,12.45,12,11.95,12.8,-8.79,-8.79,-8.79,-8.78,20.21,19.4,19.31,20.84
1991/11/29,12,11.15,10.7,12,-8.79,-8.8,-8.81,-8.79,19.4,17.87,17.06,19.4
1991/11/30,11.15,10.85,10.7,11.15,-8.8,-8.81,-8.81,-8.8,17.87,17.33,17.06,17.87
1991/12/2,11,11,10.5,11,-8.81,-8.81,-8.81,-8.81,17.6,17.6,16.7,17.6
1991/12/3,10.85,11.4,10.8,11.4,-8.81,-8.8,-8.81,-8.8,17.33,18.32,17.24,18.32
1991/12/4,11.4,11.5,11,11.8,-8.8,-8.8,-8.81,-8.8,18.32,18.5,17.6,19.04
1991/12/5,11.5,11,10.85,11.5,-8.8,-8.81,-8.81,-8.8,18.5,17.6,17.33,18.5
1991/12/6,11,11.2,10.8,11.3,-8.81,-8.8,-8.81,-8.8,17.6,17.96,17.24,18.14
1991/12/7,11.2,11.1,11,11.3,-8.8,-8.81,-8.81,-8.8,17.96,17.78,17.6,18.14
1991/12/9,11.05,11.6,11.05,11.6,-8.81,-8.8,-8.81,-8.8,17.69,18.68,17.69,18.68
1991/12/10,11.5,11.65,11.5,11.8,-8.8,-8.8,-8.8,-8.8,18.5,18.77,18.5,19.04
1991/12/11,11.7,11.5,11.4,11.8,-8.8,-8.8,-8.8,-8.8,18.86,18.5,18.32,19.04
1991/12/12,11.5,11.25,11,11.5,-8.8,-8.8,-8.81,-8.8,18.5,18.05,17.6,18.5
1991/12/13,11.15,10.9,10.8,11.15,-8.8,-8.81,-8.81,-8.8,17.87,17.42,17.24,17.87
1991/12/14,11,11.1,10.9,11.2,-8.81,-8.81,-8.81,-8.8,17.6,17.78,17.42,17.96
1991/12/16,11.1,11.4,11.05,11.5,-8.81,-8.8,-8.81,-8.8,17.78,18.32,17.69,18.5
1991/12/17,11.35,11.3,11.1,11.45,-8.8,-8.8,-8.81,-8.8,18.23,18.14,17.78,18.41
1991/12/18,11.4,11.25,11,11.4,-8.8,-8.8,-8.81,-8.8,18.32,18.05,17.6,18.32
1991/12/19,11.3,11.2,11,11.3,-8.8,-8.8,-8.81,-8.8,18.14,17.96,17.6,18.14
1991/12/20,11.3,11.2,11,11.3,-8.8,-8.8,-8.81,-8.8,18.14,17.96,17.6,18.14
1991/12/21,11.2,11.2,11,11.25,-8.8,-8.8,-8.81,-8.8,17.96,17.96,17.6,18.05
1991/12/23,11.1,11.4,11.1,11.4,-8.81,-8.8,-8.81,-8.8,17.78,18.32,17.78,18.32
1991/12/24,11.45,12.5,11.4,12.5,-8.8,-8.79,-8.8,-8.79,18.41,20.3,18.32,20.3
1991/12/25,12.4,12.1,12,13,-8.79,-8.79,-8.79,-8.78,20.12,19.58,19.4,21.2
1991/12/26,12.2,12.1,11.8,12.2,-8.79,-8.79,-8.8,-8.79,19.76,19.58,19.04,19.76
1991/12/27,12.15,12.15,11.9,12.2,-8.79,-8.79,-8.79,-8.79,19.67,19.67,19.22,19.76
1991/12/28,12.1,12.4,11.95,12.5,-8.79,-8.79,-8.79,-8.79,19.58,20.12,19.31,20.3
1991/12/30,12.5,12.3,12.1,12.5,-8.79,-8.79,-8.79,-8.79,20.3,19.94,19.58,20.3
1991/12/31,12.3,12.35,12.1,12.45,-8.79,-8.79,-8.79,-8.79,19.94,20.03,19.58,20.21
1992/1/2,12.4,12.45,12.35,12.55,-8.79,-8.79,-8.79,-8.79,20.12,20.21,20.03,20.39
1992/1/3,12.5,12.4,12.3,12.5,-8.79,-8.79,-8.79,-8.79,20.3,20.12,19.94,20.3
1992/1/6,12.4,12.5,12.3,12.5,-8.79,-8.79,-8.79,-8.79,20.12,20.3,19.94,20.3
1992/1/7,12.5,12.75,12.47,12.75,-8.79,-8.78,-8.79,-8.78,20.3,20.75,20.25,20.75
1992/1/8,12.8,12.55,12.3,12.8,-8.78,-8.79,-8.79,-8.78,20.84,20.39,19.94,20.84
1992/1/9,12.45,12.5,12.3,12.55,-8.79,-8.79,-8.79,-8.79,20.21,20.3,19.94,20.39
1992/1/10,12.5,12.45,12.3,12.5,-8.79,-8.79,-8.79,-8.79,20.3,20.21,19.94,20.3
1992/1/13,12.5,12.25,12.2,12.5,-8.79,-8.79,-8.79,-8.79,20.3,19.85,19.76,20.3
1992/1/14,12.2,12.05,12,12.25,-8.79,-8.79,-8.79,-8.79,19.76,19.49,19.4,19.85
1992/1/15,12,11.9,11.8,12.2,-8.79,-8.79,-8.8,-8.79,19.4,19.22,19.04,19.76
1992/1/16,11.9,11.6,11.5,11.9,-8.79,-8.8,-8.8,-8.79,19.22,18.68,18.5,19.22
1992/1/17,11.5,11.8,11.2,11.8,-8.8,-8.8,-8.8,-8.8,18.5,19.04,17.96,19.04
1992/1/20,11.8,11.85,11.7,12,-8.8,-8.8,-8.8,-8.79,19.04,19.13,18.86,19.4
1992/1/21,11.85,11.7,11.6,11.9,-8.8,-8.8,-8.8,-8.79,19.13,18.86,18.68,19.22
1992/1/22,11.65,11.7,11.5,11.7,-8.8,-8.8,-8.8,-8.8,18.77,18.86,18.5,18.86
1992/1/23,11.75,11.75,11.5,11.8,-8.8,-8.8,-8.8,-8.8,18.95,18.95,18.5,19.04
1992/1/24,11.65,11.8,11.65,11.85,-8.8,-8.8,-8.8,-8.8,18.77,19.04,18.77,19.13
1992/1/27,11.65,11.65,11.6,11.8,-8.8,-8.8,-8.8,-8.8,18.77,18.77,18.68,19.04
1992/1/28,11.6,11.75,11.6,11.75,-8.8,-8.8,-8.8,-8.8,18.68,18.95,18.68,18.95
1992/1/29,11.75,11.8,11.7,11.85,-8.8,-8.8,-8.8,-8.8,18.95,19.04,18.86,19.13
1992/1/30,11.85,12,11.75,12.1,-8.8,-8.79,-8.8,-8.79,19.13,19.4,18.95,19.58
1992/1/31,12.1,12.25,12,12.4,-8.79,-8.79,-8.79,-8.79,19.58,19.85,19.4,20.12
1992/2/2,12.05,12.2,12,12.25,-8.79,-8.79,-8.79,-8.79,19.49,19.76,19.4,19.85
1992/2/3,12.2,12.1,12,12.2,-8.79,-8.79,-8.79,-8.79,19.76,19.58,19.4,19.76
1992/2/7,12.05,12.2,12,12.25,-8.79,-8.79,-8.79,-8.79,19.49,19.76,19.4,19.85
1992/2/10,12.25,11.9,11.6,12.25,-8.79,-8.79,-8.8,-8.79,19.85,19.22,18.68,19.85
1992/2/11,12,12,11.9,12.2,-8.79,-8.79,-8.79,-8.79,19.4,19.4,19.22,19.76
1992/2/12,12,12.05,11.9,12.2,-8.79,-8.79,-8.79,-8.79,19.4,19.49,19.22,19.76
1992/2/13,12.1,12.05,11.95,12.1,-8.79,-8.79,-8.79,-8.79,19.58,19.49,19.31,19.58
1992/2/14,12,11.8,11.8,12.1,-8.79,-8.8,-8.8,-8.79,19.4,19.04,19.04,19.58
1992/2/17,11.75,11.7,11.6,11.8,-8.8,-8.8,-8.8,-8.8,18.95,18.86,18.68,19.04
1992/2/18,11.75,11.65,11.6,11.8,-8.8,-8.8,-8.8,-8.8,18.95,18.77,18.68,19.04
1992/2/19,11.7,11.65,11.6,11.7,-8.8,-8.8,-8.8,-8.8,18.86,18.77,18.68,18.86
1992/2/20,11.65,11.7,11.6,11.7,-8.8,-8.8,-8.8,-8.8,18.77,18.86,18.68,18.86
1992/2/21,11.6,11.7,11.6,11.75,-8.8,-8.8,-8.8,-8.8,18.68,18.86,18.68,18.95
1992/2/24,11.75,11.45,11.4,11.75,-8.8,-8.8,-8.8,-8.8,18.95,18.41,18.32,18.95
1992/2/25,11.4,11.2,11.15,11.4,-8.8,-8.8,-8.8,-8.8,18.32,17.96,17.87,18.32
1992/2/26,11.2,11.15,11,11.2,-8.8,-8.8,-8.81,-8.8,17.96,17.87,17.6,17.96
1992/2/27,11,11.5,11,11.5,-8.81,-8.8,-8.81,-8.8,17.6,18.5,17.6,18.5
1992/2/28,11.75,11.65,11.3,11.9,-8.8,-8.8,-8.8,-8.79,18.95,18.77,18.14,19.22
1992/3/2,11.65,11.75,11.5,11.8,-8.8,-8.8,-8.8,-8.8,18.77,18.95,18.5,19.04
1992/3/3,11.8,11.45,11.4,11.85,-8.8,-8.8,-8.8,-8.8,19.04,18.41,18.32,19.13
1992/3/4,11.5,11.4,11.25,11.55,-8.8,-8.8,-8.8,-8.8,18.5,18.32,18.05,18.59
1992/3/5,11.5,11.55,11.5,11.6,-8.8,-8.8,-8.8,-8.8,18.5,18.59,18.5,18.68
1992/3/6,11.5,11.55,11.5,11.6,-8.8,-8.8,-8.8,-8.8,18.5,18.59,18.5,18.68
1992/3/9,11.6,11.5,11.3,11.6,-8.8,-8.8,-8.8,-8.8,18.68,18.5,18.14,18.68
1992/3/10,11.45,11.4,11.3,11.5,-8.8,-8.8,-8.8,-8.8,18.41,18.32,18.14,18.5
1992/3/11,11.4,11.4,11.3,11.5,-8.8,-8.8,-8.8,-8.8,18.32,18.32,18.14,18.5
1992/3/12,11.5,11.45,11.3,11.5,-8.8,-8.8,-8.8,-8.8,18.5,18.41,18.14,18.5
1992/3/13,11.4,11.35,11.3,11.5,-8.8,-8.8,-8.8,-8.8,18.32,18.23,18.14,18.5
1992/3/16,11.35,11.35,10.9,11.35,-8.8,-8.8,-8.81,-8.8,18.23,18.23,17.42,18.23
1992/3/17,11.3,11.3,11.3,11.55,-8.8,-8.8,-8.8,-8.8,18.14,18.14,18.14,18.59
1992/3/18,11.3,11.25,11.25,11.35,-8.8,-8.8,-8.8,-8.8,18.14,18.05,18.05,18.23
1992/3/19,11.25,11.2,11.15,11.3,-8.8,-8.8,-8.8,-8.8,18.05,17.96,17.87,18.14
1992/3/20,11.3,11.1,11,11.3,-8.8,-8.81,-8.81,-8.8,18.14,17.78,17.6,18.14
1992/3/23,11,11.05,11,11.25,-8.81,-8.81,-8.81,-8.8,17.6,17.69,17.6,18.05
1992/3/24,11,11,10.9,11,-8.81,-8.81,-8.81,-8.81,17.6,17.6,17.42,17.6
1992/3/25,11,11.45,10.95,11.55,-8.81,-8.8,-8.81,-8.8,17.6,18.41,17.51,18.59
1992/3/26,11.5,11.9,11.5,12.3,-8.8,-8.79,-8.8,-8.79,18.5,19.22,18.5,19.94
1992/3/27,11.9,11.9,11.75,12,-8.79,-8.79,-8.8,-8.79,19.22,19.22,18.95,19.4
1992/3/30,11.9,10.65,10.1,11.9,-8.76,-8.78,-8.79,-8.76,23.5,20.8,19.62,23.5
1992/3/31,10.8,10.65,10.5,10.85,-8.78,-8.78,-8.78,-8.78,21.13,20.8,20.48,21.24
1992/4/1,10.8,10.75,10.65,11,-8.78,-8.78,-8.78,-8.78,21.13,21.02,20.8,21.56
1992/4/2,10.8,10.8,10.75,10.95,-8.78,-8.78,-8.78,-8.78,21.13,21.13,21.02,21.45
1992/4/3,10.6,10.4,10.3,10.8,-8.78,-8.79,-8.79,-8.78,20.7,20.26,20.05,21.13
1992/4/6,10.55,10.6,10.4,10.8,-8.78,-8.78,-8.79,-8.78,20.59,20.7,20.26,21.13
1992/4/7,10.7,11.3,10.6,11.3,-8.78,-8.77,-8.78,-8.77,20.91,22.21,20.7,22.21
1992/4/8,11.45,12.55,11.45,12.8,-8.77,-8.75,-8.77,-8.75,22.53,24.91,22.53,25.45
1992/4/9,12.7,12.45,12.15,12.78,-8.75,-8.75,-8.76,-8.75,25.23,24.69,24.04,25.4
1992/4/10,12.6,13.1,12.35,13.2,-8.75,-8.74,-8.75,-8.74,25.02,26.1,24.48,26.31
1992/4/13,13.25,15.65,13.25,15.65,-8.74,-8.7,-8.74,-8.7,26.42,31.6,26.42,31.6
1992/4/14,15.8,16.3,15.8,16.9,-8.7,-8.69,-8.7,-8.68,31.93,33.01,31.93,34.3
1992/4/15,16.45,15,14.5,17,-8.69,-8.71,-8.72,-8.68,33.33,30.2,29.12,34.52
1992/4/16,14.95,15.85,14.85,16.1,-8.71,-8.7,-8.71,-8.69,30.09,32.04,29.88,32.58
1992/4/17,15.9,15.55,15.1,16.3,-8.7,-8.7,-8.71,-8.69,32.14,31.39,30.42,33.01
1992/4/18,15.5,15,14.55,15.6,-8.7,-8.71,-8.72,-8.7,31.28,30.2,29.23,31.5
1992/4/20,15.5,15,14.55,15.6,-8.7,-8.71,-8.72,-8.7,31.28,30.2,29.23,31.5
1992/4/21,15.15,14.95,14.65,15.15,-8.71,-8.71,-8.72,-8.71,30.52,30.09,29.44,30.52
1992/4/22,15,15.7,14.85,16,-8.71,-8.7,-8.71,-8.69,30.2,31.71,29.88,32.36
1992/4/23,15.85,16.2,15.85,16.45,-8.7,-8.69,-8.7,-8.69,32.04,32.79,32.04,33.33
1992/4/24,16.4,16.4,16,16.8,-8.69,-8.69,-8.69,-8.68,33.22,33.22,32.36,34.09
1992/4/27,16.55,16.15,15.7,16.7,-8.69,-8.69,-8.7,-8.68,33.55,32.68,31.71,33.87
1992/4/28,16.2,16.1,15.7,16.2,-8.69,-8.69,-8.7,-8.69,32.79,32.58,31.71,32.79
1992/4/29,16.2,16.3,16,16.4,-8.69,-8.69,-8.69,-8.69,32.79,33.01,32.36,33.22
1992/4/30,16.45,17.05,16.4,17.5,-8.69,-8.68,-8.69,-8.67,33.33,34.63,33.22,35.6
1992/5/3,17.2,17.8,17.2,18.25,-8.67,-8.66,-8.67,-8.66,34.95,36.25,34.95,37.22
1992/5/4,17.95,17.95,17.5,18.05,-8.66,-8.66,-8.67,-8.66,36.57,36.57,35.6,36.79
1992/5/5,18.1,20.8,18.1,20.85,-8.66,-8.61,-8.66,-8.61,36.9,42.73,36.9,42.84
1992/5/6,20.65,22,20.65,23.65,-8.62,-8.6,-8.62,-8.57,42.4,45.32,42.4,48.88
1992/5/7,22.15,20.5,18.9,22.15,-8.59,-8.62,-8.65,-8.59,45.64,42.08,38.62,45.64
1992/5/8,20.65,20.1,19.9,22,-8.62,-8.63,-8.63,-8.6,42.4,41.22,40.78,45.32
1992/5/11,20.25,21.3,19.4,21.5,-8.62,-8.61,-8.64,-8.6,41.54,43.81,39.7,44.24
1992/5/12,21.45,22.55,21.45,23,-8.6,-8.59,-8.6,-8.58,44.13,46.51,44.13,47.48
1992/5/13,22.7,23.4,22.7,23.5,-8.58,-8.57,-8.58,-8.57,46.83,48.34,46.83,48.56
1992/5/14,23.55,22.8,22,23.55,-8.57,-8.58,-8.6,-8.57,48.67,47.05,45.32,48.67
1992/5/15,22.65,23.2,22,23.2,-8.58,-8.58,-8.6,-8.58,46.72,47.91,45.32,47.91
1992/5/18,23.35,23.65,22.7,23.65,-8.57,-8.57,-8.58,-8.57,48.24,48.88,46.83,48.88
1992/5/19,23.8,24.7,23.8,24.9,-8.57,-8.55,-8.57,-8.55,49.21,51.15,49.21,51.58
1992/5/20,24.85,24,23.8,25.8,-8.55,-8.56,-8.57,-8.53,51.48,49.64,49.21,53.53
1992/5/21,24.15,24.2,22.9,24.6,-8.56,-8.56,-8.58,-8.55,49.96,50.07,47.26,50.94
1992/5/22,24.35,24.7,22.95,24.8,-8.56,-8.55,-8.58,-8.55,50.4,51.15,47.37,51.37
1992/5/25,24.85,25.7,24.85,25.8,-8.55,-8.53,-8.55,-8.53,51.48,53.31,51.48,53.53
1992/5/26,25.85,26.3,25.75,26.3,-8.53,-8.52,-8.53,-8.52,53.64,54.61,53.42,54.61
1992/5/27,26.45,26.25,25.95,26.8,-8.52,-8.53,-8.53,-8.52,54.93,54.5,53.85,55.69
1992/5/28,26.4,25.6,24.9,26.5,-8.52,-8.54,-8.55,-8.52,54.82,53.1,51.58,55.04
1992/5/29,25.75,25.5,24.5,25.75,-8.53,-8.54,-8.55,-8.53,53.42,52.88,50.72,53.42
1992/6/1,25.6,25.4,25.3,25.6,-8.54,-8.54,-8.54,-8.54,53.1,52.66,52.45,53.1
1992/6/2,25.55,24.8,24.4,25.55,-8.54,-8.55,-8.56,-8.54,52.99,51.37,50.5,52.99
1992/6/3,24.95,22,21.7,24.95,-8.55,-8.6,-8.6,-8.55,51.69,45.32,44.67,51.69
1992/6/4,21.75,22.95,20.15,23.5,-8.6,-8.58,-8.63,-8.57,44.78,47.37,41.32,48.56
1992/6/5,23.1,23,22,24,-8.58,-8.58,-8.6,-8.56,47.7,47.48,45.32,49.64
1992/6/8,23.15,22,21,23.15,-8.58,-8.6,-8.61,-8.58,47.8,45.32,43.16,47.8
1992/6/9,22,20.65,19.9,22,-8.6,-8.62,-8.63,-8.6,45.32,42.4,40.78,45.32
1992/6/10,20.5,21.2,20,21.4,-8.62,-8.61,-8.63,-8.61,42.08,43.59,41,44.02
1992/6/11,21.35,20.8,20.5,21.6,-8.61,-8.61,-8.62,-8.6,43.92,42.73,42.08,44.46
1992/6/12,20.65,21,20,21,-8.62,-8.61,-8.63,-8.61,42.4,43.16,41,43.16
1992/6/15,21,19.9,19.6,21.15,-8.61,-8.63,-8.63,-8.61,43.16,40.78,40.14,43.48
1992/6/16,19.75,18.1,18,19.75,-8.63,-8.66,-8.66,-8.63,40.46,36.9,36.68,40.46
1992/6/17,18,20.5,17.25,21.2,-8.66,-8.62,-8.67,-8.61,36.68,42.08,35.06,43.59
1992/6/18,20.65,19.6,18.6,21.8,-8.62,-8.63,-8.65,-8.6,42.4,40.14,37.98,44.89
1992/6/19,19.45,19.3,18.6,19.95,-8.64,-8.64,-8.65,-8.63,39.81,39.49,37.98,40.89
1992/6/22,19.15,18.5,18,19.15,-8.64,-8.65,-8.66,-8.64,39.16,37.76,36.68,39.16
1992/6/23,18.4,18.9,18,19,-8.65,-8.65,-8.66,-8.64,37.54,38.62,36.68,38.84
1992/6/24,19.05,18.85,18.3,19.05,-8.64,-8.65,-8.66,-8.64,38.95,38.52,37.33,38.95
1992/6/25,18.8,19.2,18.5,19.2,-8.65,-8.64,-8.65,-8.64,38.41,39.27,37.76,39.27
1992/6/26,19.35,19.9,19.35,20,-8.64,-8.63,-8.64,-8.63,39.6,40.78,39.6,41
1992/6/29,20,22.5,20,23,-8.63,-8.59,-8.63,-8.58,41,46.4,41,47.48
1992/6/30,22.65,23.75,22.65,23.8,-8.58,-8.57,-8.58,-8.57,46.72,49.1,46.72,49.21
1992/7/1,23.6,22.4,21.95,23.6,-8.57,-8.59,-8.6,-8.57,48.78,46.18,45.21,48.78
1992/7/2,22.25,22.25,21,22.25,-8.59,-8.59,-8.61,-8.59,45.86,45.86,43.16,45.86
1992/7/3,22.25,23.2,22.25,23.2,-8.59,-8.58,-8.59,-8.58,45.86,47.91,45.86,47.91
1992/7/6,23.35,22.5,22.15,23.5,-8.57,-8.59,-8.59,-8.57,48.24,46.4,45.64,48.56
1992/7/7,22.35,22.8,22.05,23.2,-8.59,-8.58,-8.59,-8.58,46.08,47.05,45.43,47.91
1992/7/8,22.95,22.8,22.5,23,-8.58,-8.58,-8.59,-8.58,47.37,47.05,46.4,47.48
1992/7/9,22.8,22.4,22.3,22.8,-8.58,-8.59,-8.59,-8.58,47.05,46.18,45.97,47.05
1992/7/10,22.25,22.35,21.8,22.6,-8.59,-8.59,-8.6,-8.59,45.86,46.08,44.89,46.62
1992/7/13,22.2,23.2,22.2,23.2,-8.59,-8.58,-8.59,-8.58,45.75,47.91,45.75,47.91
1992/7/14,23.35,23.2,23,23.6,-8.57,-8.58,-8.58,-8.57,48.24,47.91,47.48,48.78
1992/7/15,23.05,23.1,22.8,23.3,-8.58,-8.58,-8.58,-8.57,47.59,47.7,47.05,48.13
1992/7/16,23,23.6,23,23.6,-8.58,-8.57,-8.58,-8.57,47.48,48.78,47.48,48.78
1992/7/17,23.75,24.45,23.7,24.5,-8.57,-8.55,-8.57,-8.55,49.1,50.61,48.99,50.72
1992/7/20,24.6,25.75,24.6,25.95,-8.55,-8.53,-8.55,-8.53,50.94,53.42,50.94,53.85
1992/7/21,25.9,25.55,25,26.1,-8.53,-8.54,-8.55,-8.53,53.74,52.99,51.8,54.18
1992/7/22,25.4,25.8,25.15,26,-8.54,-8.53,-8.54,-8.53,52.66,53.53,52.12,53.96
1992/7/23,25.8,26.5,25.5,26.5,-8.53,-8.52,-8.54,-8.52,53.53,55.04,52.88,55.04
1992/7/24,26.65,26.9,26.6,27,-8.52,-8.51,-8.52,-8.51,55.36,55.9,55.26,56.12
1992/7/27,27,28.8,27,28.8,-8.51,-8.48,-8.51,-8.48,56.12,60.01,56.12,60.01
1992/7/28,28.95,28.2,28.05,29,-8.48,-8.49,-8.5,-8.48,60.33,58.71,58.39,60.44
1992/7/29,28.35,28.25,27.7,28.4,-8.49,-8.49,-8.5,-8.49,59.04,58.82,57.63,59.14
1992/7/30,28.1,28.4,27.95,28.45,-8.49,-8.49,-8.5,-8.49,58.5,59.14,58.17,59.25
1992/7/31,28.5,27.9,27.9,28.8,-8.49,-8.5,-8.5,-8.48,59.36,58.06,58.06,60.01
1992/8/3,27.9,26.1,26,27.9,-8.5,-8.53,-8.53,-8.5,58.06,54.18,53.96,58.06
1992/8/4,25.95,27.25,25.75,27.95,-8.53,-8.51,-8.53,-8.5,53.85,56.66,53.42,58.17
1992/8/5,27.4,27.5,27,27.9,-8.51,-8.5,-8.51,-8.5,56.98,57.2,56.12,58.06
1992/8/6,27.5,27.45,27,27.6,-8.5,-8.51,-8.51,-8.5,57.2,57.09,56.12,57.42
1992/8/7,27.3,28.3,27,28.4,-8.51,-8.49,-8.51,-8.49,56.77,58.93,56.12,59.14
1992/8/10,28.9,29,28.3,29.5,-8.48,-8.48,-8.49,-8.47,60.22,60.44,58.93,61.52
1992/8/11,29,27.5,25.8,29.1,-8.48,-8.5,-8.53,-8.48,60.44,57.2,53.53,60.66
1992/8/12,27.5,27.2,26.85,28.3,-8.5,-8.51,-8.52,-8.49,57.2,56.55,55.8,58.93
1992/8/13,27.2,26.6,26.2,27.35,-8.51,-8.52,-8.53,-8.51,56.55,55.26,54.39,56.88
1992/8/14,26.5,27.6,26.5,27.9,-8.52,-8.5,-8.52,-8.5,55.04,57.42,55.04,58.06
1992/8/17,27.75,27.9,27.75,29,-8.5,-8.5,-8.5,-8.48,57.74,58.06,57.74,60.44
1992/8/18,27.9,27.6,27.4,28.3,-8.5,-8.5,-8.51,-8.49,58.06,57.42,56.98,58.93
1992/8/19,27.45,27.5,27.35,28,-8.51,-8.5,-8.51,-8.5,57.09,57.2,56.88,58.28
1992/8/20,27.6,27.6,27.35,28,-8.5,-8.5,-8.51,-8.5,57.42,57.42,56.88,58.28
1992/8/21,27.6,27.6,27.6,27.6,-8.5,-8.5,-8.5,-8.5,57.42,57.42,57.42,57.42
1992/8/24,27,26.5,26.2,27,-8.51,-8.52,-8.53,-8.51,56.12,55.04,54.39,56.12
1992/8/25,26.6,25.7,25.5,26.6,-8.52,-8.53,-8.54,-8.52,55.26,53.31,52.88,55.26
1992/8/26,25.55,26.45,25.4,26.8,-8.54,-8.52,-8.54,-8.52,52.99,54.93,52.66,55.69
1992/8/27,26.6,26.4,26,26.9,-8.52,-8.52,-8.53,-8.51,55.26,54.82,53.96,55.9
1992/8/28,26.4,26.3,26,26.45,-8.52,-8.52,-8.53,-8.52,54.82,54.61,53.96,54.93
1992/8/31,26.15,25.6,25.2,26.15,-8.53,-8.54,-8.54,-8.53,54.28,53.1,52.23,54.28
1992/9/1,25.5,25.1,24.9,25.8,-8.54,-8.54,-8.55,-8.53,52.88,52.02,51.58,53.53
1992/9/2,25,25.6,24.1,25.7,-8.55,-8.54,-8.56,-8.53,51.8,53.1,49.86,53.31
1992/9/3,25.75,24.85,24.5,25.75,-8.53,-8.55,-8.55,-8.53,53.42,51.48,50.72,53.42
1992/9/4,24.8,23.7,23.5,24.8,-8.55,-8.57,-8.57,-8.55,51.37,48.99,48.56,51.37
1992/9/7,23.55,22.6,22.5,23.55,-8.57,-8.59,-8.59,-8.57,48.67,46.62,46.4,48.67
1992/9/8,22.5,24.8,21.8,24.9,-8.59,-8.55,-8.6,-8.55,46.4,51.37,44.89,51.58
1992/9/9,24.95,25.2,24,25.2,-8.55,-8.54,-8.56,-8.54,51.69,52.23,49.64,52.23
1992/9/10,25.35,25.05,24.6,25.8,-8.54,-8.54,-8.55,-8.53,52.56,51.91,50.94,53.53
1992/9/11,25,25.55,24.5,25.55,-8.55,-8.54,-8.55,-8.54,51.8,52.99,50.72,52.99
1992/9/14,25.7,24.8,24.8,26.3,-8.53,-8.55,-8.55,-8.52,53.31,51.37,51.37,54.61
1992/9/15,24.65,25,24.5,25.55,-8.55,-8.55,-8.55,-8.54,51.04,51.8,50.72,52.99
1992/9/16,25,25.05,24.8,25.2,-8.55,-8.54,-8.55,-8.54,51.8,51.91,51.37,52.23
1992/9/17,25.25,25.5,25.2,25.85,-8.54,-8.54,-8.54,-8.53,52.34,52.88,52.23,53.64
1992/9/18,25.5,25.1,25,25.7,-8.54,-8.54,-8.55,-8.53,52.88,52.02,51.8,53.31
1992/9/21,25,24.95,24.9,25.5,-8.55,-8.55,-8.55,-8.54,51.8,51.69,51.58,52.88
1992/9/22,25,24.8,24.8,25.15,-8.55,-8.55,-8.55,-8.54,51.8,51.37,51.37,52.12
1992/9/23,24.95,25.3,24.95,25.6,-8.55,-8.54,-8.55,-8.54,51.69,52.45,51.69,53.1
1992/9/24,25.45,26.5,25.45,26.5,-8.54,-8.52,-8.54,-8.52,52.77,55.04,52.77,55.04
1992/9/25,26.6,26.56,26.56,27,-8.52,-8.52,-8.52,-8.51,55.26,55.17,55.17,56.12
1992/9/28,26.05,26.1,25.9,26.4,-8.53,-8.53,-8.53,-8.52,54.07,54.18,53.74,54.82
1992/9/29,26,26.15,25.8,26.2,-8.53,-8.53,-8.53,-8.53,53.96,54.28,53.53,54.39
1992/9/30,26.2,25.95,25.8,26.2,-8.53,-8.53,-8.53,-8.53,54.39,53.85,53.53,54.39
1992/10/4,26.1,26,26,26.4,-8.53,-8.53,-8.53,-8.52,54.18,53.96,53.96,54.82
1992/10/5,26,25.85,25.7,26.2,-8.53,-8.53,-8.53,-8.53,53.96,53.64,53.31,54.39
1992/10/6,25.85,25.5,25.25,25.85,-8.53,-8.54,-8.54,-8.53,53.64,52.88,52.34,53.64
1992/10/7,25.5,25.8,25.3,25.8,-8.54,-8.53,-8.54,-8.53,52.88,53.53,52.45,53.53
1992/10/8,25.95,25.6,25.5,26,-8.53,-8.54,-8.54,-8.53,53.85,53.1,52.88,53.96
1992/10/9,25.5,25.8,25.1,25.8,-8.54,-8.53,-8.54,-8.53,52.88,53.53,52.02,53.53
1992/10/12,26.45,25.95,25.95,26.65,-8.52,-8.53,-8.53,-8.52,54.93,53.85,53.85,55.36
1992/10/13,25.8,25.5,25.4,25.8,-8.53,-8.54,-8.54,-8.53,53.53,52.88,52.66,53.53
1992/10/14,25.5,25.5,25.5,25.5,-8.54,-8.54,-8.54,-8.54,52.88,52.88,52.88,52.88
1992/10/15,25,25.5,24.7,25.6,-8.55,-8.54,-8.55,-8.54,51.8,52.88,51.15,53.1
1992/10/16,25.35,25.2,25.1,25.5,-8.54,-8.54,-8.54,-8.54,52.56,52.23,52.02,52.88
1992/10/19,25.05,24.15,24,25.05,-8.54,-8.56,-8.56,-8.54,51.91,49.96,49.64,51.91
1992/10/20,24.3,24.5,24.3,25.25,-8.56,-8.55,-8.56,-8.54,50.29,50.72,50.29,52.34
1992/10/21,24.5,23.5,23.3,24.5,-8.55,-8.57,-8.57,-8.55,50.72,48.56,48.13,50.72
1992/10/22,23.35,23.2,22.8,23.5,-8.57,-8.58,-8.58,-8.57,48.24,47.91,47.05,48.56
1992/10/23,23.05,22.8,22.6,23.6,-8.58,-8.58,-8.59,-8.57,47.59,47.05,46.62,48.78
1992/10/26,22.65,20.95,19.5,22.65,-8.58,-8.61,-8.64,-8.58,46.72,43.05,39.92,46.72
1992/10/27,21.1,20.3,19.8,21.5,-8.61,-8.62,-8.63,-8.6,43.38,41.65,40.57,44.24
